,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
48,4,5.0,Jon McGlocklin,28.0,80,,2213,374,733,0.51,,,,374,733,0.51,0.51,109,126,0.865,,,181,231,,,,146,857,1972
49,5,6.0,John Block,27.0,79,,1524,233,530,0.44,,,,233,530,0.44,0.44,206,275,0.749,,,410,95,,,,213,672,1972
50,6,7.0,Curtis Perry,23.0,50,,1471,143,371,0.385,,,,143,371,0.385,0.385,64,95,0.674,,,471,78,,,,214,350,1972
51,7,8.0,Wali Jones,29.0,48,,1030,144,354,0.407,,,,144,354,0.407,0.407,74,90,0.822,,,75,141,,,,112,362,1972
52,8,9.0,Toby Kimball,29.0,74,,971,107,229,0.467,,,,107,229,0.467,0.467,44,81,0.543,,,312,60,,,,137,258,1972
53,9,10.0,Greg Smith,25.0,28,,737,97,198,0.49,,,,97,198,0.49,0.49,41,58,0.707,,,161,63,,,,92,235,1972
54,10,11.0,Bill Dinwiddie,28.0,23,,144,16,57,0.281,,,,16,57,0.281,0.281,5,9,0.556,,,32,9,,,,23,37,1972
55,11,12.0,Charlie Lowery,22.0,20,,134,17,38,0.447,,,,17,38,0.447,0.447,11,18,0.611,,,19,14,,,,16,45,1972
56,12,13.0,Jeff Webb,23.0,19,,109,9,35,0.257,,,,9,35,0.257,0.257,11,13,0.846,,,18,7,,,,8,29,1972
57,13,14.0,Barry Nelson,22.0,28,,102,15,36,0.417,,,,15,36,0.417,0.417,5,10,0.5,,,20,7,,,,21,35,1972
58,14,15.0,McCoy McLemore,29.0,10,,99,9,28,0.321,,,,9,28,0.321,0.321,11,12,0.917,,,34,12,,,,18,29,1972
59,0,1.0,Kareem Abdul-Jabbar,25.0,76,,3254,982,1772,0.554,,,,982,1772,0.554,0.554,328,460,0.713,,,1224,379,,,,208,2292,1973
60,1,2.0,Bob Dandridge,25.0,73,,2852,638,1353,0.472,,,,638,1353,0.472,0.472,198,251,0.789,,,600,207,,,,279,1474,1973
61,2,3.0,Oscar Robertson,34.0,73,,2737,446,983,0.454,,,,446,983,0.454,0.454,238,281,0.847,,,360,551,,,,167,1130,1973
62,3,4.0,Lucius Allen,25.0,80,,2693,547,1130,0.484,,,,547,1130,0.484,0.484,143,200,0.715,,,279,426,,,,188,1237,1973
63,4,5.0,Curtis Perry,24.0,67,,2094,265,575,0.461,,,,265,575,0.461,0.461,83,126,0.659,,,644,123,,,,246,613,1973
64,5,6.0,Jon McGlocklin,29.0,80,,1951,351,699,0.502,,,,351,699,0.502,0.502,63,73,0.863,,,158,236,,,,119,765,1973
65,6,7.0,Mickey Davis,22.0,74,,1046,152,347,0.438,,,,152,347,0.438,0.438,76,92,0.826,,,226,72,,,,119,380,1973
66,7,8.0,Terry Driscoll,25.0,59,,959,140,326,0.429,,,,140,326,0.429,0.429,43,62,0.694,,,297,55,,,,143,323,1973
67,8,9.0,Chuck Terry,22.0,67,,693,55,162,0.34,,,,55,162,0.34,0.34,17,24,0.708,,,145,40,,,,116,127,1973
68,9,10.0,Dick Cunningham,26.0,72,,692,64,156,0.41,,,,64,156,0.41,0.41,29,50,0.58,,,208,34,,,,94,157,1973
69,10,11.0,Wali Jones,30.0,27,,419,59,145,0.407,,,,59,145,0.407,0.407,16,18,0.889,,,29,56,,,,39,134,1973
70,11,12.0,Russ Lee,23.0,46,,277,49,127,0.386,,,,49,127,0.386,0.386,32,43,0.744,,,43,38,,,,36,130,1973
71,12,13.0,Gary Gregor,27.0,9,,88,11,33,0.333,,,,11,33,0.333,0.333,5,7,0.714,,,32,9,,,,9,27,1973
72,0,1.0,Kareem Abdul-Jabbar,26.0,81,,3548,948,1759,0.539,,,,948,1759,0.539,0.539,295,420,0.702,287.0,891.0,1178,386,112.0,283.0,,238,2191,1974
73,1,2.0,Bob Dandridge,26.0,71,,2521,583,1158,0.503,,,,583,1158,0.503,0.503,175,214,0.818,117.0,362.0,479,201,111.0,41.0,,271,1341,1974
74,2,3.0,Oscar Robertson,35.0,70,,2477,338,772,0.438,,,,338,772,0.438,0.438,212,254,0.835,71.0,208.0,279,446,77.0,4.0,,132,888,1974
75,3,4.0,Lucius Allen,26.0,72,,2388,526,1062,0.495,,,,526,1062,0.495,0.495,216,274,0.788,89.0,202.0,291,374,137.0,22.0,,215,1268,1974
76,4,5.0,Curtis Perry,25.0,81,,2386,325,729,0.446,,,,325,729,0.446,0.446,78,134,0.582,242.0,461.0,703,183,104.0,97.0,,301,728,1974
77,5,6.0,Jon McGlocklin,30.0,79,,1910,329,693,0.475,,,,329,693,0.475,0.475,72,80,0.9,33.0,106.0,139,241,43.0,7.0,,128,730,1974
78,6,7.0,Cornell Warner,25.0,67,,1356,172,336,0.512,,,,172,336,0.512,0.512,81,110,0.736,101.0,279.0,380,67,27.0,40.0,,197,425,1974
79,7,8.0,Ron Williams,29.0,71,,1130,192,393,0.489,,,,192,393,0.489,0.489,60,68,0.882,19.0,50.0,69,153,49.0,2.0,,114,444,1974
80,8,9.0,Mickey Davis,23.0,73,,1012,169,335,0.504,,,,169,335,0.504,0.504,93,112,0.83,78.0,146.0,224,87,27.0,5.0,,94,431,1974
81,9,10.0,Terry Driscoll,26.0,64,,697,88,187,0.471,,,,88,187,0.471,0.471,30,46,0.652,73.0,126.0,199,54,21.0,16.0,,121,206,1974
82,10,11.0,Russ Lee,24.0,36,,166,38,94,0.404,,,,38,94,0.404,0.404,11,16,0.688,16.0,24.0,40,20,11.0,0.0,,29,87,1974
83,11,12.0,Dick Garrett,27.0,15,,87,11,35,0.314,,,,11,35,0.314,0.314,5,6,0.833,5.0,9.0,14,9,3.0,0.0,,15,27,1974
84,12,13.0,Dick Cunningham,27.0,8,,45,3,6,0.5,,,,3,6,0.5,0.5,0,7,0.0,1.0,15.0,16,0,2.0,2.0,,5,6,1974
85,13,14.0,Chuck Terry,23.0,7,,32,4,12,0.333,,,,4,12,0.333,0.333,0,0,,1.0,2.0,3,4,2.0,0.0,,4,8,1974
86,0,1.0,Bob Dandridge,27.0,80,,3031,691,1460,0.473,,,,691,1460,0.473,0.473,211,262,0.805,142.0,409.0,551,243,122.0,48.0,,330,1593,1975
87,1,2.0,Kareem Abdul-Jabbar,27.0,65,,2747,812,1584,0.513,,,,812,1584,0.513,0.513,325,426,0.763,194.0,718.0,912,264,65.0,212.0,,205,1949,1975
88,2,3.0,Cornell Warner,26.0,79,,2519,248,541,0.458,,,,248,541,0.458,0.458,106,155,0.684,238.0,574.0,812,127,49.0,54.0,,267,602,1975
89,3,4.0,George Thompson,27.0,73,,1983,306,691,0.443,,,,306,691,0.443,0.443,168,214,0.785,50.0,131.0,181,225,66.0,6.0,,203,780,1975
90,4,5.0,Jon McGlocklin,31.0,79,,1853,323,651,0.496,,,,323,651,0.496,0.496,63,72,0.875,25.0,94.0,119,255,51.0,6.0,,142,709,1975
91,5,6.0,Kevin Restani,23.0,76,,1755,188,427,0.44,,,,188,427,0.44,0.44,35,49,0.714,131.0,272.0,403,119,36.0,19.0,,172,411,1975
92,6,7.0,Gary Brokaw,21.0,73,,1639,234,514,0.455,,,,234,514,0.455,0.455,126,184,0.685,36.0,111.0,147,221,31.0,18.0,,176,594,1975
93,7,8.0,Jim Price,25.0,41,,1531,242,550,0.44,,,,242,550,0.44,0.44,128,149,0.859,45.0,110.0,155,223,90.0,21.0,,146,612,1975
94,8,9.0,Mickey Davis,24.0,75,,1077,174,363,0.479,,,,174,363,0.479,0.479,78,88,0.886,68.0,169.0,237,79,30.0,5.0,,103,426,1975
95,9,10.0,Ron Williams,30.0,46,,526,62,165,0.376,,,,62,165,0.376,0.376,24,29,0.828,10.0,33.0,43,71,23.0,2.0,,70,148,1975
96,10,11.0,Steve Kuberski,27.0,59,,517,62,159,0.39,,,,62,159,0.39,0.39,44,56,0.786,52.0,71.0,123,35,11.0,3.0,,59,168,1975
97,11,12.0,Lucius Allen,27.0,10,,342,68,164,0.415,,,,68,164,0.415,0.415,31,37,0.838,9.0,22.0,31,53,14.0,1.0,,23,167,1975
98,12,13.0,Walt Wesley,30.0,41,,214,37,84,0.44,,,,37,84,0.44,0.44,14,23,0.609,14.0,41.0,55,11,7.0,5.0,,43,88,1975
99,13,14.0,Terry Driscoll,27.0,11,,52,3,13,0.231,,,,3,13,0.231,0.231,1,2,0.5,7.0,9.0,16,3,1.0,0.0,,7,7,1975
100,14,15.0,Bob Rule,30.0,1,,11,0,1,0.0,,,,0,1,0.0,0.0,0,0,,0.0,0.0,0,2,0.0,0.0,,2,0,1975
101,15,16.0,Dick Cunningham,28.0,2,,8,0,0,,,,,0,0,,,0,0,,0.0,2.0,2,1,0.0,0.0,,1,0,1975
102,0,1.0,Elmore Smith,26.0,78,,2809,498,962,0.518,,,,498,962,0.518,0.518,222,351,0.632,201.0,692.0,893,97,78.0,238.0,,268,1218,1976
103,1,2.0,Brian Winters,23.0,78,,2795,618,1333,0.464,,,,618,1333,0.464,0.464,180,217,0.829,66.0,183.0,249,366,124.0,25.0,,240,1416,1976
104,2,3.0,Bob Dandridge,28.0,73,,2735,650,1296,0.502,,,,650,1296,0.502,0.502,271,329,0.824,171.0,369.0,540,206,111.0,38.0,,263,1571,1976
105,3,4.0,Jim Price,26.0,80,,2525,398,958,0.415,,,,398,958,0.415,0.415,141,166,0.849,74.0,187.0,261,395,148.0,32.0,,264,937,1976
106,4,5.0,Kevin Restani,24.0,82,,1650,234,493,0.475,,,,234,493,0.475,0.475,24,42,0.571,115.0,261.0,376,96,36.0,12.0,,151,492,1976
107,5,6.0,Junior Bridgeman,22.0,81,,1646,286,651,0.439,,,,286,651,0.439,0.439,128,161,0.795,113.0,181.0,294,157,52.0,21.0,,235,700,1976
108,6,7.0,Dave Meyers,22.0,72,,1589,198,472,0.419,,,,198,472,0.419,0.419,135,210,0.643,121.0,324.0,445,100,72.0,25.0,,145,531,1976
109,7,8.0,Gary Brokaw,22.0,75,,1468,237,519,0.457,,,,237,519,0.457,0.457,159,227,0.7,26.0,99.0,125,246,37.0,17.0,,138,633,1976
110,8,9.0,Clyde Mayes,22.0,65,,948,114,248,0.46,,,,114,248,0.46,0.46,56,97,0.577,97.0,166.0,263,37,9.0,42.0,,154,284,1976
111,9,10.0,Jim Fox,32.0,70,,918,105,203,0.517,,,,105,203,0.517,0.517,62,79,0.785,82.0,153.0,235,42,27.0,16.0,,129,272,1976
112,10,11.0,Mickey Davis,25.0,45,,411,55,152,0.362,,,,55,152,0.362,0.362,50,63,0.794,25.0,59.0,84,37,13.0,2.0,,36,160,1976
113,11,12.0,Jon McGlocklin,32.0,33,,336,63,148,0.426,,,,63,148,0.426,0.426,9,10,0.9,3.0,14.0,17,38,8.0,0.0,,18,135,1976
114,0,1.0,Brian Winters,24.0,78,,2717,652,1308,0.498,,,,652,1308,0.498,0.498,205,242,0.847,64.0,167.0,231,337,114.0,29.0,,228,1509,1977
115,1,2.0,Bob Dandridge,29.0,70,,2501,585,1253,0.467,,,,585,1253,0.467,0.467,283,367,0.771,146.0,294.0,440,268,95.0,28.0,,222,1453,1977
116,2,3.0,Junior Bridgeman,23.0,82,,2410,491,1094,0.449,,,,491,1094,0.449,0.449,197,228,0.864,129.0,287.0,416,205,82.0,26.0,,221,1179,1977
117,3,4.0,Quinn Buckner,22.0,79,,2095,299,689,0.434,,,,299,689,0.434,0.434,83,154,0.539,91.0,173.0,264,372,192.0,21.0,,291,681,1977
118,4,5.0,Swen Nater,27.0,72,,1960,383,725,0.528,,,,383,725,0.528,0.528,172,228,0.754,266.0,599.0,865,108,54.0,51.0,,214,938,1977
119,5,6.0,Dave Meyers,23.0,50,,1262,179,383,0.467,,,,179,383,0.467,0.467,127,192,0.661,122.0,219.0,341,86,42.0,32.0,,152,485,1977
120,6,7.0,Kevin Restani,25.0,64,,1116,173,334,0.518,,,,173,334,0.518,0.518,12,24,0.5,81.0,181.0,262,88,33.0,11.0,,102,358,1977
121,7,8.0,Scott Lloyd,24.0,69,,1025,153,324,0.472,,,,153,324,0.472,0.472,95,126,0.754,81.0,129.0,210,33,21.0,13.0,,158,401,1977
122,8,9.0,Gary Brokaw,23.0,41,,891,130,324,0.401,,,,130,324,0.401,0.401,105,137,0.766,10.0,54.0,64,111,22.0,23.0,,85,365,1977
123,9,10.0,Fred Carter,31.0,47,,875,166,399,0.416,,,,166,399,0.416,0.416,58,77,0.753,45.0,48.0,93,104,28.0,7.0,,96,390,1977
124,10,11.0,Elmore Smith,27.0,34,,789,113,253,0.447,,,,113,253,0.447,0.447,61,105,0.581,52.0,156.0,208,30,19.0,69.0,,109,287,1977
125,11,12.0,Lloyd Walton,23.0,53,,678,88,188,0.468,,,,88,188,0.468,0.468,53,65,0.815,15.0,36.0,51,141,40.0,2.0,,52,229,1977
126,12,13.0,Alex English,23.0,60,,648,132,277,0.477,,,,132,277,0.477,0.477,46,60,0.767,68.0,100.0,168,25,17.0,18.0,,78,310,1977
127,13,14.0,Rowland Garrett,26.0,33,,383,66,146,0.452,,,,66,146,0.452,0.452,23,29,0.793,27.0,45.0,72,20,14.0,7.0,,50,155,1977
128,14,15.0,Mickey Davis,26.0,19,,165,29,68,0.426,,,,29,68,0.426,0.426,23,25,0.92,11.0,18.0,29,20,6.0,4.0,,11,81,1977
129,15,16.0,Jim Price,27.0,6,,111,21,41,0.512,,,,21,41,0.512,0.512,7,9,0.778,4.0,9.0,13,15,7.0,1.0,,14,49,1977
130,16,17.0,Glenn McDonald,24.0,9,,79,8,34,0.235,,,,8,34,0.235,0.235,3,4,0.75,8.0,4.0,12,7,4.0,0.0,,11,19,1977
131,0,1.0,Marques Johnson,21.0,80,,2765,628,1204,0.522,,,,628,1204,0.522,0.522,301,409,0.736,292.0,555.0,847,190,92.0,103.0,175.0,221,1557,1978
132,1,2.0,Brian Winters,25.0,80,,2751,674,1457,0.463,,,,674,1457,0.463,0.463,246,293,0.84,87.0,163.0,250,393,124.0,27.0,236.0,239,1594,1978
133,2,3.0,Dave Meyers,24.0,80,,2416,432,938,0.461,,,,432,938,0.461,0.461,314,435,0.722,144.0,393.0,537,241,86.0,46.0,213.0,240,1178,1978
134,3,4.0,John Gianelli,27.0,82,,2327,307,629,0.488,,,,307,629,0.488,0.488,79,123,0.642,166.0,343.0,509,192,54.0,92.0,147.0,189,693,1978
135,4,5.0,Quinn Buckner,23.0,82,,2072,314,671,0.468,,,,314,671,0.468,0.468,131,203,0.645,78.0,169.0,247,456,188.0,19.0,228.0,287,759,1978
136,5,6.0,Junior Bridgeman,24.0,82,,1876,476,947,0.503,,,,476,947,0.503,0.503,166,205,0.81,114.0,176.0,290,175,72.0,30.0,176.0,202,1118,1978
137,6,7.0,Alex English,24.0,82,,1552,343,633,0.542,,,,343,633,0.542,0.542,104,143,0.727,144.0,251.0,395,129,41.0,55.0,137.0,178,790,1978
138,7,8.0,Kent Benson,23.0,69,,1288,220,473,0.465,,,,220,473,0.465,0.465,92,141,0.652,89.0,206.0,295,99,69.0,54.0,119.0,177,532,1978
139,8,9.0,Lloyd Walton,24.0,76,,1264,154,344,0.448,,,,154,344,0.448,0.448,54,83,0.651,26.0,50.0,76,253,77.0,13.0,107.0,94,362,1978
140,9,10.0,Ernie Grunfeld,22.0,73,,1261,204,461,0.443,,,,204,461,0.443,0.443,94,143,0.657,70.0,124.0,194,145,54.0,19.0,98.0,150,502,1978
141,10,11.0,Jim Eakins,31.0,17,,155,14,34,0.412,,,,14,34,0.412,0.412,21,26,0.808,12.0,17.0,29,12,4.0,7.0,9.0,25,49,1978
142,11,12.0,Scott Lloyd,25.0,14,,112,12,33,0.364,,,,12,33,0.364,0.364,6,10,0.6,7.0,19.0,26,9,3.0,5.0,7.0,22,30,1978
143,12,13.0,Kevin Restani,26.0,8,,84,13,28,0.464,,,,13,28,0.464,0.464,0,2,0.0,4.0,10.0,14,9,0.0,1.0,2.0,4,26,1978
144,13,14.0,Rich Laurel,23.0,10,,57,10,31,0.323,,,,10,31,0.323,0.323,4,4,1.0,6.0,4.0,10,3,3.0,1.0,4.0,10,24,1978
145,0,1.0,Marques Johnson,22.0,77,,2779,820,1491,0.55,,,,820,1491,0.55,0.55,332,437,0.76,212.0,374.0,586,234,116.0,89.0,170.0,186,1972,1979
146,1,2.0,Brian Winters,26.0,79,,2575,662,1343,0.493,,,,662,1343,0.493,0.493,237,277,0.856,48.0,129.0,177,383,83.0,40.0,257.0,243,1561,1979
147,2,3.0,Kent Benson,24.0,82,,2132,413,798,0.518,,,,413,798,0.518,0.518,180,245,0.735,187.0,397.0,584,204,89.0,81.0,156.0,280,1006,1979
148,3,4.0,John Gianelli,28.0,82,,2057,256,527,0.486,,,,256,527,0.486,0.486,72,102,0.706,122.0,286.0,408,160,44.0,57.0,106.0,196,584,1979
149,4,5.0,Junior Bridgeman,25.0,82,,1963,540,1067,0.506,,,,540,1067,0.506,0.506,189,228,0.829,113.0,184.0,297,163,88.0,41.0,138.0,184,1269,1979
150,5,6.0,Ernie Grunfeld,23.0,82,,1778,326,661,0.493,,,,326,661,0.493,0.493,191,251,0.761,124.0,236.0,360,216,58.0,15.0,141.0,220,843,1979
151,6,7.0,Quinn Buckner,24.0,81,,1757,251,553,0.454,,,,251,553,0.454,0.454,79,125,0.632,57.0,153.0,210,468,156.0,17.0,208.0,224,581,1979
152,7,8.0,Kevin Restani,27.0,81,,1598,262,529,0.495,,,,262,529,0.495,0.495,51,73,0.699,141.0,244.0,385,122,30.0,27.0,96.0,155,575,1979
153,8,9.0,Lloyd Walton,25.0,75,,1381,157,327,0.48,,,,157,327,0.48,0.48,61,90,0.678,34.0,70.0,104,356,72.0,9.0,123.0,103,375,1979
154,9,10.0,George Johnson,22.0,67,,1157,165,342,0.482,,,,165,342,0.482,0.482,84,117,0.718,106.0,254.0,360,81,75.0,49.0,100.0,187,414,1979
155,10,11.0,Norm Van Lier,31.0,38,,555,30,77,0.39,,,,30,77,0.39,0.39,47,52,0.904,8.0,32.0,40,158,43.0,3.0,49.0,108,107,1979
156,11,12.0,Sam Smith,24.0,16,,125,19,47,0.404,,,,19,47,0.404,0.404,18,24,0.75,0.0,9.0,9,16,8.0,7.0,8.0,12,56,1979
157,12,13.0,Otis Howard,22.0,3,,22,5,11,0.455,,,,5,11,0.455,0.455,0,0,,5.0,2.0,7,1,0.0,0.0,2.0,8,10,1979
158,13,14.0,Del Beshore,22.0,1,,1,0,0,,,,,0,0,,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1979
159,0,1.0,Marques Johnson,23.0,77,,2686,689,1267,0.544,2.0,9.0,0.222,687,1258,0.546,0.545,291,368,0.791,217.0,349.0,566,273,100.0,70.0,185.0,173,1671,1980
160,1,2.0,Brian Winters,27.0,80,,2623,535,1116,0.479,38.0,102.0,0.373,497,1014,0.49,0.496,184,214,0.86,48.0,175.0,223,362,101.0,28.0,186.0,208,1292,1980
161,2,3.0,Junior Bridgeman,26.0,81,,2316,594,1243,0.478,5.0,27.0,0.185,589,1216,0.484,0.48,230,266,0.865,104.0,197.0,301,237,94.0,20.0,172.0,216,1423,1980
162,3,4.0,Dave Meyers,26.0,79,,2204,399,830,0.481,1.0,5.0,0.2,398,825,0.482,0.481,156,246,0.634,140.0,308.0,448,225,72.0,40.0,182.0,218,955,1980
163,4,5.0,Quinn Buckner,25.0,67,,1690,306,655,0.467,2.0,5.0,0.4,304,650,0.468,0.469,105,143,0.734,69.0,169.0,238,383,135.0,4.0,149.0,202,719,1980
164,5,6.0,Sidney Moncrief,22.0,77,,1557,211,451,0.468,0.0,1.0,0.0,211,450,0.469,0.468,232,292,0.795,154.0,184.0,338,133,72.0,16.0,117.0,106,654,1980
165,6,7.0,Kent Benson,25.0,56,,1389,213,431,0.494,0.0,1.0,0.0,213,430,0.495,0.494,66,97,0.68,96.0,237.0,333,127,54.0,74.0,106.0,178,492,1980
166,7,8.0,Harvey Catchings,28.0,72,,1366,97,244,0.398,0.0,1.0,0.0,97,243,0.399,0.398,39,62,0.629,164.0,246.0,410,82,23.0,162.0,68.0,191,233,1980
167,8,9.0,Lloyd Walton,26.0,76,,1243,110,242,0.455,1.0,3.0,0.333,109,239,0.456,0.457,49,71,0.69,33.0,58.0,91,285,43.0,2.0,112.0,68,270,1980
