,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
12,1,2.0,Paul Arizin,32.0,79,,2935.0,650,1529,0.425,,,,650,1529,0.425,0.425,532,639,0.833,,,681,188,,,,335,1832,1961
13,2,3.0,Guy Rodgers,25.0,78,,2905.0,397,1029,0.386,,,,397,1029,0.386,0.386,206,300,0.687,,,509,677,,,,262,1000,1961
14,3,4.0,Tom Gola,28.0,74,,2712.0,420,940,0.447,,,,420,940,0.447,0.447,210,281,0.747,,,692,292,,,,321,1050,1961
15,4,5.0,Andy Johnson,28.0,79,,2000.0,299,834,0.359,,,,299,834,0.359,0.359,157,275,0.571,,,345,205,,,,249,755,1961
16,5,6.0,Al Attles,24.0,77,,1544.0,222,543,0.409,,,,222,543,0.409,0.409,97,162,0.599,,,214,174,,,,235,541,1961
17,6,7.0,Ed Conlin,27.0,77,,1294.0,216,599,0.361,,,,216,599,0.361,0.361,104,139,0.748,,,262,123,,,,153,536,1961
18,7,8.0,Joe Graboski,31.0,68,,1011.0,169,507,0.333,,,,169,507,0.333,0.333,127,183,0.694,,,262,74,,,,148,465,1961
19,8,9.0,Vern Hatton,25.0,54,,610.0,97,304,0.319,,,,97,304,0.319,0.319,46,56,0.821,,,92,59,,,,59,240,1961
20,9,10.0,Joe Ruklick,22.0,29,,223.0,43,120,0.358,,,,43,120,0.358,0.358,8,13,0.615,,,62,10,,,,38,94,1961
21,10,11.0,Pickles Kennedy,22.0,7,,52.0,4,21,0.19,,,,4,21,0.19,0.19,4,6,0.667,,,8,9,,,,6,12,1961
22,0,1.0,Wilt Chamberlain,25.0,80,,3882.0,1597,3159,0.506,,,,1597,3159,0.506,0.506,835,1363,0.613,,,2052,192,,,,123,4029,1962
23,1,2.0,Paul Arizin,33.0,78,,2785.0,611,1490,0.41,,,,611,1490,0.41,0.41,484,601,0.805,,,527,201,,,,307,1706,1962
24,2,3.0,Guy Rodgers,26.0,80,,2650.0,267,749,0.356,,,,267,749,0.356,0.356,121,182,0.665,,,348,643,,,,312,655,1962
25,3,4.0,Tom Meschery,23.0,80,,2509.0,375,929,0.404,,,,375,929,0.404,0.404,216,262,0.824,,,729,145,,,,330,966,1962
26,4,5.0,Al Attles,25.0,75,,2468.0,343,724,0.474,,,,343,724,0.474,0.474,158,267,0.592,,,355,333,,,,279,844,1962
27,5,6.0,Tom Gola,29.0,60,,2462.0,322,765,0.421,,,,322,765,0.421,0.421,176,230,0.765,,,587,295,,,,267,820,1962
28,6,7.0,Ed Conlin,28.0,70,,963.0,128,371,0.345,,,,128,371,0.345,0.345,66,89,0.742,,,155,85,,,,118,322,1962
29,7,8.0,York Larese,23.0,51,,646.0,112,306,0.366,,,,112,306,0.366,0.366,53,63,0.841,,,71,85,,,,96,277,1962
30,8,9.0,Ted Luckenbill,22.0,67,,396.0,43,120,0.358,,,,43,120,0.358,0.358,49,76,0.645,,,110,27,,,,67,135,1962
31,9,10.0,Joe Ruklick,23.0,46,,302.0,48,147,0.327,,,,48,147,0.327,0.327,12,26,0.462,,,87,14,,,,56,108,1962
32,10,11.0,Bob McNeill,23.0,21,,212.0,34,76,0.447,,,,34,76,0.447,0.447,18,22,0.818,,,33,49,,,,31,86,1962
33,11,12.0,Frank Radovich,23.0,37,,175.0,37,93,0.398,,,,37,93,0.398,0.398,13,26,0.5,,,51,4,,,,27,87,1962
34,0,1.0,Wilt Chamberlain,26.0,80,,3806.0,1463,2770,0.528,,,,1463,2770,0.528,0.528,660,1113,0.593,,,1946,275,,,,136,3586,1963
35,1,2.0,Guy Rodgers,27.0,79,,3249.0,445,1150,0.387,,,,445,1150,0.387,0.387,208,286,0.727,,,394,825,,,,296,1098,1963
36,2,3.0,Tom Meschery,24.0,64,,2245.0,397,935,0.425,,,,397,935,0.425,0.425,228,313,0.728,,,624,104,,,,249,1022,1963
37,3,4.0,Al Attles,26.0,71,,1876.0,301,630,0.478,,,,301,630,0.478,0.478,133,206,0.646,,,205,184,,,,253,735,1963
38,4,5.0,Gary Phillips,23.0,75,,1801.0,256,643,0.398,,,,256,643,0.398,0.398,97,152,0.638,,,225,137,,,,185,609,1963
39,5,6.0,Wayne Hightower,23.0,66,,1387.0,192,548,0.35,,,,192,548,0.35,0.35,105,157,0.669,,,354,51,,,,181,489,1963
40,6,7.0,Willie Naulls,28.0,47,,1225.0,215,512,0.42,,,,215,512,0.42,0.42,88,111,0.793,,,315,58,,,,163,518,1963
41,7,8.0,George Lee,26.0,64,,1192.0,149,394,0.378,,,,149,394,0.378,0.378,152,193,0.788,,,217,64,,,,113,450,1963
42,8,9.0,Tom Gola,30.0,21,,822.0,111,243,0.457,,,,111,243,0.457,0.457,50,66,0.758,,,148,73,,,,93,272,1963
43,9,10.0,Kenny Sears,29.0,54,,782.0,113,212,0.533,,,,113,212,0.533,0.533,105,122,0.861,,,139,55,,,,99,331,1963
44,10,11.0,Howie Montgomery,22.0,20,,364.0,65,153,0.425,,,,65,153,0.425,0.425,14,23,0.609,,,69,21,,,,35,144,1963
45,11,12.0,Hubie White,23.0,29,,271.0,40,111,0.36,,,,40,111,0.36,0.36,12,18,0.667,,,35,28,,,,47,92,1963
46,12,13.0,Ted Luckenbill,23.0,20,,201.0,26,68,0.382,,,,26,68,0.382,0.382,9,20,0.45,,,56,8,,,,34,61,1963
47,13,14.0,Fred LaCour,24.0,16,,171.0,28,73,0.384,,,,28,73,0.384,0.384,9,16,0.563,,,24,19,,,,27,65,1963
48,14,15.0,Dave Fedor,22.0,7,,27.0,3,10,0.3,,,,3,10,0.3,0.3,0,1,0.0,,,6,1,,,,4,6,1963
49,15,16.0,Dave Gunther,25.0,1,,5.0,1,2,0.5,,,,1,2,0.5,0.5,0,0,,,,3,3,,,,1,2,1963
50,0,1.0,Wilt Chamberlain,27.0,80,,3689.0,1204,2298,0.524,,,,1204,2298,0.524,0.524,540,1016,0.531,,,1787,403,,,,182,2948,1964
51,1,2.0,Guy Rodgers,28.0,79,,2695.0,337,923,0.365,,,,337,923,0.365,0.365,198,280,0.707,,,328,556,,,,245,872,1964
52,2,3.0,Wayne Hightower,24.0,79,,2536.0,393,1022,0.385,,,,393,1022,0.385,0.385,260,329,0.79,,,566,133,,,,269,1046,1964
53,3,4.0,Tom Meschery,25.0,80,,2422.0,436,951,0.458,,,,436,951,0.458,0.458,207,295,0.702,,,612,149,,,,288,1079,1964
54,4,5.0,Gary Phillips,24.0,66,,2010.0,256,691,0.37,,,,256,691,0.37,0.37,146,218,0.67,,,248,203,,,,245,658,1964
55,5,6.0,Nate Thurmond,22.0,76,,1966.0,219,554,0.395,,,,219,554,0.395,0.395,95,173,0.549,,,790,86,,,,184,533,1964
56,6,7.0,Al Attles,27.0,70,,1883.0,289,640,0.452,,,,289,640,0.452,0.452,185,275,0.673,,,236,197,,,,249,763,1964
57,7,8.0,Gary Hill,22.0,67,,1015.0,146,384,0.38,,,,146,384,0.38,0.38,51,77,0.662,,,114,103,,,,165,343,1964
58,8,9.0,George Lee,27.0,54,,522.0,64,169,0.379,,,,64,169,0.379,0.379,47,71,0.662,,,97,25,,,,67,175,1964
59,9,10.0,Kenny Sears,30.0,51,,519.0,53,120,0.442,,,,53,120,0.442,0.442,64,79,0.81,,,94,42,,,,71,170,1964
60,10,11.0,John Windsor,23.0,11,,68.0,10,27,0.37,,,,10,27,0.37,0.37,7,8,0.875,,,26,2,,,,13,27,1964
61,0,1.0,Nate Thurmond,23.0,77,,3173.0,519,1240,0.419,,,,519,1240,0.419,0.419,235,357,0.658,,,1395,157,,,,232,1273,1965
62,1,2.0,Guy Rodgers,29.0,79,,2699.0,465,1225,0.38,,,,465,1225,0.38,0.38,223,325,0.686,,,323,565,,,,256,1153,1965
63,2,3.0,Tom Meschery,26.0,79,,2408.0,361,917,0.394,,,,361,917,0.394,0.394,278,370,0.751,,,655,106,,,,279,1000,1965
64,3,4.0,Wilt Chamberlain,28.0,38,,1743.0,636,1275,0.499,,,,636,1275,0.499,0.499,208,500,0.416,,,893,117,,,,76,1480,1965
65,4,5.0,Al Attles,28.0,73,,1733.0,254,662,0.384,,,,254,662,0.384,0.384,171,274,0.624,,,239,205,,,,242,679,1965
66,5,6.0,McCoy McLemore,22.0,78,,1731.0,244,725,0.337,,,,244,725,0.337,0.337,157,220,0.714,,,488,81,,,,224,645,1965
67,6,7.0,Gary Phillips,25.0,73,,1541.0,198,553,0.358,,,,198,553,0.358,0.358,120,199,0.603,,,189,148,,,,184,516,1965
68,7,8.0,Wayne Hightower,25.0,48,,1037.0,136,396,0.343,,,,136,396,0.343,0.343,133,173,0.769,,,247,38,,,,143,405,1965
69,8,9.0,Paul Neumann,27.0,36,,934.0,152,338,0.45,,,,152,338,0.45,0.45,86,119,0.723,,,96,94,,,,99,390,1965
70,9,10.0,Bud Koper,22.0,54,,631.0,106,241,0.44,,,,106,241,0.44,0.44,35,42,0.833,,,61,43,,,,59,247,1965
71,10,11.0,Connie Dierking,28.0,30,,565.0,97,227,0.427,,,,97,227,0.427,0.427,46,85,0.541,,,196,30,,,,64,240,1965
72,11,12.0,John Rudometkin,24.0,22,,354.0,49,146,0.336,,,,49,146,0.336,0.336,34,50,0.68,,,92,16,,,,49,132,1965
73,12,13.0,Barry Kramer,22.0,33,,276.0,36,100,0.36,,,,36,100,0.36,0.36,30,44,0.682,,,59,26,,,,36,102,1965
74,13,14.0,George Lee,28.0,19,,247.0,27,77,0.351,,,,27,77,0.351,0.351,38,52,0.731,,,55,12,,,,22,92,1965
75,14,15.0,Cotton Nash,22.0,20,,190.0,33,88,0.375,,,,33,88,0.375,0.375,18,20,0.9,,,48,9,,,,27,84,1965
76,15,16.0,Gary Hill,23.0,9,,88.0,10,35,0.286,,,,10,35,0.286,0.286,7,14,0.5,,,15,6,,,,10,27,1965
77,0,1.0,Rick Barry,21.0,80,,2990.0,745,1698,0.439,,,,745,1698,0.439,0.439,569,660,0.862,,,850,173,,,,297,2059,1966
78,1,2.0,Guy Rodgers,30.0,79,,2902.0,586,1571,0.373,,,,586,1571,0.373,0.373,296,407,0.727,,,421,846,,,,241,1468,1966
79,2,3.0,Nate Thurmond,24.0,73,,2891.0,454,1119,0.406,,,,454,1119,0.406,0.406,280,428,0.654,,,1312,111,,,,223,1188,1966
80,3,4.0,Tom Meschery,27.0,80,,2383.0,401,895,0.448,,,,401,895,0.448,0.448,224,293,0.765,,,716,81,,,,285,1026,1966
81,4,5.0,Al Attles,29.0,79,,2053.0,364,724,0.503,,,,364,724,0.503,0.503,154,252,0.611,,,322,225,,,,265,882,1966
82,5,6.0,Paul Neumann,28.0,66,,1729.0,343,817,0.42,,,,343,817,0.42,0.42,265,317,0.836,,,208,184,,,,174,951,1966
83,6,7.0,McCoy McLemore,23.0,80,,1467.0,225,528,0.426,,,,225,528,0.426,0.426,142,191,0.743,,,488,55,,,,197,592,1966
84,7,8.0,Gary Phillips,26.0,67,,867.0,106,303,0.35,,,,106,303,0.35,0.35,54,87,0.621,,,134,113,,,,97,266,1966
85,8,9.0,Fred Hetzel,23.0,56,,722.0,160,401,0.399,,,,160,401,0.399,0.399,63,92,0.685,,,290,27,,,,121,383,1966
86,9,10.0,Keith Erickson,21.0,64,,646.0,95,267,0.356,,,,95,267,0.356,0.356,43,65,0.662,,,162,38,,,,91,233,1966
87,10,11.0,Bud Olsen,25.0,55,,566.0,78,185,0.422,,,,78,185,0.422,0.422,38,85,0.447,,,179,18,,,,77,194,1966
88,11,12.0,Will Frazier,23.0,2,,9.0,0,4,0.0,,,,0,4,0.0,0.0,1,2,0.5,,,5,1,,,,1,1,1966
89,0,1.0,Rick Barry,22.0,78,,3175.0,1011,2240,0.451,,,,1011,2240,0.451,0.451,753,852,0.884,,,714,282,,,,258,2775,1967
90,1,2.0,Nate Thurmond,25.0,65,,2761.0,467,1068,0.437,,,,467,1068,0.437,0.437,280,445,0.629,,,1382,166,,,,183,1214,1967
91,2,3.0,Paul Neumann,29.0,78,,2421.0,386,911,0.424,,,,386,911,0.424,0.424,312,390,0.8,,,272,342,,,,266,1084,1967
92,3,4.0,Fred Hetzel,24.0,77,,2123.0,373,932,0.4,,,,373,932,0.4,0.4,192,237,0.81,,,639,111,,,,228,938,1967
93,4,5.0,Tom Meschery,28.0,72,,1846.0,293,706,0.415,,,,293,706,0.415,0.415,175,244,0.717,,,549,94,,,,264,761,1967
94,5,6.0,Jeff Mullins,24.0,77,,1835.0,421,919,0.458,,,,421,919,0.458,0.458,150,214,0.701,,,388,226,,,,195,992,1967
95,6,7.0,Al Attles,30.0,69,,1764.0,212,467,0.454,,,,212,467,0.454,0.454,88,151,0.583,,,321,269,,,,265,512,1967
96,7,8.0,Jim King,25.0,67,,1667.0,286,685,0.418,,,,286,685,0.418,0.418,174,221,0.787,,,319,240,,,,193,746,1967
97,8,9.0,Clyde Lee,22.0,74,,1247.0,205,503,0.408,,,,205,503,0.408,0.408,105,166,0.633,,,551,77,,,,168,515,1967
98,9,10.0,Bud Olsen,26.0,40,,348.0,75,167,0.449,,,,75,167,0.449,0.449,23,58,0.397,,,103,32,,,,51,173,1967
99,10,11.0,Joe Ellis,22.0,41,,333.0,67,164,0.409,,,,67,164,0.409,0.409,19,25,0.76,,,112,27,,,,45,153,1967
100,11,12.0,Bob Warlick,25.0,12,,65.0,15,52,0.288,,,,15,52,0.288,0.288,6,11,0.545,,,20,10,,,,4,36,1967
101,12,13.0,George Lee,30.0,1,,5.0,3,4,0.75,,,,3,4,0.75,0.75,6,7,0.857,,,0,0,,,,0,12,1967
102,0,1.0,Rudy LaRusso,30.0,79,,2819.0,602,1389,0.433,,,,602,1389,0.433,0.433,522,661,0.79,,,741,182,,,,337,1726,1968
103,1,2.0,Jeff Mullins,25.0,79,,2805.0,610,1391,0.439,,,,610,1391,0.439,0.439,273,344,0.794,,,447,351,,,,271,1493,1968
104,2,3.0,Clyde Lee,23.0,82,,2699.0,373,894,0.417,,,,373,894,0.417,0.417,229,335,0.684,,,1141,135,,,,331,975,1968
105,3,4.0,Fred Hetzel,25.0,77,,2394.0,533,1287,0.414,,,,533,1287,0.414,0.414,395,474,0.833,,,546,131,,,,262,1461,1968
106,4,5.0,Nate Thurmond,26.0,51,,2222.0,382,929,0.411,,,,382,929,0.411,0.411,282,438,0.644,,,1121,215,,,,137,1046,1968
107,5,6.0,Al Attles,31.0,67,,1992.0,252,540,0.467,,,,252,540,0.467,0.467,150,216,0.694,,,276,390,,,,284,654,1968
108,6,7.0,Jim King,26.0,54,,1743.0,340,800,0.425,,,,340,800,0.425,0.425,217,268,0.81,,,243,226,,,,172,897,1968
109,7,8.0,Bob Warlick,26.0,69,,1320.0,257,610,0.421,,,,257,610,0.421,0.421,97,171,0.567,,,264,159,,,,164,611,1968
110,8,9.0,Joe Ellis,23.0,51,,624.0,111,302,0.368,,,,111,302,0.368,0.368,32,50,0.64,,,195,37,,,,83,254,1968
111,9,10.0,Bill Turner,23.0,42,,482.0,68,157,0.433,,,,68,157,0.433,0.433,36,60,0.6,,,155,16,,,,74,172,1968
112,10,11.0,Bobby Lewis,22.0,41,,342.0,59,151,0.391,,,,59,151,0.391,0.391,61,79,0.772,,,56,41,,,,40,179,1968
113,11,12.0,Dave Lattin,24.0,44,,257.0,37,102,0.363,,,,37,102,0.363,0.363,23,33,0.697,,,104,14,,,,94,97,1968
114,12,13.0,George Lee,31.0,10,,106.0,8,35,0.229,,,,8,35,0.229,0.229,17,24,0.708,,,27,4,,,,16,33,1968
115,0,1.0,Nate Thurmond,27.0,71,,3208.0,571,1394,0.41,,,,571,1394,0.41,0.41,382,621,0.615,,,1402,253,,,,171,1524,1969
116,1,2.0,Jeff Mullins,26.0,78,,2916.0,697,1517,0.459,,,,697,1517,0.459,0.459,381,452,0.843,,,460,339,,,,251,1775,1969
117,2,3.0,Rudy LaRusso,31.0,75,,2782.0,553,1349,0.41,,,,553,1349,0.41,0.41,444,559,0.794,,,624,159,,,,268,1550,1969
118,3,4.0,Clyde Lee,24.0,65,,2237.0,268,674,0.398,,,,268,674,0.398,0.398,160,256,0.625,,,897,82,,,,225,696,1969
119,4,5.0,Joe Ellis,24.0,74,,1731.0,371,939,0.395,,,,371,939,0.395,0.395,147,201,0.731,,,481,130,,,,258,889,1969
120,5,6.0,Al Attles,32.0,51,,1516.0,162,359,0.451,,,,162,359,0.451,0.451,95,149,0.638,,,181,306,,,,183,419,1969
121,6,7.0,Bill Turner,24.0,79,,1486.0,222,535,0.415,,,,222,535,0.415,0.415,175,230,0.761,,,380,67,,,,231,619,1969
122,7,8.0,Ron Williams,24.0,75,,1472.0,238,567,0.42,,,,238,567,0.42,0.42,109,142,0.768,,,178,247,,,,176,585,1969
123,8,9.0,Jim King,27.0,46,,1010.0,137,394,0.348,,,,137,394,0.348,0.348,78,108,0.722,,,120,123,,,,99,352,1969
124,9,10.0,Bobby Lewis,23.0,62,,756.0,113,290,0.39,,,,113,290,0.39,0.39,83,113,0.735,,,114,76,,,,117,309,1969
125,10,11.0,Dale Schlueter,23.0,31,,559.0,68,157,0.433,,,,68,157,0.433,0.433,45,82,0.549,,,216,30,,,,81,181,1969
126,11,12.0,Bob Allen,22.0,27,,232.0,14,43,0.326,,,,14,43,0.326,0.326,20,36,0.556,,,56,10,,,,27,48,1969
127,0,1.0,Jeff Mullins,27.0,74,,2861.0,656,1426,0.46,,,,656,1426,0.46,0.46,320,378,0.847,,,382,360,,,,240,1632,1970
128,1,2.0,Clyde Lee,25.0,82,,2641.0,362,822,0.44,,,,362,822,0.44,0.44,178,300,0.593,,,929,80,,,,263,902,1970
129,2,3.0,Ron Williams,25.0,80,,2435.0,452,1046,0.432,,,,452,1046,0.432,0.432,277,337,0.822,,,190,424,,,,287,1181,1970
130,3,4.0,Joe Ellis,25.0,76,,2380.0,501,1223,0.41,,,,501,1223,0.41,0.41,200,270,0.741,,,594,139,,,,281,1202,1970
131,4,5.0,Jerry Lucas,29.0,63,,2302.0,387,764,0.507,,,,387,764,0.507,0.507,195,248,0.786,,,906,166,,,,159,969,1970
132,5,6.0,Nate Thurmond,28.0,43,,1919.0,341,824,0.414,,,,341,824,0.414,0.414,261,346,0.754,,,762,150,,,,110,943,1970
133,6,7.0,Bobby Lewis,24.0,73,,1353.0,213,557,0.382,,,,213,557,0.382,0.382,100,152,0.658,,,157,194,,,,170,526,1970
134,7,8.0,Dave Gambee,32.0,73,,951.0,185,464,0.399,,,,185,464,0.399,0.399,156,186,0.839,,,244,55,,,,172,526,1970
135,8,9.0,Bob Portman,22.0,60,,813.0,177,398,0.445,,,,177,398,0.445,0.445,66,85,0.776,,,224,28,,,,77,420,1970
136,9,10.0,Dale Schlueter,24.0,63,,685.0,82,167,0.491,,,,82,167,0.491,0.491,60,97,0.619,,,231,25,,,,108,224,1970
137,10,11.0,Al Attles,33.0,45,,676.0,78,202,0.386,,,,78,202,0.386,0.386,75,113,0.664,,,74,142,,,,103,231,1970
138,11,12.0,Adrian Smith,33.0,45,,634.0,93,268,0.347,,,,93,268,0.347,0.347,100,110,0.909,,,49,87,,,,66,286,1970
139,12,13.0,Jim King,28.0,3,,105.0,19,46,0.413,,,,19,46,0.413,0.413,11,14,0.786,,,16,10,,,,8,49,1970
140,13,14.0,Bill Turner,25.0,3,,75.0,9,17,0.529,,,,9,17,0.529,0.529,5,10,0.5,,,14,1,,,,6,23,1970
141,0,1.0,Nate Thurmond,29.0,82,,3351.0,623,1401,0.445,,,,623,1401,0.445,0.445,395,541,0.73,,,1128,257,,,,192,1641,1971
142,1,2.0,Jerry Lucas,30.0,80,,3251.0,623,1250,0.498,,,,623,1250,0.498,0.498,289,367,0.787,,,1265,293,,,,197,1535,1971
143,2,3.0,Jeff Mullins,28.0,75,,2909.0,630,1308,0.482,,,,630,1308,0.482,0.482,302,358,0.844,,,341,332,,,,246,1562,1971
144,3,4.0,Ron Williams,26.0,82,,2809.0,426,977,0.436,,,,426,977,0.436,0.436,331,392,0.844,,,244,480,,,,301,1183,1971
145,4,5.0,Joe Ellis,26.0,80,,2275.0,356,898,0.396,,,,356,898,0.396,0.396,151,203,0.744,,,511,161,,,,287,863,1971
146,5,6.0,Bob Portman,23.0,68,,1395.0,221,483,0.458,,,,221,483,0.458,0.458,77,106,0.726,,,321,67,,,,130,519,1971
147,6,7.0,Clyde Lee,26.0,82,,1392.0,194,428,0.453,,,,194,428,0.453,0.453,111,199,0.558,,,570,63,,,,137,499,1971
148,7,8.0,Nick Jones,25.0,81,,1183.0,225,523,0.43,,,,225,523,0.43,0.43,111,151,0.735,,,110,113,,,,192,561,1971
149,8,9.0,Al Attles,34.0,34,,321.0,22,54,0.407,,,,22,54,0.407,0.407,24,41,0.585,,,40,58,,,,59,68,1971
150,9,10.0,Adrian Smith,34.0,21,,247.0,38,89,0.427,,,,38,89,0.427,0.427,35,41,0.854,,,24,30,,,,24,111,1971
151,10,11.0,Levi Fontaine,22.0,35,,210.0,53,145,0.366,,,,53,145,0.366,0.366,28,37,0.757,,,15,22,,,,27,134,1971
152,11,12.0,Bill Turner,26.0,18,,200.0,26,82,0.317,,,,26,82,0.317,0.317,13,20,0.65,,,42,8,,,,24,65,1971
153,12,13.0,Ralph Ogden,23.0,32,,162.0,17,71,0.239,,,,17,71,0.239,0.239,8,12,0.667,,,32,9,,,,17,42,1971
154,0,1.0,Nate Thurmond,30.0,78,,3362.0,628,1454,0.432,,,,628,1454,0.432,0.432,417,561,0.743,,,1252,230,,,,214,1673,1972
155,1,2.0,Jeff Mullins,29.0,80,,3214.0,685,1466,0.467,,,,685,1466,0.467,0.467,350,441,0.794,,,444,471,,,,260,1720,1972
156,2,3.0,Cazzie Russell,27.0,79,,2902.0,689,1514,0.455,,,,689,1514,0.455,0.455,315,378,0.833,,,428,248,,,,176,1693,1972
157,3,4.0,Clyde Lee,27.0,78,,2674.0,256,544,0.471,,,,256,544,0.471,0.471,120,222,0.541,,,1132,85,,,,244,632,1972
158,4,5.0,Jim Barnett,27.0,80,,2200.0,374,915,0.409,,,,374,915,0.409,0.409,244,292,0.836,,,250,309,,,,189,992,1972
159,5,6.0,Ron Williams,27.0,80,,1932.0,291,614,0.474,,,,291,614,0.474,0.474,195,234,0.833,,,147,308,,,,232,777,1972
160,6,7.0,Joe Ellis,27.0,78,,1462.0,280,681,0.411,,,,280,681,0.411,0.411,95,132,0.72,,,389,97,,,,224,655,1972
161,7,8.0,Bill Turner,27.0,62,,597.0,71,181,0.392,,,,71,181,0.392,0.392,40,53,0.755,,,131,22,,,,67,182,1972
162,8,9.0,Bob Portman,24.0,61,,553.0,89,221,0.403,,,,89,221,0.403,0.403,53,60,0.883,,,133,26,,,,69,231,1972
163,9,10.0,Nick Jones,26.0,65,,478.0,82,196,0.418,,,,82,196,0.418,0.418,51,61,0.836,,,39,45,,,,109,215,1972
164,10,11.0,Odis Allison,22.0,36,,166.0,17,78,0.218,,,,17,78,0.218,0.218,33,61,0.541,,,45,10,,,,34,67,1972
165,11,12.0,Vic Bartolome,23.0,38,,165.0,15,59,0.254,,,,15,59,0.254,0.254,4,5,0.8,,,60,3,,,,22,34,1972
166,0,1.0,Nate Thurmond,31.0,79,,3419.0,517,1159,0.446,,,,517,1159,0.446,0.446,315,439,0.718,,,1349,280,,,,240,1349,1973
167,1,2.0,Rick Barry,28.0,82,,3075.0,737,1630,0.452,,,,737,1630,0.452,0.452,358,397,0.902,,,728,399,,,,245,1832,1973
168,2,3.0,Jeff Mullins,30.0,81,,3005.0,651,1321,0.493,,,,651,1321,0.493,0.493,143,172,0.831,,,363,337,,,,201,1445,1973
169,3,4.0,Cazzie Russell,28.0,80,,2429.0,541,1182,0.458,,,,541,1182,0.458,0.458,172,199,0.864,,,350,187,,,,171,1254,1973
170,4,5.0,Jim Barnett,28.0,82,,2215.0,394,844,0.467,,,,394,844,0.467,0.467,183,217,0.843,,,255,301,,,,150,971,1973
171,5,6.0,Clyde Lee,28.0,66,,1476.0,170,365,0.466,,,,170,365,0.466,0.466,74,131,0.565,,,598,34,,,,183,414,1973
172,6,7.0,Joe Ellis,28.0,74,,1054.0,199,487,0.409,,,,199,487,0.409,0.409,69,93,0.742,,,282,88,,,,143,467,1973
173,7,8.0,Ron Williams,28.0,73,,1016.0,180,409,0.44,,,,180,409,0.44,0.44,75,83,0.904,,,81,114,,,,108,435,1973
174,8,9.0,Charles Johnson,23.0,70,,887.0,171,400,0.428,,,,171,400,0.428,0.428,33,46,0.717,,,132,118,,,,105,375,1973
175,9,10.0,Walt Hazzard,30.0,46,,629.0,82,196,0.418,,,,82,196,0.418,0.418,44,51,0.863,,,78,112,,,,91,208,1973
176,10,11.0,George Johnson,24.0,56,,349.0,41,100,0.41,,,,41,100,0.41,0.41,7,17,0.412,,,138,8,,,,40,89,1973
177,11,12.0,Bob Portman,25.0,32,,176.0,32,70,0.457,,,,32,70,0.457,0.457,20,26,0.769,,,51,7,,,,16,84,1973
178,0,1.0,Rick Barry,29.0,80,,2918.0,796,1746,0.456,,,,796,1746,0.456,0.456,417,464,0.899,103.0,437.0,540,484,169.0,40.0,,265,2009,1974
179,1,2.0,Cazzie Russell,29.0,82,,2574.0,738,1531,0.482,,,,738,1531,0.482,0.482,208,249,0.835,142.0,211.0,353,192,54.0,17.0,,194,1684,1974
180,2,3.0,Jeff Mullins,31.0,77,,2498.0,541,1144,0.473,,,,541,1144,0.473,0.473,168,192,0.875,86.0,190.0,276,305,69.0,22.0,,214,1250,1974
