,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
32,3,4.0,Elgin Baylor,27.0,48,,2129.0,680,1588,0.428,,,,680,1588,0.428,0.428,476,631,0.754,,,892,222,,,,155,1836,1962
33,4,5.0,Jim Krebs,26.0,78,,2012.0,312,701,0.445,,,,312,701,0.445,0.445,156,208,0.75,,,616,110,,,,290,780,1962
34,5,6.0,Tom Hawkins,25.0,79,,1903.0,289,704,0.411,,,,289,704,0.411,0.411,143,222,0.644,,,514,95,,,,244,721,1962
35,6,7.0,Hot Rod Hundley,27.0,78,,1492.0,173,509,0.34,,,,173,509,0.34,0.34,83,127,0.654,,,199,290,,,,129,429,1962
36,7,8.0,Ray Felix,31.0,80,,1478.0,171,398,0.43,,,,171,398,0.43,0.43,90,130,0.692,,,473,55,,,,266,432,1962
37,8,9.0,Howie Jolliff,23.0,64,,1094.0,104,253,0.411,,,,104,253,0.411,0.411,41,78,0.526,,,383,76,,,,175,249,1962
38,9,10.0,Wayne Yates,24.0,37,,263.0,31,105,0.295,,,,31,105,0.295,0.295,10,22,0.455,,,94,16,,,,72,72,1962
39,10,11.0,Bob McNeill,23.0,29,,229.0,22,60,0.367,,,,22,60,0.367,0.367,8,12,0.667,,,23,40,,,,25,52,1962
40,11,12.0,Bob Sims,23.0,19,,171.0,22,59,0.373,,,,22,59,0.373,0.373,19,39,0.487,,,27,12,,,,40,63,1962
41,12,13.0,Bobby Smith,24.0,3,,7.0,0,1,0.0,,,,0,1,0.0,0.0,0,0,,,,0,0,,,,1,0,1962
42,0,1.0,Elgin Baylor,28.0,80,,3370.0,1029,2273,0.453,,,,1029,2273,0.453,0.453,661,790,0.837,,,1146,386,,,,226,2719,1963
43,1,2.0,Dick Barnett,26.0,80,,2544.0,547,1162,0.471,,,,547,1162,0.471,0.471,343,421,0.815,,,242,224,,,,189,1437,1963
44,2,3.0,Rudy LaRusso,25.0,75,,2505.0,321,761,0.422,,,,321,761,0.422,0.422,282,393,0.718,,,747,187,,,,255,924,1963
45,3,4.0,Frank Selvy,30.0,80,,2369.0,317,747,0.424,,,,317,747,0.424,0.424,192,269,0.714,,,289,281,,,,149,826,1963
46,4,5.0,Jerry West,24.0,55,,2163.0,559,1213,0.461,,,,559,1213,0.461,0.461,371,477,0.778,,,384,307,,,,150,1489,1963
47,5,6.0,Jim Krebs,27.0,79,,1913.0,272,627,0.434,,,,272,627,0.434,0.434,115,154,0.747,,,502,87,,,,256,659,1963
48,6,7.0,Leroy Ellis,22.0,80,,1628.0,222,530,0.419,,,,222,530,0.419,0.419,133,202,0.658,,,518,46,,,,194,577,1963
49,7,8.0,Gene Wiley,25.0,75,,1488.0,109,236,0.462,,,,109,236,0.462,0.462,23,68,0.338,,,504,40,,,,180,241,1963
50,8,9.0,Hot Rod Hundley,28.0,65,,785.0,88,262,0.336,,,,88,262,0.336,0.336,84,119,0.706,,,106,151,,,,81,260,1963
51,9,10.0,Howie Jolliff,24.0,28,,293.0,15,55,0.273,,,,15,55,0.273,0.273,6,9,0.667,,,62,20,,,,49,36,1963
52,10,11.0,Ron Horn,24.0,28,,289.0,27,82,0.329,,,,27,82,0.329,0.329,20,29,0.69,,,71,10,,,,46,74,1963
53,0,1.0,Elgin Baylor,29.0,78,,3164.0,756,1778,0.425,,,,756,1778,0.425,0.425,471,586,0.804,,,936,347,,,,235,1983,1964
54,1,2.0,Jerry West,25.0,72,,2906.0,740,1529,0.484,,,,740,1529,0.484,0.484,584,702,0.832,,,433,403,,,,200,2064,1964
55,2,3.0,Rudy LaRusso,26.0,79,,2746.0,337,776,0.434,,,,337,776,0.434,0.434,298,397,0.751,,,800,190,,,,268,972,1964
56,3,4.0,Dick Barnett,27.0,78,,2620.0,541,1197,0.452,,,,541,1197,0.452,0.452,351,454,0.773,,,250,238,,,,233,1433,1964
57,4,5.0,Gene Wiley,26.0,78,,1510.0,146,273,0.535,,,,146,273,0.535,0.535,45,75,0.6,,,510,44,,,,225,337,1964
58,5,6.0,Leroy Ellis,23.0,78,,1459.0,200,473,0.423,,,,200,473,0.423,0.423,112,170,0.659,,,498,41,,,,192,512,1964
59,6,7.0,Don Nelson,23.0,80,,1406.0,135,323,0.418,,,,135,323,0.418,0.418,149,201,0.741,,,323,76,,,,181,419,1964
60,7,8.0,Frank Selvy,31.0,73,,1286.0,160,423,0.378,,,,160,423,0.378,0.378,78,122,0.639,,,139,149,,,,115,398,1964
61,8,9.0,Jim Krebs,28.0,68,,975.0,134,357,0.375,,,,134,357,0.375,0.375,65,85,0.765,,,283,49,,,,166,333,1964
62,9,10.0,Jim King,22.0,60,,762.0,84,198,0.424,,,,84,198,0.424,0.424,66,101,0.653,,,113,110,,,,99,234,1964
63,10,11.0,Hub Reed,27.0,46,,386.0,33,91,0.363,,,,33,91,0.363,0.363,10,15,0.667,,,107,23,,,,73,76,1964
64,11,12.0,Mel Gibson,23.0,9,,53.0,6,20,0.3,,,,6,20,0.3,0.3,1,2,0.5,,,4,6,,,,10,13,1964
65,0,1.0,Jerry West,26.0,74,,3066.0,822,1655,0.497,,,,822,1655,0.497,0.497,648,789,0.821,,,447,364,,,,221,2292,1965
66,1,2.0,Elgin Baylor,30.0,74,,3056.0,763,1903,0.401,,,,763,1903,0.401,0.401,483,610,0.792,,,950,280,,,,235,2009,1965
67,2,3.0,Rudy LaRusso,27.0,77,,2588.0,381,827,0.461,,,,381,827,0.461,0.461,321,415,0.773,,,725,198,,,,258,1083,1965
68,3,4.0,Dick Barnett,28.0,74,,2026.0,375,908,0.413,,,,375,908,0.413,0.413,270,338,0.799,,,200,159,,,,209,1020,1965
69,4,5.0,Leroy Ellis,24.0,80,,2026.0,311,700,0.444,,,,311,700,0.444,0.444,198,284,0.697,,,652,49,,,,196,820,1965
70,5,6.0,Gene Wiley,27.0,80,,2002.0,175,376,0.465,,,,175,376,0.465,0.465,56,111,0.505,,,690,105,,,,235,406,1965
71,6,7.0,Jim King,23.0,77,,1671.0,184,469,0.392,,,,184,469,0.392,0.392,118,151,0.781,,,214,178,,,,193,486,1965
72,7,8.0,Darrall Imhoff,26.0,76,,1521.0,145,311,0.466,,,,145,311,0.466,0.466,88,154,0.571,,,500,87,,,,238,378,1965
73,8,9.0,Walt Hazzard,22.0,66,,919.0,117,306,0.382,,,,117,306,0.382,0.382,46,71,0.648,,,111,140,,,,132,280,1965
74,9,10.0,Don Nelson,24.0,39,,238.0,36,85,0.424,,,,36,85,0.424,0.424,20,26,0.769,,,73,24,,,,40,92,1965
75,10,11.0,Cotton Nash,22.0,25,,167.0,14,57,0.246,,,,14,57,0.246,0.246,25,32,0.781,,,35,10,,,,30,53,1965
76,11,12.0,Bill McGill,25.0,8,,37.0,7,20,0.35,,,,7,20,0.35,0.35,1,1,1.0,,,12,3,,,,6,15,1965
77,12,13.0,Jerry Grote,24.0,11,,33.0,6,11,0.545,,,,6,11,0.545,0.545,2,2,1.0,,,4,4,,,,5,14,1965
78,0,1.0,Jerry West,27.0,79,,3218.0,818,1731,0.473,,,,818,1731,0.473,0.473,840,977,0.86,,,562,480,,,,243,2476,1966
79,1,2.0,Rudy LaRusso,28.0,76,,2316.0,410,897,0.457,,,,410,897,0.457,0.457,350,445,0.787,,,660,165,,,,261,1170,1966
80,2,3.0,Leroy Ellis,25.0,80,,2219.0,393,927,0.424,,,,393,927,0.424,0.424,186,256,0.727,,,735,74,,,,232,972,1966
81,3,4.0,Walt Hazzard,23.0,80,,2198.0,458,1003,0.457,,,,458,1003,0.457,0.457,182,257,0.708,,,219,393,,,,224,1098,1966
82,4,5.0,Elgin Baylor,31.0,65,,1975.0,415,1034,0.401,,,,415,1034,0.401,0.401,249,337,0.739,,,621,224,,,,157,1079,1966
83,5,6.0,Bob Boozer,28.0,78,,1847.0,365,754,0.484,,,,365,754,0.484,0.484,225,289,0.779,,,548,87,,,,196,955,1966
84,6,7.0,Jim King,24.0,76,,1499.0,238,545,0.437,,,,238,545,0.437,0.437,94,115,0.817,,,204,223,,,,181,570,1966
85,7,8.0,Darrall Imhoff,27.0,77,,1413.0,151,337,0.448,,,,151,337,0.448,0.448,77,136,0.566,,,509,113,,,,234,379,1966
86,8,9.0,Gene Wiley,28.0,67,,1386.0,123,289,0.426,,,,123,289,0.426,0.426,43,76,0.566,,,490,63,,,,171,289,1966
87,9,10.0,Gail Goodrich,22.0,65,,1008.0,203,503,0.404,,,,203,503,0.404,0.404,103,149,0.691,,,130,103,,,,103,509,1966
88,10,11.0,John Fairchild,22.0,30,,171.0,23,89,0.258,,,,23,89,0.258,0.258,14,20,0.7,,,45,11,,,,33,60,1966
89,0,1.0,Darrall Imhoff,28.0,81,,2725.0,370,780,0.474,,,,370,780,0.474,0.474,127,207,0.614,,,1080,222,,,,281,867,1967
90,1,2.0,Elgin Baylor,32.0,70,,2706.0,711,1658,0.429,,,,711,1658,0.429,0.429,440,541,0.813,,,898,215,,,,211,1862,1967
91,2,3.0,Jerry West,28.0,66,,2670.0,645,1389,0.464,,,,645,1389,0.464,0.464,602,686,0.878,,,392,447,,,,160,1892,1967
92,3,4.0,Tom Hawkins,30.0,76,,1798.0,275,572,0.481,,,,275,572,0.481,0.481,82,173,0.474,,,434,83,,,,207,632,1967
93,4,5.0,Gail Goodrich,23.0,77,,1780.0,352,776,0.454,,,,352,776,0.454,0.454,253,337,0.751,,,251,210,,,,194,957,1967
94,5,6.0,Archie Clark,25.0,76,,1763.0,331,732,0.452,,,,331,732,0.452,0.452,136,192,0.708,,,218,205,,,,193,798,1967
95,6,7.0,Walt Hazzard,24.0,79,,1642.0,301,706,0.426,,,,301,706,0.426,0.426,129,177,0.729,,,231,323,,,,203,731,1967
96,7,8.0,Jim Barnes,25.0,80,,1398.0,217,497,0.437,,,,217,497,0.437,0.437,128,187,0.684,,,450,47,,,,266,562,1967
97,8,9.0,Rudy LaRusso,29.0,45,,1292.0,211,509,0.415,,,,211,509,0.415,0.415,156,224,0.696,,,351,78,,,,149,578,1967
98,9,10.0,Jerry Chambers,23.0,69,,1015.0,224,496,0.452,,,,224,496,0.452,0.452,68,93,0.731,,,208,44,,,,143,516,1967
99,10,11.0,Mel Counts,25.0,31,,517.0,112,252,0.444,,,,112,252,0.444,0.444,40,54,0.741,,,189,22,,,,102,264,1967
100,11,12.0,Hank Finkel,24.0,27,,141.0,17,47,0.362,,,,17,47,0.362,0.362,7,12,0.583,,,64,5,,,,39,41,1967
101,12,13.0,John Block,22.0,22,,118.0,20,52,0.385,,,,20,52,0.385,0.385,24,34,0.706,,,45,5,,,,20,64,1967
102,0,1.0,Archie Clark,26.0,81,,3039.0,628,1309,0.48,,,,628,1309,0.48,0.48,356,481,0.74,,,342,353,,,,235,1612,1968
103,1,2.0,Elgin Baylor,33.0,77,,3029.0,757,1709,0.443,,,,757,1709,0.443,0.443,488,621,0.786,,,941,355,,,,232,2002,1968
104,2,3.0,Tom Hawkins,31.0,78,,2463.0,389,779,0.499,,,,389,779,0.499,0.499,125,229,0.546,,,458,117,,,,289,903,1968
105,3,4.0,Darrall Imhoff,29.0,82,,2271.0,293,613,0.478,,,,293,613,0.478,0.478,177,286,0.619,,,893,206,,,,264,763,1968
106,4,5.0,Gail Goodrich,24.0,79,,2057.0,395,812,0.486,,,,395,812,0.486,0.486,302,392,0.77,,,199,205,,,,228,1092,1968
107,5,6.0,Jerry West,29.0,51,,1919.0,476,926,0.514,,,,476,926,0.514,0.514,391,482,0.811,,,294,310,,,,152,1343,1968
108,6,7.0,Mel Counts,26.0,82,,1739.0,384,808,0.475,,,,384,808,0.475,0.475,190,254,0.748,,,732,139,,,,309,958,1968
109,7,8.0,Erwin Mueller,23.0,39,,973.0,132,254,0.52,,,,132,254,0.52,0.52,61,103,0.592,,,222,78,,,,86,325,1968
110,8,9.0,Freddie Crawford,26.0,38,,756.0,159,330,0.482,,,,159,330,0.482,0.482,74,120,0.617,,,112,95,,,,104,392,1968
111,9,10.0,Jim Barnes,26.0,42,,713.0,101,235,0.43,,,,101,235,0.43,0.43,59,88,0.67,,,211,27,,,,134,261,1968
112,10,11.0,John Wetzel,23.0,38,,434.0,52,119,0.437,,,,52,119,0.437,0.437,35,46,0.761,,,84,51,,,,55,139,1968
113,11,12.0,Dennis Hamilton,23.0,44,,378.0,54,108,0.5,,,,54,108,0.5,0.5,13,13,1.0,,,72,30,,,,46,121,1968
114,12,13.0,Cliff Anderson,23.0,18,,94.0,7,29,0.241,,,,7,29,0.241,0.241,12,28,0.429,,,11,17,,,,18,26,1968
115,0,1.0,Wilt Chamberlain,32.0,81,,3669.0,641,1099,0.583,,,,641,1099,0.583,0.583,382,857,0.446,,,1712,366,,,,142,1664,1969
116,1,2.0,Elgin Baylor,34.0,76,,3064.0,730,1632,0.447,,,,730,1632,0.447,0.447,421,567,0.743,,,805,408,,,,204,1881,1969
117,2,3.0,Jerry West,30.0,61,,2394.0,545,1156,0.471,,,,545,1156,0.471,0.471,490,597,0.821,,,262,423,,,,156,1580,1969
118,3,4.0,Keith Erickson,24.0,77,,1974.0,264,629,0.42,,,,264,629,0.42,0.42,120,175,0.686,,,308,194,,,,222,648,1969
119,4,5.0,Mel Counts,27.0,77,,1866.0,390,867,0.45,,,,390,867,0.45,0.45,178,221,0.805,,,600,109,,,,223,958,1969
120,5,6.0,Johnny Egan,30.0,82,,1805.0,246,597,0.412,,,,246,597,0.412,0.412,204,240,0.85,,,147,215,,,,206,696,1969
121,6,7.0,Freddie Crawford,27.0,81,,1690.0,211,454,0.465,,,,211,454,0.465,0.465,83,154,0.539,,,215,154,,,,224,505,1969
122,7,8.0,Tom Hawkins,32.0,74,,1507.0,230,461,0.499,,,,230,461,0.499,0.499,62,151,0.411,,,266,81,,,,168,522,1969
123,8,9.0,Bill Hewitt,24.0,75,,1455.0,239,528,0.453,,,,239,528,0.453,0.453,61,106,0.575,,,332,76,,,,139,539,1969
124,9,10.0,Cliff Anderson,24.0,35,,289.0,44,108,0.407,,,,44,108,0.407,0.407,47,82,0.573,,,44,31,,,,58,135,1969
125,10,11.0,Jay Carty,27.0,28,,192.0,34,89,0.382,,,,34,89,0.382,0.382,8,11,0.727,,,58,11,,,,31,76,1969
126,0,1.0,Jerry West,31.0,74,,3106.0,831,1673,0.497,,,,831,1673,0.497,0.497,647,785,0.824,,,338,554,,,,160,2309,1970
127,1,2.0,Dick Garrett,23.0,73,,2318.0,354,816,0.434,,,,354,816,0.434,0.434,138,162,0.852,,,235,180,,,,236,846,1970
128,2,3.0,Elgin Baylor,35.0,54,,2213.0,511,1051,0.486,,,,511,1051,0.486,0.486,276,357,0.773,,,559,292,,,,132,1298,1970
129,3,4.0,Mel Counts,28.0,81,,2193.0,434,1017,0.427,,,,434,1017,0.427,0.427,156,201,0.776,,,683,160,,,,304,1024,1970
130,4,5.0,Happy Hairston,27.0,55,,2145.0,426,870,0.49,,,,426,870,0.49,0.49,281,350,0.803,,,687,110,,,,194,1133,1970
131,5,6.0,Rick Roberson,22.0,74,,2005.0,262,586,0.447,,,,262,586,0.447,0.447,120,212,0.566,,,672,92,,,,256,644,1970
132,6,7.0,Keith Erickson,25.0,68,,1755.0,258,563,0.458,,,,258,563,0.458,0.458,91,122,0.746,,,304,209,,,,175,607,1970
133,7,8.0,Johnny Egan,31.0,72,,1627.0,215,491,0.438,,,,215,491,0.438,0.438,99,121,0.818,,,104,216,,,,171,529,1970
134,8,9.0,Willie McCarter,23.0,40,,861.0,132,349,0.378,,,,132,349,0.378,0.378,43,60,0.717,,,83,93,,,,71,307,1970
135,9,10.0,Wilt Chamberlain,33.0,12,,505.0,129,227,0.568,,,,129,227,0.568,0.568,70,157,0.446,,,221,49,,,,31,328,1970
136,10,11.0,Bill Hewitt,25.0,20,,478.0,25,88,0.284,,,,25,88,0.284,0.284,16,31,0.516,,,141,28,,,,39,66,1970
137,11,12.0,Mike Lynn,24.0,44,,403.0,44,133,0.331,,,,44,133,0.331,0.331,31,48,0.646,,,64,30,,,,87,119,1970
138,12,13.0,John Tresvant,30.0,20,,221.0,47,88,0.534,,,,47,88,0.534,0.534,23,35,0.657,,,63,17,,,,40,117,1970
139,0,1.0,Wilt Chamberlain,34.0,82,,3630.0,668,1226,0.545,,,,668,1226,0.545,0.545,360,669,0.538,,,1493,352,,,,174,1696,1971
140,1,2.0,Happy Hairston,28.0,80,,2921.0,574,1233,0.466,,,,574,1233,0.466,0.466,337,431,0.782,,,797,168,,,,256,1485,1971
141,2,3.0,Jerry West,32.0,69,,2845.0,667,1351,0.494,,,,667,1351,0.494,0.494,525,631,0.832,,,320,655,,,,180,1859,1971
142,3,4.0,Gail Goodrich,27.0,79,,2808.0,558,1174,0.475,,,,558,1174,0.475,0.475,264,343,0.77,,,260,380,,,,258,1380,1971
143,4,5.0,Keith Erickson,26.0,73,,2272.0,369,783,0.471,,,,369,783,0.471,0.471,85,112,0.759,,,404,223,,,,241,823,1971
144,5,6.0,Jim McMillian,22.0,81,,1747.0,289,629,0.459,,,,289,629,0.459,0.459,100,130,0.769,,,330,133,,,,122,678,1971
145,6,7.0,Willie McCarter,24.0,76,,1369.0,247,592,0.417,,,,247,592,0.417,0.417,46,77,0.597,,,122,126,,,,152,540,1971
146,7,8.0,Rick Roberson,23.0,65,,909.0,125,301,0.415,,,,125,301,0.415,0.415,88,143,0.615,,,304,47,,,,125,338,1971
147,8,9.0,Fred Hetzel,28.0,59,,613.0,111,256,0.434,,,,111,256,0.434,0.434,60,77,0.779,,,149,37,,,,99,282,1971
148,9,10.0,Pat Riley,25.0,54,,506.0,105,254,0.413,,,,105,254,0.413,0.413,56,87,0.644,,,54,72,,,,84,266,1971
149,10,11.0,John Tresvant,31.0,8,,66.0,18,35,0.514,,,,18,35,0.514,0.514,7,10,0.7,,,23,10,,,,11,43,1971
150,11,12.0,Elgin Baylor,36.0,2,,57.0,8,19,0.421,,,,8,19,0.421,0.421,4,6,0.667,,,11,2,,,,6,20,1971
151,12,13.0,Earnie Killum,22.0,4,,12.0,0,4,0.0,,,,0,4,0.0,0.0,1,1,1.0,,,2,0,,,,1,1,1971
152,0,1.0,Wilt Chamberlain,35.0,82,,3469.0,496,764,0.649,,,,496,764,0.649,0.649,221,524,0.422,,,1572,329,,,,196,1213,1972
153,1,2.0,Jim McMillian,23.0,80,,3050.0,642,1331,0.482,,,,642,1331,0.482,0.482,219,277,0.791,,,522,209,,,,209,1503,1972
154,2,3.0,Gail Goodrich,28.0,82,,3040.0,826,1695,0.487,,,,826,1695,0.487,0.487,475,559,0.85,,,295,365,,,,210,2127,1972
155,3,4.0,Jerry West,33.0,77,,2973.0,735,1540,0.477,,,,735,1540,0.477,0.477,515,633,0.814,,,327,747,,,,209,1985,1972
156,4,5.0,Happy Hairston,29.0,80,,2748.0,368,798,0.461,,,,368,798,0.461,0.461,311,399,0.779,,,1045,193,,,,251,1047,1972
157,5,6.0,Leroy Ellis,31.0,74,,1081.0,138,300,0.46,,,,138,300,0.46,0.46,66,95,0.695,,,310,46,,,,115,342,1972
158,6,7.0,Flynn Robinson,30.0,64,,1007.0,262,535,0.49,,,,262,535,0.49,0.49,111,129,0.86,,,115,138,,,,139,635,1972
159,7,8.0,Pat Riley,26.0,67,,926.0,197,441,0.447,,,,197,441,0.447,0.447,55,74,0.743,,,127,75,,,,110,449,1972
160,8,9.0,John Trapp,26.0,58,,759.0,139,314,0.443,,,,139,314,0.443,0.443,51,73,0.699,,,180,42,,,,130,329,1972
161,9,10.0,Keith Erickson,27.0,15,,262.0,40,83,0.482,,,,40,83,0.482,0.482,6,7,0.857,,,39,35,,,,26,86,1972
162,10,11.0,Elgin Baylor,37.0,9,,239.0,42,97,0.433,,,,42,97,0.433,0.433,22,27,0.815,,,57,18,,,,20,106,1972
163,11,12.0,Jim Cleamons,22.0,38,,201.0,35,100,0.35,,,,35,100,0.35,0.35,28,36,0.778,,,39,35,,,,21,98,1972
164,0,1.0,Wilt Chamberlain,36.0,82,,3542.0,426,586,0.727,,,,426,586,0.727,0.727,232,455,0.51,,,1526,365,,,,191,1084,1973
165,1,2.0,Jim McMillian,24.0,81,,2953.0,655,1431,0.458,,,,655,1431,0.458,0.458,223,264,0.845,,,447,221,,,,176,1533,1973
166,2,3.0,Gail Goodrich,29.0,76,,2697.0,750,1615,0.464,,,,750,1615,0.464,0.464,314,374,0.84,,,263,332,,,,193,1814,1973
167,3,4.0,Bill Bridges,33.0,72,,2491.0,286,597,0.479,,,,286,597,0.479,0.479,133,190,0.7,,,782,196,,,,261,705,1973
168,4,5.0,Jerry West,34.0,69,,2460.0,618,1291,0.479,,,,618,1291,0.479,0.479,339,421,0.805,,,289,607,,,,138,1575,1973
169,5,6.0,Keith Erickson,28.0,76,,1920.0,299,696,0.43,,,,299,696,0.43,0.43,89,110,0.809,,,337,242,,,,190,687,1973
170,6,7.0,Happy Hairston,30.0,28,,939.0,158,328,0.482,,,,158,328,0.482,0.482,140,178,0.787,,,370,68,,,,77,456,1973
171,7,8.0,Jim Price,23.0,59,,828.0,158,359,0.44,,,,158,359,0.44,0.44,60,73,0.822,,,115,97,,,,119,376,1973
172,8,9.0,Pat Riley,27.0,55,,801.0,167,390,0.428,,,,167,390,0.428,0.428,65,82,0.793,,,65,81,,,,126,399,1973
173,9,10.0,Mel Counts,31.0,59,,611.0,127,278,0.457,,,,127,278,0.457,0.457,39,58,0.672,,,237,62,,,,98,293,1973
174,10,11.0,Leroy Ellis,32.0,10,,156.0,11,40,0.275,,,,11,40,0.275,0.275,4,5,0.8,,,33,3,,,,13,26,1973
175,11,12.0,Travis Grant,23.0,33,,153.0,51,116,0.44,,,,51,116,0.44,0.44,23,26,0.885,,,52,7,,,,19,125,1973
176,12,13.0,Bill Turner,28.0,19,,117.0,17,52,0.327,,,,17,52,0.327,0.327,4,7,0.571,,,25,11,,,,13,38,1973
177,13,14.0,Flynn Robinson,31.0,6,,47.0,14,28,0.5,,,,14,28,0.5,0.5,6,8,0.75,,,7,8,,,,11,34,1973
178,14,15.0,John Trapp,27.0,5,,35.0,3,12,0.25,,,,3,12,0.25,0.25,7,10,0.7,,,14,2,,,,10,13,1973
179,15,16.0,Roger Brown,22.0,1,,5.0,0,0,,,,,0,0,,,1,3,0.333,,,0,0,,,,1,1,1973
180,0,1.0,Gail Goodrich,30.0,82,,3061.0,784,1773,0.442,,,,784,1773,0.442,0.442,508,588,0.864,95.0,155.0,250,427,126.0,12.0,,227,2076,1974
181,1,2.0,Elmore Smith,24.0,81,,2922.0,434,949,0.457,,,,434,949,0.457,0.457,147,249,0.59,204.0,702.0,906,150,71.0,393.0,,309,1015,1974
