,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
22,5,6.0,Charlie Hardnett,24.0,78,,1657.0,301,683,0.441,,,,301,683,0.441,0.441,225,349,0.645,,,602,74,,,,225,827,1963
23,6,7.0,Don Nelson,22.0,62,,1071.0,129,293,0.44,,,,129,293,0.44,0.44,161,221,0.729,,,279,72,,,,136,419,1963
24,7,8.0,Maurice King,27.0,37,,954.0,94,241,0.39,,,,94,241,0.39,0.39,28,34,0.824,,,102,142,,,,87,216,1963
25,8,9.0,Slick Leonard,30.0,32,,879.0,84,245,0.343,,,,84,245,0.343,0.343,59,85,0.694,,,68,143,,,,84,227,1963
26,9,10.0,Nick Mantis,27.0,33,,626.0,86,224,0.384,,,,86,224,0.384,0.384,24,40,0.6,,,79,76,,,,81,196,1963
27,10,11.0,Larry Staverman,26.0,33,,602.0,94,194,0.485,,,,94,194,0.485,0.485,49,62,0.79,,,158,43,,,,94,237,1963
28,11,12.0,Bill McGill,23.0,60,,590.0,181,353,0.513,,,,181,353,0.513,0.513,80,119,0.672,,,161,38,,,,118,442,1963
29,12,13.0,Mel Nowell,23.0,39,,589.0,92,237,0.388,,,,92,237,0.388,0.388,48,66,0.727,,,67,84,,,,86,232,1963
30,13,14.0,Barney Cable,27.0,19,,541.0,66,164,0.402,,,,66,164,0.402,0.402,21,33,0.636,,,109,41,,,,49,153,1963
31,14,15.0,Al Ferrari,29.0,18,,138.0,12,37,0.324,,,,12,37,0.324,0.324,14,17,0.824,,,12,14,,,,21,38,1963
32,15,16.0,Ralph Wells,22.0,3,,48.0,1,7,0.143,,,,1,7,0.143,0.143,0,7,0.0,,,6,7,,,,6,2,1963
33,16,17.0,Jeff Slade,21.0,3,,20.0,2,5,0.4,,,,2,5,0.4,0.4,0,1,0.0,,,7,0,,,,3,4,1963
34,0,1.0,Walt Bellamy,24.0,80,,3394.0,811,1582,0.513,,,,811,1582,0.513,0.513,537,825,0.651,,,1361,126,,,,300,2159,1964
35,1,2.0,Gus Johnson,25.0,78,,2847.0,571,1329,0.43,,,,571,1329,0.43,0.43,210,319,0.658,,,1064,169,,,,321,1352,1964
36,2,3.0,Terry Dischinger,23.0,80,,2816.0,604,1217,0.496,,,,604,1217,0.496,0.496,454,585,0.776,,,667,157,,,,321,1662,1964
37,3,4.0,Rod Thorn,22.0,75,,2594.0,411,1015,0.405,,,,411,1015,0.405,0.405,258,353,0.731,,,360,281,,,,187,1080,1964
38,4,5.0,Si Green,30.0,75,,2064.0,287,691,0.415,,,,287,691,0.415,0.415,198,290,0.683,,,282,215,,,,224,772,1964
39,5,6.0,Kevin Loughery,23.0,65,,1457.0,235,627,0.375,,,,235,627,0.375,0.375,126,177,0.712,,,138,182,,,,173,596,1964
40,6,7.0,Don Kojis,25.0,78,,1148.0,203,484,0.419,,,,203,484,0.419,0.419,82,146,0.562,,,309,57,,,,123,488,1964
41,7,8.0,Barney Cable,28.0,71,,1125.0,116,290,0.4,,,,116,290,0.4,0.4,28,42,0.667,,,301,47,,,,166,260,1964
42,8,9.0,Gene Shue,32.0,47,,963.0,81,276,0.293,,,,81,276,0.293,0.293,36,61,0.59,,,94,150,,,,98,198,1964
43,9,10.0,Charlie Hardnett,25.0,66,,617.0,107,260,0.412,,,,107,260,0.412,0.412,84,125,0.672,,,251,27,,,,114,298,1964
44,10,11.0,Larry Staverman,27.0,6,,99.0,6,14,0.429,,,,6,14,0.429,0.429,4,4,1.0,,,13,2,,,,7,16,1964
45,11,12.0,Larry Comley,24.0,12,,89.0,8,37,0.216,,,,8,37,0.216,0.216,9,16,0.563,,,19,12,,,,11,25,1964
46,12,13.0,Paul Hogue,23.0,9,,58.0,3,14,0.214,,,,3,14,0.214,0.214,1,2,0.5,,,16,1,,,,20,7,1964
47,13,14.0,Bill McGill,24.0,6,,47.0,11,24,0.458,,,,11,24,0.458,0.458,9,11,0.818,,,16,0,,,,5,31,1964
48,14,15.0,Roger Strickland,23.0,1,,4.0,1,3,0.333,,,,1,3,0.333,0.333,0,0,,,,0,0,,,,1,2,1964
49,15,16.0,Mel Peterson,25.0,2,,3.0,1,1,1.0,,,,1,1,1.0,1.0,0,0,,,,1,0,,,,2,2,1964
50,0,1.0,Walt Bellamy,25.0,80,,3301.0,733,1441,0.509,,,,733,1441,0.509,0.509,515,752,0.685,,,1166,191,,,,260,1981,1965
51,1,2.0,Bailey Howell,28.0,80,,2975.0,515,1040,0.495,,,,515,1040,0.495,0.495,504,629,0.801,,,869,208,,,,345,1534,1965
52,2,3.0,Gus Johnson,26.0,76,,2899.0,577,1379,0.418,,,,577,1379,0.418,0.418,261,386,0.676,,,988,270,,,,258,1415,1965
53,3,4.0,Don Ohl,28.0,77,,2821.0,568,1297,0.438,,,,568,1297,0.438,0.438,284,388,0.732,,,336,250,,,,274,1420,1965
54,4,5.0,Kevin Loughery,24.0,80,,2417.0,406,957,0.424,,,,406,957,0.424,0.424,212,281,0.754,,,235,296,,,,320,1024,1965
55,5,6.0,Bob Ferry,27.0,77,,1280.0,143,338,0.423,,,,143,338,0.423,0.423,122,199,0.613,,,355,60,,,,156,408,1965
56,6,7.0,Wali Jones,22.0,77,,1250.0,154,411,0.375,,,,154,411,0.375,0.375,99,136,0.728,,,140,200,,,,196,407,1965
57,7,8.0,Si Green,31.0,70,,1086.0,152,368,0.413,,,,152,368,0.413,0.413,101,161,0.627,,,169,140,,,,134,405,1965
58,8,9.0,Wayne Hightower,25.0,27,,510.0,60,174,0.345,,,,60,174,0.345,0.345,62,81,0.765,,,173,16,,,,61,182,1965
59,9,10.0,Gary Bradds,22.0,41,,335.0,46,111,0.414,,,,46,111,0.414,0.414,45,63,0.714,,,84,19,,,,36,137,1965
60,10,11.0,Charlie Hardnett,26.0,20,,200.0,25,80,0.313,,,,25,80,0.313,0.313,23,39,0.59,,,77,2,,,,37,73,1965
61,11,12.0,Al Butler,26.0,25,,172.0,24,73,0.329,,,,24,73,0.329,0.329,11,15,0.733,,,21,12,,,,25,59,1965
62,12,13.0,Les Hunter,22.0,24,,114.0,18,64,0.281,,,,18,64,0.281,0.281,6,14,0.429,,,50,11,,,,16,42,1965
63,13,14.0,Gary Hill,23.0,3,,15.0,0,1,0.0,,,,0,1,0.0,0.0,0,0,,,,1,1,,,,1,0,1965
64,0,1.0,Don Ohl,29.0,73,,2645.0,593,1334,0.445,,,,593,1334,0.445,0.445,316,430,0.735,,,280,290,,,,208,1502,1966
65,1,2.0,Kevin Loughery,25.0,74,,2455.0,526,1264,0.416,,,,526,1264,0.416,0.416,297,358,0.83,,,227,356,,,,273,1349,1966
66,2,3.0,Bailey Howell,29.0,78,,2328.0,481,986,0.488,,,,481,986,0.488,0.488,402,551,0.73,,,773,155,,,,306,1364,1966
67,3,4.0,Jim Barnes,24.0,66,,1928.0,308,728,0.423,,,,308,728,0.423,0.423,182,268,0.679,,,683,85,,,,250,798,1966
68,4,5.0,Red Kerr,33.0,71,,1770.0,286,692,0.413,,,,286,692,0.413,0.413,209,272,0.768,,,586,225,,,,148,781,1966
69,5,6.0,Johnny Egan,27.0,69,,1586.0,254,558,0.455,,,,254,558,0.455,0.455,166,217,0.765,,,181,259,,,,163,674,1966
70,6,7.0,Johnny Green,32.0,72,,1437.0,315,589,0.535,,,,315,589,0.535,0.535,187,357,0.524,,,571,96,,,,162,817,1966
71,7,8.0,Gus Johnson,27.0,41,,1284.0,273,661,0.413,,,,273,661,0.413,0.413,131,178,0.736,,,546,114,,,,136,677,1966
72,8,9.0,Bob Ferry,28.0,66,,1229.0,188,457,0.411,,,,188,457,0.411,0.411,105,157,0.669,,,334,111,,,,134,481,1966
73,9,10.0,Jerry Sloan,23.0,59,,952.0,120,289,0.415,,,,120,289,0.415,0.415,98,139,0.705,,,230,110,,,,176,338,1966
74,10,11.0,Ben Warley,29.0,56,,767.0,115,281,0.409,,,,115,281,0.409,0.409,64,97,0.66,,,215,25,,,,128,294,1966
75,11,12.0,Wayne Hightower,26.0,24,,460.0,63,186,0.339,,,,63,186,0.339,0.339,57,78,0.731,,,131,35,,,,61,183,1966
76,12,13.0,Walt Bellamy,26.0,8,,268.0,56,124,0.452,,,,56,124,0.452,0.452,40,67,0.597,,,102,18,,,,32,152,1966
77,13,14.0,Willie Somerset,23.0,8,,98.0,18,43,0.419,,,,18,43,0.419,0.419,9,11,0.818,,,15,9,,,,21,45,1966
78,14,15.0,Thales McReynolds,22.0,5,,28.0,1,12,0.083,,,,1,12,0.083,0.083,1,2,0.5,,,6,1,,,,0,3,1966
79,15,16.0,Gary Bradds,23.0,3,,15.0,2,6,0.333,,,,2,6,0.333,0.333,3,4,0.75,,,8,1,,,,1,7,1966
80,0,1.0,Leroy Ellis,26.0,81,,2938.0,496,1166,0.425,,,,496,1166,0.425,0.425,211,286,0.738,,,970,170,,,,258,1203,1967
81,1,2.0,Gus Johnson,28.0,73,,2626.0,620,1377,0.45,,,,620,1377,0.45,0.45,271,383,0.708,,,855,194,,,,281,1511,1967
82,2,3.0,Kevin Loughery,26.0,76,,2577.0,520,1306,0.398,,,,520,1306,0.398,0.398,340,412,0.825,,,349,288,,,,294,1380,1967
83,3,4.0,Don Ohl,30.0,58,,2024.0,452,1002,0.451,,,,452,1002,0.451,0.451,276,354,0.78,,,189,168,,,,153,1180,1967
84,4,5.0,Johnny Egan,28.0,71,,1743.0,267,624,0.428,,,,267,624,0.428,0.428,185,219,0.845,,,180,275,,,,190,719,1967
85,5,6.0,Jack Marin,22.0,74,,1323.0,283,632,0.448,,,,283,632,0.448,0.448,145,187,0.775,,,313,75,,,,199,711,1967
86,6,7.0,John Barnhill,28.0,53,,1214.0,187,447,0.418,,,,187,447,0.418,0.418,66,103,0.641,,,157,136,,,,80,440,1967
87,7,8.0,Ben Warley,30.0,62,,1037.0,125,312,0.401,,,,125,312,0.401,0.401,134,170,0.788,,,325,51,,,,176,384,1967
88,8,9.0,Bob Ferry,29.0,51,,991.0,132,315,0.419,,,,132,315,0.419,0.419,70,110,0.636,,,258,92,,,,97,334,1967
89,9,10.0,Ray Scott,28.0,27,,969.0,206,463,0.445,,,,206,463,0.445,0.445,100,160,0.625,,,356,76,,,,83,512,1967
90,10,11.0,Johnny Green,33.0,61,,948.0,203,437,0.465,,,,203,437,0.465,0.465,96,207,0.464,,,394,57,,,,139,502,1967
91,11,12.0,Wayne Hightower,27.0,43,,746.0,103,308,0.334,,,,103,308,0.334,0.334,89,124,0.718,,,241,36,,,,110,295,1967
92,12,13.0,Mel Counts,25.0,25,,343.0,65,167,0.389,,,,65,167,0.389,0.389,29,40,0.725,,,155,30,,,,81,159,1967
93,13,14.0,Johnny Austin,22.0,4,,61.0,5,22,0.227,,,,5,22,0.227,0.227,13,16,0.813,,,7,4,,,,12,23,1967
94,0,1.0,Earl Monroe,23.0,82,,3012.0,742,1637,0.453,,,,742,1637,0.453,0.453,507,649,0.781,,,465,349,,,,282,1991,1968
95,1,2.0,Ray Scott,29.0,81,,2924.0,490,1189,0.412,,,,490,1189,0.412,0.412,348,447,0.779,,,1111,167,,,,252,1328,1968
96,2,3.0,Leroy Ellis,27.0,78,,2719.0,380,800,0.475,,,,380,800,0.475,0.475,207,286,0.724,,,862,158,,,,256,967,1968
97,3,4.0,Kevin Loughery,27.0,77,,2297.0,458,1127,0.406,,,,458,1127,0.406,0.406,305,392,0.778,,,247,256,,,,301,1221,1968
98,4,5.0,Gus Johnson,29.0,60,,2271.0,482,1033,0.467,,,,482,1033,0.467,0.467,180,270,0.667,,,782,159,,,,223,1144,1968
99,5,6.0,Jack Marin,23.0,82,,2037.0,429,932,0.46,,,,429,932,0.46,0.46,250,314,0.796,,,473,110,,,,246,1108,1968
100,6,7.0,Don Ohl,31.0,39,,1096.0,232,536,0.433,,,,232,536,0.433,0.433,114,148,0.77,,,113,84,,,,91,578,1968
101,7,8.0,Ed Manning,24.0,71,,951.0,112,259,0.432,,,,112,259,0.432,0.432,60,99,0.606,,,375,32,,,,153,284,1968
102,8,9.0,Johnny Egan,29.0,67,,930.0,163,415,0.393,,,,163,415,0.393,0.393,142,183,0.776,,,112,134,,,,127,468,1968
103,9,10.0,Bob Ferry,30.0,59,,841.0,128,311,0.412,,,,128,311,0.412,0.412,73,117,0.624,,,186,61,,,,92,329,1968
104,10,11.0,Stan McKenzie,23.0,50,,653.0,73,182,0.401,,,,73,182,0.401,0.401,58,88,0.659,,,121,24,,,,98,204,1968
105,11,12.0,Roland West,23.0,4,,14.0,2,5,0.4,,,,2,5,0.4,0.4,0,0,,,,5,0,,,,3,4,1968
106,12,13.0,Tom Workman,23.0,1,,10.0,0,2,0.0,,,,0,2,0.0,0.0,1,1,1.0,,,1,0,,,,3,1,1968
107,0,1.0,Kevin Loughery,28.0,80,,3135.0,717,1636,0.438,,,,717,1636,0.438,0.438,372,463,0.803,,,266,384,,,,299,1806,1969
108,1,2.0,Earl Monroe,24.0,80,,3075.0,809,1837,0.44,,,,809,1837,0.44,0.44,447,582,0.768,,,280,392,,,,261,2065,1969
109,2,3.0,Wes Unseld,22.0,82,,2970.0,427,897,0.476,,,,427,897,0.476,0.476,277,458,0.605,,,1491,213,,,,276,1131,1969
110,3,4.0,Jack Marin,24.0,82,,2710.0,505,1109,0.455,,,,505,1109,0.455,0.455,292,352,0.83,,,608,231,,,,275,1302,1969
111,4,5.0,Ray Scott,30.0,82,,2168.0,386,929,0.416,,,,386,929,0.416,0.416,195,257,0.759,,,722,133,,,,212,967,1969
112,5,6.0,Gus Johnson,30.0,49,,1671.0,359,782,0.459,,,,359,782,0.459,0.459,160,223,0.717,,,568,97,,,,176,878,1969
113,6,7.0,Leroy Ellis,28.0,80,,1603.0,229,527,0.435,,,,229,527,0.435,0.435,117,155,0.755,,,510,73,,,,168,575,1969
114,7,8.0,Barry Orms,22.0,64,,916.0,76,246,0.309,,,,76,246,0.309,0.309,29,60,0.483,,,158,49,,,,155,181,1969
115,8,9.0,Ed Manning,25.0,63,,727.0,129,288,0.448,,,,129,288,0.448,0.448,35,54,0.648,,,246,21,,,,120,293,1969
116,9,10.0,John Barnhill,30.0,30,,504.0,76,175,0.434,,,,76,175,0.434,0.434,39,65,0.6,,,53,71,,,,63,191,1969
117,10,11.0,Bob Quick,22.0,28,,154.0,30,73,0.411,,,,30,73,0.411,0.411,27,44,0.614,,,25,12,,,,14,87,1969
118,11,12.0,Tom Workman,24.0,21,,86.0,22,54,0.407,,,,22,54,0.407,0.407,9,15,0.6,,,27,2,,,,16,53,1969
119,12,13.0,Bob Ferry,31.0,7,,36.0,5,14,0.357,,,,5,14,0.357,0.357,3,6,0.5,,,9,4,,,,3,13,1969
120,0,1.0,Wes Unseld,23.0,82,,3234.0,526,1015,0.518,,,,526,1015,0.518,0.518,273,428,0.638,,,1370,291,,,,250,1325,1970
121,1,2.0,Earl Monroe,25.0,82,,3051.0,695,1557,0.446,,,,695,1557,0.446,0.446,532,641,0.83,,,257,402,,,,258,1922,1970
122,2,3.0,Jack Marin,25.0,82,,2947.0,666,1363,0.489,,,,666,1363,0.489,0.489,286,339,0.844,,,537,217,,,,248,1618,1970
123,3,4.0,Gus Johnson,31.0,78,,2919.0,578,1282,0.451,,,,578,1282,0.451,0.451,197,272,0.724,,,1086,264,,,,269,1353,1970
124,4,5.0,Kevin Loughery,29.0,55,,2037.0,477,1082,0.441,,,,477,1082,0.441,0.441,253,298,0.849,,,168,292,,,,183,1207,1970
125,5,6.0,Ray Scott,31.0,73,,1393.0,257,605,0.425,,,,257,605,0.425,0.425,139,173,0.803,,,457,114,,,,147,653,1970
126,6,7.0,Mike Davis,23.0,56,,1330.0,260,586,0.444,,,,260,586,0.444,0.444,149,192,0.776,,,128,111,,,,174,669,1970
127,7,8.0,Fred Carter,24.0,76,,1219.0,157,439,0.358,,,,157,439,0.358,0.358,80,116,0.69,,,192,121,,,,137,394,1970
128,8,9.0,Leroy Ellis,29.0,72,,1163.0,194,414,0.469,,,,194,414,0.469,0.469,86,116,0.741,,,376,47,,,,129,474,1970
129,9,10.0,Al Tucker,26.0,28,,262.0,49,96,0.51,,,,49,96,0.51,0.51,33,42,0.786,,,53,7,,,,34,131,1970
130,10,11.0,Ed Manning,26.0,29,,161.0,32,66,0.485,,,,32,66,0.485,0.485,5,8,0.625,,,35,2,,,,33,69,1970
131,11,12.0,Brian Heaney,23.0,14,,70.0,13,24,0.542,,,,13,24,0.542,0.542,2,4,0.5,,,4,6,,,,17,28,1970
132,12,13.0,Bob Quick,23.0,15,,67.0,14,28,0.5,,,,14,28,0.5,0.5,12,18,0.667,,,12,3,,,,9,40,1970
133,13,14.0,Eddie Miles,29.0,3,,52.0,7,10,0.7,,,,7,10,0.7,0.7,3,5,0.6,,,4,4,,,,8,17,1970
134,0,1.0,Jack Marin,26.0,82,,2920.0,626,1360,0.46,,,,626,1360,0.46,0.46,290,342,0.848,,,513,217,,,,261,1542,1971
135,1,2.0,Wes Unseld,24.0,74,,2904.0,424,846,0.501,,,,424,846,0.501,0.501,199,303,0.657,,,1253,293,,,,235,1047,1971
136,2,3.0,Earl Monroe,26.0,81,,2843.0,663,1501,0.442,,,,663,1501,0.442,0.442,406,506,0.802,,,213,354,,,,220,1732,1971
137,3,4.0,Gus Johnson,32.0,66,,2538.0,494,1090,0.453,,,,494,1090,0.453,0.453,214,290,0.738,,,1128,192,,,,227,1202,1971
138,4,5.0,Kevin Loughery,30.0,82,,2260.0,481,1193,0.403,,,,481,1193,0.403,0.403,275,331,0.831,,,219,301,,,,246,1237,1971
139,5,6.0,Fred Carter,25.0,77,,1707.0,340,815,0.417,,,,340,815,0.417,0.417,119,183,0.65,,,251,165,,,,165,799,1971
140,6,7.0,Eddie Miles,30.0,63,,1541.0,252,591,0.426,,,,252,591,0.426,0.426,118,147,0.803,,,167,110,,,,119,622,1971
141,7,8.0,John Tresvant,31.0,67,,1451.0,184,401,0.459,,,,184,401,0.459,0.459,139,195,0.713,,,359,76,,,,185,507,1971
142,8,9.0,Dorie Murrey,27.0,69,,696.0,77,172,0.448,,,,77,172,0.448,0.448,66,101,0.653,,,214,31,,,,146,220,1971
143,9,10.0,George Johnson,23.0,24,,337.0,41,100,0.41,,,,41,100,0.41,0.41,11,30,0.367,,,114,10,,,,63,93,1971
144,10,11.0,Al Tucker,27.0,31,,276.0,52,115,0.452,,,,52,115,0.452,0.452,25,31,0.806,,,73,7,,,,33,129,1971
145,11,12.0,Gary Zeller,23.0,50,,226.0,34,115,0.296,,,,34,115,0.296,0.296,15,28,0.536,,,27,7,,,,43,83,1971
146,12,13.0,Jim Barnes,29.0,11,,100.0,15,28,0.536,,,,15,28,0.536,0.536,7,11,0.636,,,16,8,,,,23,37,1971
147,13,14.0,Dennis Stewart,23.0,2,,6.0,1,4,0.25,,,,1,4,0.25,0.25,2,2,1.0,,,3,1,,,,0,4,1971
148,0,1.0,Archie Clark,30.0,76,,3243.0,701,1500,0.467,,,,701,1500,0.467,0.467,507,656,0.773,,,265,606,,,,191,1909,1972
149,1,2.0,Wes Unseld,25.0,76,,3171.0,409,822,0.498,,,,409,822,0.498,0.498,171,272,0.629,,,1336,278,,,,218,989,1972
150,2,3.0,Jack Marin,27.0,78,,2927.0,690,1444,0.478,,,,690,1444,0.478,0.478,356,398,0.894,,,528,169,,,,240,1736,1972
151,3,4.0,Phil Chenier,21.0,81,,2481.0,407,981,0.415,,,,407,981,0.415,0.415,182,247,0.737,,,268,205,,,,191,996,1972
152,4,5.0,Dave Stallworth,30.0,64,,1815.0,303,690,0.439,,,,303,690,0.439,0.439,123,153,0.804,,,398,133,,,,186,729,1972
153,5,6.0,Mike Riordan,26.0,54,,1344.0,229,488,0.469,,,,229,488,0.469,0.469,84,123,0.683,,,127,124,,,,127,542,1972
154,6,7.0,Stan Love,22.0,74,,1327.0,242,536,0.451,,,,242,536,0.451,0.451,103,140,0.736,,,338,52,,,,202,587,1972
155,7,8.0,John Tresvant,32.0,65,,1227.0,162,360,0.45,,,,162,360,0.45,0.45,121,148,0.818,,,323,83,,,,175,445,1972
156,8,9.0,Gus Johnson,33.0,39,,668.0,103,269,0.383,,,,103,269,0.383,0.383,43,63,0.683,,,226,51,,,,91,249,1972
157,9,10.0,Gary Zeller,24.0,28,,471.0,83,229,0.362,,,,83,229,0.362,0.362,22,35,0.629,,,65,30,,,,62,188,1972
158,10,11.0,Dorie Murrey,28.0,51,,421.0,43,113,0.381,,,,43,113,0.381,0.381,24,39,0.615,,,126,17,,,,76,110,1972
159,11,12.0,Terry Driscoll,24.0,40,,313.0,40,104,0.385,,,,40,104,0.385,0.385,27,39,0.692,,,109,23,,,,53,107,1972
160,12,13.0,Rich Rinaldi,22.0,39,,159.0,42,104,0.404,,,,42,104,0.404,0.404,20,30,0.667,,,18,15,,,,25,104,1972
161,13,14.0,Earl Monroe,27.0,3,,103.0,26,64,0.406,,,,26,64,0.406,0.406,13,18,0.722,,,8,10,,,,9,65,1972
162,14,15.0,Fred Carter,26.0,2,,68.0,6,27,0.222,,,,6,27,0.222,0.222,3,9,0.333,,,19,12,,,,7,15,1972
163,15,16.0,Kevin Loughery,31.0,2,,42.0,4,17,0.235,,,,4,17,0.235,0.235,5,8,0.625,,,5,8,,,,5,13,1972
164,0,1.0,Mike Riordan,27.0,82,,3466.0,652,1278,0.51,,,,652,1278,0.51,0.51,179,218,0.821,,,404,426,,,,216,1483,1973
165,1,2.0,Elvin Hayes,27.0,81,,3347.0,713,1607,0.444,,,,713,1607,0.444,0.444,291,434,0.671,,,1177,127,,,,232,1717,1973
166,2,3.0,Wes Unseld,26.0,79,,3085.0,421,854,0.493,,,,421,854,0.493,0.493,149,212,0.703,,,1260,347,,,,168,991,1973
167,3,4.0,Phil Chenier,22.0,71,,2776.0,602,1332,0.452,,,,602,1332,0.452,0.452,194,244,0.795,,,288,301,,,,160,1398,1973
168,4,5.0,Archie Clark,31.0,39,,1477.0,302,596,0.507,,,,302,596,0.507,0.507,111,137,0.81,,,129,275,,,,111,715,1973
169,5,6.0,Kevin Porter,22.0,71,,1217.0,205,451,0.455,,,,205,451,0.455,0.455,62,101,0.614,,,72,237,,,,206,472,1973
170,6,7.0,Dave Stallworth,31.0,73,,1217.0,180,435,0.414,,,,180,435,0.414,0.414,78,101,0.772,,,236,112,,,,139,438,1973
171,7,8.0,Stan Love,23.0,72,,995.0,190,436,0.436,,,,190,436,0.436,0.436,79,100,0.79,,,300,46,,,,175,459,1973
172,8,9.0,Rich Rinaldi,23.0,33,,646.0,116,284,0.408,,,,116,284,0.408,0.408,48,64,0.75,,,68,48,,,,40,280,1973
173,9,10.0,Flynn Robinson,31.0,38,,583.0,119,260,0.458,,,,119,260,0.458,0.458,26,31,0.839,,,55,77,,,,60,264,1973
174,10,11.0,John Tresvant,33.0,55,,541.0,85,182,0.467,,,,85,182,0.467,0.467,41,59,0.695,,,156,33,,,,101,211,1973
175,11,12.0,Mike Davis,26.0,13,,283.0,50,118,0.424,,,,50,118,0.424,0.424,23,25,0.92,,,35,19,,,,45,123,1973
176,12,13.0,Tom Patterson,24.0,23,,92.0,21,49,0.429,,,,21,49,0.429,0.429,13,16,0.813,,,22,3,,,,18,55,1973
177,13,14.0,Terry Driscoll,25.0,1,,5.0,0,1,0.0,,,,0,1,0.0,0.0,0,0,,,,3,0,,,,1,0,1973
178,0,1.0,Elvin Hayes,28.0,81,,3602.0,689,1627,0.423,,,,689,1627,0.423,0.423,357,495,0.721,354.0,1109.0,1463,163,86.0,240.0,,252,1735,1974
179,1,2.0,Mike Riordan,28.0,81,,3230.0,577,1223,0.472,,,,577,1223,0.472,0.472,136,174,0.782,120.0,260.0,380,264,102.0,14.0,,237,1290,1974
180,2,3.0,Phil Chenier,23.0,76,,2942.0,697,1607,0.434,,,,697,1607,0.434,0.434,274,334,0.82,114.0,274.0,388,239,155.0,67.0,,135,1668,1974
181,3,4.0,Kevin Porter,23.0,81,,2339.0,477,997,0.478,,,,477,997,0.478,0.478,180,249,0.723,79.0,100.0,179,469,95.0,9.0,,319,1134,1974
