,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
44,16,17.0,Archie Dees,25.0,8,,71.0,13,28,0.464,,,,13,28,0.464,0.464,8,11,0.727,,,19,4,,,,11,34,1962
45,17,18.0,Jimmy Darrow,24.0,5,,34.0,3,15,0.2,,,,3,15,0.2,0.2,6,7,0.857,,,7,6,,,,9,12,1962
46,18,19.0,Joe Graboski,32.0,3,,28.0,4,17,0.235,,,,4,17,0.235,0.235,0,1,0.0,,,9,2,,,,3,8,1962
47,19,20.0,Ron Horn,23.0,3,,25.0,1,12,0.083,,,,1,12,0.083,0.083,1,2,0.5,,,6,1,,,,4,3,1962
48,20,21.0,Rich Eichhorst,28.0,1,,10.0,1,2,0.5,,,,1,2,0.5,0.5,0,0,,,,1,3,,,,1,2,1962
49,0,1.0,Bob Pettit,30.0,79,,3090.0,778,1746,0.446,,,,778,1746,0.446,0.446,685,885,0.774,,,1191,245,,,,282,2241,1963
50,1,2.0,John Barnhill,24.0,77,,2692.0,360,838,0.43,,,,360,838,0.43,0.43,181,255,0.71,,,359,322,,,,168,901,1963
51,2,3.0,Lenny Wilkens,25.0,75,,2569.0,333,834,0.399,,,,333,834,0.399,0.399,222,319,0.696,,,403,381,,,,256,888,1963
52,3,4.0,Zelmo Beaty,23.0,80,,1918.0,297,677,0.439,,,,297,677,0.439,0.439,220,307,0.717,,,665,85,,,,312,814,1963
53,4,5.0,Chico Vaughn,22.0,77,,1845.0,295,708,0.417,,,,295,708,0.417,0.417,188,261,0.72,,,258,252,,,,201,778,1963
54,5,6.0,Mike Farmer,26.0,80,,1724.0,239,562,0.425,,,,239,562,0.425,0.425,117,139,0.842,,,369,143,,,,155,595,1963
55,6,7.0,Cliff Hagan,31.0,79,,1716.0,491,1055,0.465,,,,491,1055,0.465,0.465,244,305,0.8,,,341,193,,,,211,1226,1963
56,7,8.0,Phil Jordon,29.0,73,,1420.0,211,527,0.4,,,,211,527,0.4,0.4,56,101,0.554,,,319,103,,,,172,478,1963
57,8,9.0,Barney Cable,27.0,42,,662.0,107,216,0.495,,,,107,216,0.495,0.495,41,63,0.651,,,129,42,,,,86,255,1963
58,9,10.0,Bob Duffy,22.0,42,,435.0,66,174,0.379,,,,66,174,0.379,0.379,22,39,0.564,,,39,83,,,,42,154,1963
59,10,11.0,Bill Bridges,23.0,27,,374.0,66,160,0.413,,,,66,160,0.413,0.413,32,51,0.627,,,144,23,,,,58,164,1963
60,11,12.0,Woody Sauldsberry,28.0,23,,370.0,62,174,0.356,,,,62,174,0.356,0.356,18,33,0.545,,,80,12,,,,59,142,1963
61,12,13.0,Bevo Nordmann,23.0,27,,271.0,36,80,0.45,,,,36,80,0.45,0.45,21,39,0.538,,,85,8,,,,49,93,1963
62,13,14.0,Nick Mantis,27.0,9,,58.0,8,20,0.4,,,,8,20,0.4,0.4,3,9,0.333,,,6,7,,,,13,19,1963
63,14,15.0,Gene Tormohlen,25.0,7,,47.0,5,10,0.5,,,,5,10,0.5,0.5,2,10,0.2,,,15,5,,,,11,12,1963
64,0,1.0,Bob Pettit,31.0,80,,3296.0,791,1708,0.463,,,,791,1708,0.463,0.463,608,771,0.789,,,1224,259,,,,300,2190,1964
65,1,2.0,Lenny Wilkens,26.0,78,,2526.0,334,808,0.413,,,,334,808,0.413,0.413,270,365,0.74,,,335,359,,,,287,938,1964
66,2,3.0,Richie Guerin,31.0,78,,2340.0,340,830,0.41,,,,340,830,0.41,0.41,343,419,0.819,,,253,371,,,,271,1023,1964
67,3,4.0,Cliff Hagan,32.0,77,,2279.0,572,1280,0.447,,,,572,1280,0.447,0.447,269,331,0.813,,,377,193,,,,273,1413,1964
68,4,5.0,Bill Bridges,24.0,80,,1949.0,268,675,0.397,,,,268,675,0.397,0.397,146,224,0.652,,,680,181,,,,269,682,1964
69,5,6.0,Zelmo Beaty,24.0,59,,1922.0,287,647,0.444,,,,287,647,0.444,0.444,200,270,0.741,,,633,79,,,,262,774,1964
70,6,7.0,John Barnhill,25.0,74,,1367.0,208,505,0.412,,,,208,505,0.412,0.412,70,115,0.609,,,157,145,,,,107,486,1964
71,7,8.0,Mike Farmer,27.0,76,,1361.0,178,438,0.406,,,,178,438,0.406,0.406,68,83,0.819,,,225,109,,,,140,424,1964
72,8,9.0,Chico Vaughn,23.0,68,,1340.0,238,538,0.442,,,,238,538,0.442,0.442,107,148,0.723,,,126,129,,,,166,583,1964
73,9,10.0,Gene Tormohlen,26.0,51,,640.0,94,250,0.376,,,,94,250,0.376,0.376,22,46,0.478,,,216,50,,,,128,210,1964
74,10,11.0,Bevo Nordmann,24.0,12,,153.0,14,41,0.341,,,,14,41,0.341,0.341,1,5,0.2,,,40,4,,,,33,29,1964
75,11,12.0,Gerry Ward,22.0,24,,139.0,16,53,0.302,,,,16,53,0.302,0.302,11,17,0.647,,,21,21,,,,26,43,1964
76,12,13.0,Ken Rohloff,24.0,2,,7.0,0,1,0.0,,,,0,1,0.0,0.0,0,0,,,,0,1,,,,4,0,1964
77,13,14.0,Bob Duffy,23.0,2,,6.0,1,3,0.333,,,,1,3,0.333,0.333,0,1,0.0,,,1,0,,,,0,2,1964
78,0,1.0,Zelmo Beaty,25.0,80,,2916.0,505,1047,0.482,,,,505,1047,0.482,0.482,341,477,0.715,,,966,111,,,,328,1351,1965
79,1,2.0,Lenny Wilkens,27.0,78,,2854.0,434,1048,0.414,,,,434,1048,0.414,0.414,416,558,0.746,,,365,431,,,,283,1284,1965
80,2,3.0,Bill Bridges,25.0,79,,2362.0,362,938,0.386,,,,362,938,0.386,0.386,186,275,0.676,,,853,187,,,,276,910,1965
81,3,4.0,Chico Vaughn,24.0,75,,1965.0,344,811,0.424,,,,344,811,0.424,0.424,182,242,0.752,,,173,157,,,,192,870,1965
82,4,5.0,Bob Pettit,32.0,50,,1754.0,396,923,0.429,,,,396,923,0.429,0.429,332,405,0.82,,,621,128,,,,167,1124,1965
83,5,6.0,Cliff Hagan,33.0,77,,1739.0,393,901,0.436,,,,393,901,0.436,0.436,214,268,0.799,,,276,136,,,,182,1000,1965
84,6,7.0,Richie Guerin,32.0,57,,1678.0,295,662,0.446,,,,295,662,0.446,0.446,231,301,0.767,,,149,271,,,,193,821,1965
85,7,8.0,Mike Farmer,28.0,60,,1272.0,167,408,0.409,,,,167,408,0.409,0.409,75,94,0.798,,,258,88,,,,123,409,1965
86,8,9.0,Paul Silas,21.0,79,,1243.0,140,375,0.373,,,,140,375,0.373,0.373,83,164,0.506,,,576,48,,,,161,363,1965
87,9,10.0,John Barnhill,26.0,41,,777.0,121,312,0.388,,,,121,312,0.388,0.388,45,70,0.643,,,91,76,,,,56,287,1965
88,10,11.0,Jeff Mullins,22.0,44,,492.0,87,209,0.416,,,,87,209,0.416,0.416,41,61,0.672,,,102,44,,,,60,215,1965
89,11,12.0,Bill McGill,25.0,16,,96.0,14,45,0.311,,,,14,45,0.311,0.311,12,16,0.75,,,24,6,,,,26,40,1965
90,12,13.0,Ed Burton,25.0,7,,42.0,7,20,0.35,,,,7,20,0.35,0.35,4,7,0.571,,,13,2,,,,13,18,1965
91,13,14.0,John Tresvant,25.0,4,,35.0,4,11,0.364,,,,4,11,0.364,0.364,6,9,0.667,,,18,6,,,,9,14,1965
92,0,1.0,Zelmo Beaty,26.0,80,,3072.0,616,1301,0.473,,,,616,1301,0.473,0.473,424,559,0.758,,,1086,125,,,,344,1656,1966
93,1,2.0,Lenny Wilkens,28.0,69,,2692.0,411,954,0.431,,,,411,954,0.431,0.431,422,532,0.793,,,322,429,,,,248,1244,1966
94,2,3.0,Bill Bridges,26.0,78,,2677.0,377,927,0.407,,,,377,927,0.407,0.407,257,364,0.706,,,951,208,,,,333,1011,1966
95,3,4.0,Richie Guerin,33.0,80,,2363.0,414,998,0.415,,,,414,998,0.415,0.415,362,446,0.812,,,314,388,,,,256,1190,1966
96,4,5.0,Cliff Hagan,34.0,74,,1851.0,419,942,0.445,,,,419,942,0.445,0.445,176,206,0.854,,,234,164,,,,177,1014,1966
97,5,6.0,Joe Caldwell,24.0,46,,1141.0,268,600,0.447,,,,268,600,0.447,0.447,119,166,0.717,,,246,61,,,,140,655,1966
98,6,7.0,Jim Washington,22.0,65,,1104.0,158,393,0.402,,,,158,393,0.402,0.402,68,120,0.567,,,353,43,,,,176,384,1966
99,7,8.0,Rod Thorn,24.0,46,,924.0,163,385,0.423,,,,163,385,0.423,0.423,78,113,0.69,,,109,81,,,,77,404,1966
100,8,9.0,Gene Tormohlen,28.0,71,,775.0,144,324,0.444,,,,144,324,0.444,0.444,54,82,0.659,,,314,60,,,,138,342,1966
101,9,10.0,John Barnhill,27.0,31,,691.0,104,243,0.428,,,,104,243,0.428,0.428,54,86,0.628,,,91,83,,,,58,262,1966
102,10,11.0,Jeff Mullins,23.0,44,,587.0,113,296,0.382,,,,113,296,0.382,0.382,29,36,0.806,,,69,66,,,,68,255,1966
103,11,12.0,Paul Silas,22.0,46,,586.0,70,173,0.405,,,,70,173,0.405,0.405,35,61,0.574,,,236,22,,,,72,175,1966
104,12,13.0,Chico Vaughn,25.0,19,,445.0,72,192,0.375,,,,72,192,0.375,0.375,46,62,0.742,,,46,36,,,,39,190,1966
105,13,14.0,John Tresvant,26.0,15,,213.0,37,78,0.474,,,,37,78,0.474,0.474,27,32,0.844,,,85,10,,,,43,101,1966
106,14,15.0,Mike Farmer,29.0,9,,79.0,13,30,0.433,,,,13,30,0.433,0.433,4,5,0.8,,,18,6,,,,10,30,1966
107,0,1.0,Bill Bridges,27.0,79,,3130.0,503,1106,0.455,,,,503,1106,0.455,0.455,367,523,0.702,,,1190,222,,,,325,1373,1967
108,1,2.0,Lenny Wilkens,29.0,78,,2974.0,448,1036,0.432,,,,448,1036,0.432,0.432,459,583,0.787,,,412,442,,,,280,1355,1967
109,2,3.0,Lou Hudson,22.0,80,,2446.0,620,1328,0.467,,,,620,1328,0.467,0.467,231,327,0.706,,,435,95,,,,277,1471,1967
110,3,4.0,Richie Guerin,34.0,80,,2275.0,394,904,0.436,,,,394,904,0.436,0.436,304,416,0.731,,,192,345,,,,247,1092,1967
111,4,5.0,Joe Caldwell,25.0,81,,2256.0,458,1076,0.426,,,,458,1076,0.426,0.426,200,308,0.649,,,442,166,,,,230,1116,1967
112,5,6.0,Zelmo Beaty,27.0,48,,1661.0,328,694,0.473,,,,328,694,0.473,0.473,197,260,0.758,,,515,60,,,,189,853,1967
113,6,7.0,Paul Silas,23.0,77,,1570.0,207,482,0.429,,,,207,482,0.429,0.429,113,213,0.531,,,669,74,,,,208,527,1967
114,7,8.0,Rod Thorn,25.0,67,,1166.0,233,524,0.445,,,,233,524,0.445,0.445,125,172,0.727,,,160,118,,,,88,591,1967
115,8,9.0,Gene Tormohlen,29.0,63,,1036.0,172,403,0.427,,,,172,403,0.427,0.427,50,84,0.595,,,347,73,,,,177,394,1967
116,9,10.0,Dick Snyder,22.0,55,,676.0,144,333,0.432,,,,144,333,0.432,0.432,46,61,0.754,,,91,59,,,,82,334,1967
117,10,11.0,Tommy Kron,23.0,32,,221.0,27,87,0.31,,,,27,87,0.31,0.31,13,19,0.684,,,36,46,,,,35,67,1967
118,11,12.0,Tom Hoover,26.0,17,,129.0,13,31,0.419,,,,13,31,0.419,0.419,5,13,0.385,,,36,8,,,,35,31,1967
119,0,1.0,Bill Bridges,28.0,82,,3197.0,466,1009,0.462,,,,466,1009,0.462,0.462,347,484,0.717,,,1102,253,,,,366,1279,1968
120,1,2.0,Lenny Wilkens,30.0,82,,3169.0,546,1246,0.438,,,,546,1246,0.438,0.438,546,711,0.768,,,438,679,,,,255,1638,1968
121,2,3.0,Zelmo Beaty,28.0,82,,3068.0,639,1310,0.488,,,,639,1310,0.488,0.488,455,573,0.794,,,959,174,,,,295,1733,1968
122,3,4.0,Paul Silas,24.0,82,,2652.0,399,871,0.458,,,,399,871,0.458,0.458,299,424,0.705,,,958,162,,,,243,1097,1968
123,4,5.0,Joe Caldwell,26.0,79,,2641.0,564,1219,0.463,,,,564,1219,0.463,0.463,165,290,0.569,,,338,240,,,,208,1293,1968
124,5,6.0,Dick Snyder,23.0,75,,1622.0,257,613,0.419,,,,257,613,0.419,0.419,129,167,0.772,,,194,164,,,,215,643,1968
125,6,7.0,Lou Hudson,23.0,46,,966.0,227,500,0.454,,,,227,500,0.454,0.454,120,164,0.732,,,193,65,,,,113,574,1968
126,7,8.0,Don Ohl,31.0,31,,823.0,161,355,0.454,,,,161,355,0.454,0.454,83,106,0.783,,,62,73,,,,93,405,1968
127,8,9.0,Gene Tormohlen,30.0,77,,714.0,98,262,0.374,,,,98,262,0.374,0.374,33,56,0.589,,,226,68,,,,94,229,1968
128,9,10.0,George Lehmann,25.0,55,,497.0,59,172,0.343,,,,59,172,0.343,0.343,35,43,0.814,,,44,93,,,,54,153,1968
129,10,11.0,Jim Davis,26.0,50,,394.0,61,139,0.439,,,,61,139,0.439,0.439,25,64,0.391,,,123,13,,,,85,147,1968
130,11,12.0,Tom Workman,23.0,19,,85.0,19,38,0.5,,,,19,38,0.5,0.5,17,22,0.773,,,24,3,,,,14,55,1968
131,12,13.0,Jay Miller,24.0,8,,52.0,8,31,0.258,,,,8,31,0.258,0.258,4,7,0.571,,,7,1,,,,11,20,1968
132,0,1.0,Bill Bridges,29.0,80,,2930.0,351,775,0.453,,,,351,775,0.453,0.453,239,353,0.677,,,1132,298,,,,290,941,1969
133,1,2.0,Lou Hudson,24.0,81,,2869.0,716,1455,0.492,,,,716,1455,0.492,0.492,338,435,0.777,,,533,216,,,,248,1770,1969
134,2,3.0,Joe Caldwell,27.0,81,,2720.0,561,1106,0.507,,,,561,1106,0.507,0.507,159,296,0.537,,,303,320,,,,231,1281,1969
135,3,4.0,Zelmo Beaty,29.0,72,,2578.0,588,1251,0.47,,,,588,1251,0.47,0.47,370,506,0.731,,,798,131,,,,272,1546,1969
136,4,5.0,Walt Hazzard,26.0,80,,2420.0,345,869,0.397,,,,345,869,0.397,0.397,208,294,0.707,,,266,474,,,,264,898,1969
137,5,6.0,Don Ohl,32.0,76,,1995.0,385,901,0.427,,,,385,901,0.427,0.427,147,208,0.707,,,170,221,,,,232,917,1969
138,6,7.0,Paul Silas,25.0,79,,1853.0,241,575,0.419,,,,241,575,0.419,0.419,204,333,0.613,,,745,140,,,,166,686,1969
139,7,8.0,Jim Davis,27.0,78,,1367.0,265,568,0.467,,,,265,568,0.467,0.467,154,231,0.667,,,529,97,,,,239,684,1969
140,8,9.0,Richie Guerin,36.0,27,,472.0,47,111,0.423,,,,47,111,0.423,0.423,57,74,0.77,,,59,99,,,,66,151,1969
141,9,10.0,Skip Harlicka,22.0,26,,218.0,41,90,0.456,,,,41,90,0.456,0.456,24,31,0.774,,,16,37,,,,29,106,1969
142,10,11.0,Dennis Hamilton,24.0,25,,141.0,37,67,0.552,,,,37,67,0.552,0.552,2,5,0.4,,,29,8,,,,19,76,1969
143,11,12.0,George Lehmann,26.0,11,,138.0,26,67,0.388,,,,26,67,0.388,0.388,8,12,0.667,,,9,27,,,,18,60,1969
144,12,13.0,Dwight Waller,23.0,11,,29.0,2,9,0.222,,,,2,9,0.222,0.222,3,7,0.429,,,10,1,,,,8,7,1969
145,0,1.0,Bill Bridges,30.0,82,,3269.0,443,932,0.475,,,,443,932,0.475,0.475,331,451,0.734,,,1181,345,,,,292,1217,1970
146,1,2.0,Lou Hudson,25.0,80,,3091.0,830,1564,0.531,,,,830,1564,0.531,0.531,371,450,0.824,,,373,276,,,,225,2031,1970
147,2,3.0,Joe Caldwell,28.0,82,,2857.0,674,1329,0.507,,,,674,1329,0.507,0.507,379,551,0.688,,,407,287,,,,255,1727,1970
148,3,4.0,Walt Hazzard,27.0,82,,2757.0,493,1056,0.467,,,,493,1056,0.467,0.467,267,330,0.809,,,329,561,,,,264,1253,1970
149,4,5.0,Jim Davis,28.0,82,,2623.0,438,943,0.464,,,,438,943,0.464,0.464,240,318,0.755,,,796,238,,,,335,1116,1970
150,5,6.0,Gary Gregor,24.0,81,,1603.0,286,661,0.433,,,,286,661,0.433,0.433,88,113,0.779,,,397,63,,,,159,660,1970
151,6,7.0,Don Ohl,33.0,66,,984.0,176,372,0.473,,,,176,372,0.473,0.473,58,72,0.806,,,71,98,,,,113,410,1970
152,7,8.0,Butch Beard,22.0,72,,941.0,183,392,0.467,,,,183,392,0.467,0.467,135,163,0.828,,,140,121,,,,124,501,1970
153,8,9.0,Walt Bellamy,30.0,23,,855.0,141,287,0.491,,,,141,287,0.491,0.491,75,124,0.605,,,310,88,,,,97,357,1970
154,9,10.0,Dave Newmark,23.0,64,,612.0,127,296,0.429,,,,127,296,0.429,0.429,59,77,0.766,,,174,42,,,,128,313,1970
155,10,11.0,Grady O'Malley,21.0,24,,113.0,21,60,0.35,,,,21,60,0.35,0.35,8,19,0.421,,,26,10,,,,12,50,1970
156,11,12.0,Richie Guerin,37.0,8,,64.0,3,11,0.273,,,,3,11,0.273,0.273,1,1,1.0,,,2,12,,,,9,7,1970
157,12,13.0,Gene Tormohlen,32.0,2,,11.0,2,4,0.5,,,,2,4,0.5,0.5,0,0,,,,4,1,,,,3,4,1970
158,0,1.0,Bill Bridges,31.0,82,,3140.0,382,834,0.458,,,,382,834,0.458,0.458,211,330,0.639,,,1233,240,,,,317,975,1971
159,1,2.0,Lou Hudson,26.0,76,,3113.0,829,1713,0.484,,,,829,1713,0.484,0.484,381,502,0.759,,,386,257,,,,186,2039,1971
160,2,3.0,Pete Maravich,23.0,81,,2926.0,738,1613,0.458,,,,738,1613,0.458,0.458,404,505,0.8,,,298,355,,,,238,1880,1971
161,3,4.0,Walt Bellamy,31.0,82,,2908.0,433,879,0.493,,,,433,879,0.493,0.493,336,556,0.604,,,1060,230,,,,271,1202,1971
162,4,5.0,Walt Hazzard,28.0,82,,2877.0,517,1126,0.459,,,,517,1126,0.459,0.459,315,415,0.759,,,300,514,,,,276,1349,1971
163,5,6.0,Jim Davis,29.0,82,,1864.0,241,503,0.479,,,,241,503,0.479,0.479,195,288,0.677,,,546,108,,,,253,677,1971
164,6,7.0,Jerry Chambers,27.0,65,,1168.0,237,526,0.451,,,,237,526,0.451,0.451,106,134,0.791,,,245,61,,,,119,580,1971
165,7,8.0,Bob Christian,24.0,54,,524.0,55,127,0.433,,,,55,127,0.433,0.433,40,64,0.625,,,177,30,,,,118,150,1971
166,8,9.0,Len Chappell,30.0,42,,451.0,71,161,0.441,,,,71,161,0.441,0.441,60,74,0.811,,,133,16,,,,63,202,1971
167,9,10.0,John Vallely,22.0,51,,430.0,73,204,0.358,,,,73,204,0.358,0.358,45,59,0.763,,,34,47,,,,50,191,1971
168,10,11.0,Herb White,22.0,38,,315.0,34,84,0.405,,,,34,84,0.405,0.405,22,39,0.564,,,48,47,,,,62,90,1971
169,11,12.0,Bob Riley,22.0,7,,39.0,4,9,0.444,,,,4,9,0.444,0.444,5,9,0.556,,,12,1,,,,5,13,1971
170,0,1.0,Walt Bellamy,32.0,82,,3187.0,593,1089,0.545,,,,593,1089,0.545,0.545,340,581,0.585,,,1049,262,,,,255,1526,1972
171,1,2.0,Lou Hudson,27.0,77,,3042.0,775,1540,0.503,,,,775,1540,0.503,0.503,349,430,0.812,,,385,309,,,,225,1899,1972
172,2,3.0,Jim Washington,28.0,67,,2416.0,325,729,0.446,,,,325,729,0.446,0.446,201,256,0.785,,,601,121,,,,217,851,1972
173,3,4.0,Herm Gilliam,25.0,82,,2337.0,345,774,0.446,,,,345,774,0.446,0.446,145,173,0.838,,,335,377,,,,232,835,1972
174,4,5.0,Pete Maravich,24.0,66,,2302.0,460,1077,0.427,,,,460,1077,0.427,0.427,355,438,0.811,,,256,393,,,,207,1275,1972
175,5,6.0,Don Adams,24.0,70,,2030.0,307,779,0.394,,,,307,779,0.394,0.394,204,273,0.747,,,494,137,,,,259,818,1972
176,6,7.0,Don May,26.0,75,,1285.0,234,476,0.492,,,,234,476,0.492,0.492,126,164,0.768,,,217,55,,,,133,594,1972
177,7,8.0,George Trapp,23.0,60,,890.0,144,388,0.371,,,,144,388,0.371,0.371,105,139,0.755,,,183,51,,,,144,393,1972
178,8,9.0,Bill Bridges,32.0,14,,546.0,51,134,0.381,,,,51,134,0.381,0.381,31,44,0.705,,,190,40,,,,50,133,1972
179,9,10.0,Bob Christian,25.0,56,,485.0,66,142,0.465,,,,66,142,0.465,0.465,44,61,0.721,,,181,28,,,,77,176,1972
180,10,11.0,Larry Siegfried,32.0,21,,335.0,25,77,0.325,,,,25,77,0.325,0.325,20,23,0.87,,,32,52,,,,32,70,1972
181,11,12.0,Jeff Halliburton,22.0,37,,288.0,61,133,0.459,,,,61,133,0.459,0.459,25,30,0.833,,,37,20,,,,50,147,1972
