,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
25,10,11.0,Richard Coffey,25.0,52,1.0,320,28,75,0.373,0,1,0.0,28,74,0.378,0.373,12,22,0.545,42,37,79,3,6,4,5,45,68,1991
26,11,12.0,Bob Thornton,28.0,12,1.0,110,4,13,0.308,0,0,,4,13,0.308,0.308,8,10,0.8,1,14,15,1,0,3,9,18,16,1991
27,12,13.0,Dan Godfread,23.0,10,0.0,20,5,12,0.417,0,1,0.0,5,11,0.455,0.417,3,4,0.75,0,2,2,0,1,4,0,5,13,1991
28,13,14.0,Jim Thomas,30.0,3,0.0,14,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,0,0,0,1,1,0,1,0,2,1991
29,0,1.0,Pooh Richardson,25.0,82,82.0,2922,587,1261,0.466,53,155,0.342,534,1106,0.483,0.487,123,178,0.691,91,210,301,685,119,25,204,152,1350,1992
30,1,2.0,Doug West,24.0,80,72.0,2540,463,894,0.518,4,23,0.174,459,871,0.527,0.52,186,231,0.805,107,150,257,281,66,26,120,239,1116,1992
31,2,3.0,Tony Campbell,29.0,78,41.0,2441,527,1137,0.464,13,37,0.351,514,1100,0.467,0.469,240,299,0.803,141,145,286,229,84,31,165,206,1307,1992
32,3,4.0,Sam Mitchell,28.0,82,63.0,2151,307,725,0.423,2,11,0.182,305,714,0.427,0.425,209,266,0.786,158,315,473,94,53,39,97,230,825,1992
33,4,5.0,Gerald Glass,24.0,75,41.0,1822,383,871,0.44,16,54,0.296,367,817,0.449,0.449,77,125,0.616,107,153,260,175,66,30,103,171,859,1992
34,5,6.0,Thurl Bailey,30.0,71,18.0,1777,329,735,0.448,0,1,0.0,329,734,0.448,0.448,171,215,0.795,99,308,407,59,30,102,87,129,829,1992
35,6,7.0,Felton Spencer,24.0,61,54.0,1481,141,331,0.426,0,0,,141,331,0.426,0.426,123,178,0.691,167,268,435,53,27,79,70,241,405,1992
36,7,8.0,Randy Breuer,31.0,67,25.0,1176,161,344,0.468,0,1,0.0,161,343,0.469,0.468,41,77,0.532,98,183,281,89,27,99,41,117,363,1992
37,8,9.0,Scott Brooks,26.0,82,0.0,1082,167,374,0.447,32,90,0.356,135,284,0.475,0.489,51,63,0.81,27,72,99,205,66,7,51,82,417,1992
38,9,10.0,Luc Longley,23.0,66,3.0,991,114,249,0.458,0,0,,114,249,0.458,0.458,53,80,0.663,67,190,257,53,35,64,83,157,281,1992
39,10,11.0,Tod Murphy,28.0,47,3.0,429,39,80,0.488,1,2,0.5,38,78,0.487,0.494,19,34,0.559,36,74,110,11,9,8,18,40,98,1992
40,11,12.0,Mark Randall,24.0,39,0.0,374,58,127,0.457,3,14,0.214,55,113,0.487,0.469,26,35,0.743,35,27,62,26,12,3,19,31,145,1992
41,12,13.0,Tyrone Corbin,29.0,11,8.0,344,57,142,0.401,0,1,0.0,57,141,0.404,0.401,44,53,0.83,24,45,69,33,12,6,26,31,158,1992
42,13,14.0,Tellis Frank,26.0,10,0.0,140,18,33,0.545,0,0,,18,33,0.545,0.545,10,15,0.667,8,18,26,8,5,4,5,24,46,1992
43,14,15.0,Tom Garrick,25.0,15,0.0,112,11,33,0.333,1,2,0.5,10,31,0.323,0.348,6,8,0.75,2,7,9,18,7,3,10,14,29,1992
44,15,16.0,Myron Brown,22.0,4,0.0,23,4,6,0.667,1,3,0.333,3,3,1.0,0.75,0,0,,0,3,3,6,1,0,4,2,9,1992
45,0,1.0,Doug West,25.0,80,80.0,3104,646,1249,0.517,2,23,0.087,644,1226,0.525,0.518,249,296,0.841,89,158,247,235,85,21,165,279,1543,1993
46,1,2.0,Chuck Person,28.0,78,75.0,2985,541,1248,0.433,118,332,0.355,423,916,0.462,0.481,109,168,0.649,98,335,433,343,67,30,219,198,1309,1993
47,2,3.0,Christian Laettner,23.0,81,81.0,2823,503,1061,0.474,4,40,0.1,499,1021,0.489,0.476,462,553,0.835,171,537,708,223,105,83,275,290,1472,1993
48,3,4.0,Micheal Williams,26.0,76,76.0,2661,353,791,0.446,26,107,0.243,327,684,0.478,0.463,419,462,0.907,84,189,273,661,165,23,227,268,1151,1993
49,4,5.0,Bob McCann,28.0,79,7.0,1536,200,410,0.488,0,2,0.0,200,408,0.49,0.488,95,152,0.625,92,190,282,68,51,58,79,202,495,1993
50,5,6.0,Felton Spencer,25.0,71,48.0,1296,105,226,0.465,0,0,,105,226,0.465,0.465,83,127,0.654,134,190,324,17,23,66,70,243,293,1993
51,6,7.0,Thurl Bailey,31.0,70,3.0,1276,203,446,0.455,0,0,,203,446,0.455,0.455,119,142,0.838,53,162,215,61,20,47,60,88,525,1993
52,7,8.0,Chris Smith,22.0,80,6.0,1266,125,289,0.433,2,14,0.143,123,275,0.447,0.436,95,120,0.792,32,64,96,196,48,16,68,96,347,1993
53,8,9.0,Luc Longley,24.0,55,25.0,1045,133,292,0.455,0,0,,133,292,0.455,0.455,53,74,0.716,71,169,240,51,47,77,88,169,319,1993
54,9,10.0,Lance Blanks,26.0,61,2.0,642,65,150,0.433,11,43,0.256,54,107,0.505,0.47,20,32,0.625,18,50,68,72,16,5,31,61,161,1993
55,10,11.0,Brad Sellers,30.0,54,4.0,533,49,130,0.377,0,1,0.0,49,129,0.38,0.377,37,39,0.949,27,56,83,46,6,11,27,40,135,1993
56,11,12.0,Marlon Maxey,23.0,43,3.0,520,93,169,0.55,0,1,0.0,93,168,0.554,0.55,45,70,0.643,66,98,164,12,11,18,38,75,231,1993
57,12,13.0,Gundars Vetra,25.0,13,0.0,89,19,40,0.475,3,3,1.0,16,37,0.432,0.513,4,6,0.667,4,4,8,6,2,0,2,12,45,1993
58,13,14.0,Gerald Glass,25.0,4,0.0,71,8,27,0.296,0,2,0.0,8,25,0.32,0.296,4,6,0.667,1,2,3,9,3,0,5,6,20,1993
59,14,15.0,Mark Randall,25.0,2,0.0,8,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,1,0,0,1,1,0,1993
60,0,1.0,Christian Laettner,24.0,70,67.0,2428,396,883,0.448,6,25,0.24,390,858,0.455,0.452,375,479,0.783,160,442,602,307,87,86,259,264,1173,1994
61,1,2.0,Isaiah Rider,22.0,79,60.0,2415,522,1115,0.468,54,150,0.36,468,965,0.485,0.492,215,265,0.811,118,197,315,202,54,28,218,194,1313,1994
62,2,3.0,Micheal Williams,27.0,71,66.0,2206,314,687,0.457,10,45,0.222,304,642,0.474,0.464,333,397,0.839,67,154,221,512,118,24,203,193,971,1994
63,3,4.0,Doug West,26.0,72,61.0,2182,434,891,0.487,1,8,0.125,433,883,0.49,0.488,187,231,0.81,61,170,231,172,65,24,137,236,1056,1994
64,4,5.0,Chuck Person,29.0,77,37.0,2029,356,843,0.422,100,272,0.368,256,571,0.448,0.482,82,108,0.759,55,198,253,185,45,12,121,164,894,1994
65,5,6.0,Mike Brown,30.0,82,40.0,1921,111,260,0.427,0,2,0.0,111,258,0.43,0.427,77,118,0.653,119,328,447,72,51,29,75,218,299,1994
66,6,7.0,Chris Smith,23.0,80,16.0,1617,184,423,0.435,10,39,0.256,174,384,0.453,0.447,95,141,0.674,15,107,122,285,38,18,101,131,473,1994
67,7,8.0,Thurl Bailey,32.0,79,3.0,1297,232,455,0.51,0,2,0.0,232,453,0.512,0.51,119,149,0.799,66,149,215,54,20,58,58,93,583,1994
68,8,9.0,Luc Longley,25.0,49,29.0,989,134,289,0.464,0,1,0.0,134,288,0.465,0.464,56,80,0.7,87,208,295,46,35,58,79,131,324,1994
69,9,10.0,Tellis Frank,28.0,67,11.0,959,67,160,0.419,0,2,0.0,67,158,0.424,0.419,54,76,0.711,83,137,220,57,35,35,49,163,188,1994
70,10,11.0,Marlon Maxey,24.0,55,2.0,626,89,167,0.533,0,2,0.0,89,165,0.539,0.533,70,98,0.714,75,124,199,10,16,33,40,113,248,1994
71,11,12.0,Stacey King,27.0,18,15.0,516,78,170,0.459,0,0,,78,170,0.459,0.459,57,83,0.687,40,69,109,19,13,30,40,57,213,1994
72,12,13.0,Brian Davis,23.0,68,3.0,374,40,126,0.317,1,3,0.333,39,123,0.317,0.321,50,68,0.735,21,34,55,22,16,4,19,34,131,1994
73,13,14.0,Stanley Jackson,23.0,17,0.0,92,17,33,0.515,1,5,0.2,16,28,0.571,0.53,3,3,1.0,12,15,27,16,5,0,10,13,38,1994
74,14,15.0,Corey Williams,23.0,4,0.0,46,5,13,0.385,0,1,0.0,5,12,0.417,0.385,1,1,1.0,1,5,6,6,2,0,2,6,11,1994
75,15,16.0,Andres Guibert,25.0,5,0.0,33,6,20,0.3,0,0,,6,20,0.3,0.3,3,6,0.5,10,6,16,2,0,1,6,6,15,1994
76,0,1.0,Christian Laettner,25.0,81,80.0,2770,450,920,0.489,13,40,0.325,437,880,0.497,0.496,409,500,0.818,164,449,613,234,101,87,225,302,1322,1995
77,1,2.0,Isaiah Rider,23.0,75,67.0,2645,558,1249,0.447,139,396,0.351,419,853,0.491,0.502,277,339,0.817,90,159,249,245,69,23,232,194,1532,1995
78,2,3.0,Sean Rooks,25.0,80,70.0,2405,289,615,0.47,0,5,0.0,289,610,0.474,0.47,290,381,0.761,165,321,486,97,29,71,142,208,868,1995
79,3,4.0,Doug West,27.0,71,65.0,2328,351,762,0.461,11,61,0.18,340,701,0.485,0.468,206,246,0.837,60,167,227,185,65,24,126,250,919,1995
80,4,5.0,Winston Garland,30.0,73,58.0,1931,170,410,0.415,19,75,0.253,151,335,0.451,0.438,89,112,0.795,48,120,168,318,71,13,105,184,448,1995
81,5,6.0,Chris Smith,24.0,64,17.0,1073,116,264,0.439,47,108,0.435,69,156,0.442,0.528,41,63,0.651,14,59,73,146,32,22,50,119,320,1995
82,6,7.0,Donyell Marshall,21.0,40,8.0,1036,158,423,0.374,32,106,0.302,126,317,0.397,0.411,83,122,0.68,64,132,196,57,25,50,58,63,431,1995
83,7,8.0,Tom Gugliotta,25.0,31,17.0,1018,162,357,0.454,28,88,0.318,134,269,0.498,0.493,93,122,0.762,49,173,222,139,61,28,81,86,445,1995
84,8,9.0,Pat Durham,27.0,59,2.0,852,117,237,0.494,5,26,0.192,112,211,0.531,0.504,63,96,0.656,37,57,94,53,36,32,45,114,302,1995
85,9,10.0,Greg Foster,26.0,61,0.0,845,109,232,0.47,7,23,0.304,102,209,0.488,0.485,56,80,0.7,67,138,205,23,13,20,54,129,281,1995
86,10,11.0,Darrick Martin,23.0,34,9.0,803,95,233,0.408,7,38,0.184,88,195,0.451,0.423,57,65,0.877,14,50,64,133,34,0,62,88,254,1995
87,11,12.0,Stacey King,28.0,50,10.0,792,99,212,0.467,0,1,0.0,99,211,0.469,0.467,68,102,0.667,54,111,165,26,24,20,64,126,266,1995
88,12,13.0,Howard Eisley,22.0,34,4.0,496,37,105,0.352,8,32,0.25,29,73,0.397,0.39,31,40,0.775,10,32,42,77,18,5,42,78,113,1995
89,13,14.0,Charles Shackleford,28.0,21,2.0,239,39,65,0.6,0,0,,39,65,0.6,0.6,16,20,0.8,16,51,67,8,8,6,8,47,94,1995
90,14,15.0,Mike Brown,31.0,27,0.0,213,10,40,0.25,0,1,0.0,10,39,0.256,0.25,15,27,0.556,9,36,45,10,7,0,16,35,35,1995
91,15,16.0,Andres Guibert,26.0,17,0.0,167,16,47,0.34,0,4,0.0,16,43,0.372,0.34,13,19,0.684,16,29,45,10,8,1,12,29,45,1995
92,16,17.0,Askia Jones,23.0,11,0.0,139,15,44,0.341,2,12,0.167,13,32,0.406,0.364,13,16,0.813,6,5,11,16,6,0,9,19,45,1995
93,17,18.0,Micheal Williams,28.0,1,1.0,28,1,4,0.25,0,0,,1,4,0.25,0.25,4,5,0.8,0,1,1,3,2,0,3,3,6,1995
94,0,1.0,Tom Gugliotta,26.0,78,78.0,2835,473,1004,0.471,26,86,0.302,447,918,0.487,0.484,289,374,0.773,176,514,690,238,139,96,234,265,1261,1996
95,1,2.0,Isaiah Rider,24.0,75,68.0,2594,560,1206,0.464,102,275,0.371,458,931,0.492,0.507,248,296,0.838,99,210,309,213,48,23,201,204,1470,1996
96,2,3.0,Kevin Garnett,19.0,80,43.0,2293,361,735,0.491,8,28,0.286,353,707,0.499,0.497,105,149,0.705,175,326,501,145,86,131,110,189,835,1996
97,3,4.0,Sam Mitchell,32.0,78,42.0,2145,303,618,0.49,1,18,0.056,302,600,0.503,0.491,237,291,0.814,107,232,339,74,49,26,87,220,844,1996
98,4,5.0,Terry Porter,32.0,82,40.0,2072,269,608,0.442,71,226,0.314,198,382,0.518,0.501,164,209,0.785,36,176,212,452,89,15,173,154,773,1996
99,5,6.0,Doug West,28.0,73,16.0,1639,175,393,0.445,1,13,0.077,174,380,0.458,0.447,114,144,0.792,48,113,161,119,30,17,81,228,465,1996
100,6,7.0,Christian Laettner,26.0,44,44.0,1518,283,582,0.486,9,31,0.29,274,551,0.497,0.494,217,266,0.816,98,204,302,129,40,43,112,157,792,1996
101,7,8.0,Sean Rooks,26.0,49,7.0,902,112,227,0.493,1,6,0.167,111,221,0.502,0.496,106,159,0.667,60,144,204,38,19,28,49,106,331,1996
102,8,9.0,Darrick Martin,24.0,35,16.0,747,88,231,0.381,15,47,0.319,73,184,0.397,0.413,63,74,0.851,3,41,44,156,26,2,70,76,254,1996
103,9,10.0,Spud Webb,32.0,26,21.0,645,82,208,0.394,29,72,0.403,53,136,0.39,0.464,51,58,0.879,7,33,40,154,25,5,59,41,244,1996
104,10,11.0,Mark Davis,22.0,57,0.0,571,55,149,0.369,4,13,0.308,51,136,0.375,0.383,74,116,0.638,56,69,125,47,40,22,68,92,188,1996
105,11,12.0,Andrew Lang,29.0,20,18.0,550,72,171,0.421,1,2,0.5,71,169,0.42,0.424,30,38,0.789,42,79,121,3,7,41,30,63,175,1996
106,12,13.0,Marques Bragg,25.0,53,0.0,369,54,120,0.45,0,0,,54,120,0.45,0.45,23,41,0.561,38,41,79,8,17,8,26,71,131,1996
107,13,14.0,Jerome Allen,23.0,41,0.0,362,36,105,0.343,10,33,0.303,26,72,0.361,0.39,26,36,0.722,5,20,25,49,21,5,34,42,108,1996
108,14,15.0,Eric Riley,25.0,25,10.0,310,35,74,0.473,0,1,0.0,35,73,0.479,0.473,22,28,0.786,32,44,76,5,8,16,17,42,92,1996
109,15,16.0,Micheal Williams,29.0,9,7.0,189,13,40,0.325,1,3,0.333,12,37,0.324,0.338,28,33,0.848,3,20,23,31,5,3,23,37,55,1996
110,16,17.0,Charles Smith,28.0,8,0.0,39,3,10,0.3,0,3,0.0,3,7,0.429,0.3,0,2,0.0,0,5,5,6,1,0,5,7,6,1996
111,0,1.0,Tom Gugliotta,27.0,81,81.0,3131,592,1339,0.442,24,93,0.258,568,1246,0.456,0.451,464,566,0.82,187,515,702,335,130,89,293,237,1672,1997
112,1,2.0,Kevin Garnett,20.0,77,77.0,2995,549,1100,0.499,6,21,0.286,543,1079,0.503,0.502,205,272,0.754,190,428,618,236,105,163,175,199,1309,1997
113,2,3.0,Stephon Marbury,19.0,67,64.0,2324,355,871,0.408,102,288,0.354,253,583,0.434,0.466,245,337,0.727,54,130,184,522,67,19,210,159,1057,1997
114,3,4.0,Sam Mitchell,33.0,82,5.0,2044,269,603,0.446,4,25,0.16,265,578,0.458,0.449,224,295,0.759,112,214,326,79,51,20,93,232,766,1997
115,4,5.0,Doug West,29.0,68,66.0,1920,226,484,0.467,15,45,0.333,211,439,0.481,0.482,64,94,0.681,37,111,148,113,61,24,66,218,531,1997
116,5,6.0,Dean Garrett,30.0,68,47.0,1665,223,389,0.573,0,0,,223,389,0.573,0.573,96,138,0.696,149,346,495,38,40,95,34,158,542,1997
117,6,7.0,Terry Porter,33.0,82,20.0,1568,187,449,0.416,67,200,0.335,120,249,0.482,0.491,127,166,0.765,31,145,176,295,54,11,128,104,568,1997
118,7,8.0,James Robinson,26.0,69,5.0,1309,196,482,0.407,102,267,0.382,94,215,0.437,0.512,78,114,0.684,24,88,112,126,30,8,69,125,572,1997
119,8,9.0,Cherokee Parks,24.0,76,0.0,961,103,202,0.51,0,1,0.0,103,201,0.512,0.51,46,76,0.605,83,112,195,34,41,48,32,150,252,1997
120,9,10.0,Chris Carr,22.0,55,10.0,830,125,271,0.461,31,88,0.352,94,183,0.514,0.518,56,73,0.767,31,82,113,48,24,10,37,93,337,1997
121,10,11.0,Stojko Vrankovic,33.0,53,35.0,766,78,139,0.561,0,0,,78,139,0.561,0.561,25,37,0.676,57,111,168,14,10,67,52,121,181,1997
122,11,12.0,Shane Heal,26.0,43,0.0,236,26,97,0.268,20,65,0.308,6,32,0.188,0.371,3,5,0.6,2,16,18,33,3,3,17,20,75,1997
123,12,13.0,Reggie Jordan,29.0,10,0.0,31,8,10,0.8,0,0,,8,10,0.8,0.8,4,7,0.571,0,4,4,1,2,0,2,2,20,1997
124,0,1.0,Kevin Garnett,21.0,82,82.0,3222,635,1293,0.491,3,16,0.188,632,1277,0.495,0.492,245,332,0.738,222,564,786,348,139,150,192,224,1518,1998
125,1,2.0,Stephon Marbury,20.0,82,81.0,3112,513,1237,0.415,95,304,0.313,418,933,0.448,0.453,329,450,0.731,58,172,230,704,104,7,256,222,1450,1998
126,2,3.0,Sam Mitchell,34.0,81,33.0,2239,371,800,0.464,15,43,0.349,356,757,0.47,0.473,243,292,0.832,118,267,385,107,64,22,66,200,1000,1998
127,3,4.0,Terry Porter,34.0,82,8.0,1786,259,577,0.449,92,233,0.395,167,344,0.485,0.529,167,195,0.856,37,131,168,271,63,16,104,103,777,1998
128,4,5.0,Cherokee Parks,25.0,79,43.0,1703,224,449,0.499,0,1,0.0,224,448,0.5,0.499,110,169,0.651,140,297,437,53,36,86,66,237,558,1998
129,5,6.0,Tom Gugliotta,28.0,41,41.0,1582,319,635,0.502,2,17,0.118,317,618,0.513,0.504,183,223,0.821,106,250,356,167,61,22,109,102,823,1998
130,6,7.0,Stanley Roberts,27.0,74,44.0,1328,191,386,0.495,0,0,,191,386,0.495,0.495,75,156,0.481,109,254,363,27,24,72,70,226,457,1998
131,7,8.0,Chris Carr,23.0,51,40.0,1165,190,452,0.42,40,127,0.315,150,325,0.462,0.465,84,99,0.848,43,112,155,85,17,11,69,129,504,1998
132,8,9.0,Tom Hammonds,30.0,57,2.0,1140,127,246,0.516,0,1,0.0,127,245,0.518,0.516,92,132,0.697,100,171,271,36,15,17,48,127,346,1998
133,9,10.0,Anthony Peeler,28.0,30,24.0,991,155,348,0.445,48,106,0.453,107,242,0.442,0.514,32,41,0.78,31,72,103,114,52,6,45,81,390,1998
134,10,11.0,Doug West,30.0,38,10.0,688,64,171,0.374,0,2,0.0,64,169,0.379,0.374,29,40,0.725,23,59,82,45,11,5,21,97,157,1998
135,11,12.0,Reggie Jordan,30.0,57,1.0,487,54,113,0.478,0,1,0.0,54,112,0.482,0.478,41,72,0.569,57,40,97,50,35,9,30,63,149,1998
136,12,13.0,Micheal Williams,31.0,25,0.0,161,16,48,0.333,0,4,0.0,16,44,0.364,0.333,32,33,0.97,2,12,14,32,9,2,16,24,64,1998
137,13,14.0,DeJuan Wheat,24.0,34,0.0,150,20,50,0.4,8,17,0.471,12,33,0.364,0.48,9,15,0.6,3,8,11,25,6,1,9,12,57,1998
138,14,15.0,Bill Curley,25.0,11,1.0,146,16,33,0.485,0,1,0.0,16,32,0.5,0.485,2,3,0.667,11,17,28,4,3,1,3,28,34,1998
139,15,16.0,Clifford Rozier,25.0,6,0.0,30,3,6,0.5,0,0,,3,6,0.5,0.5,0,1,0.0,3,3,6,0,0,0,4,7,6,1998
140,0,1.0,Kevin Garnett,22.0,47,47.0,1780,414,900,0.46,4,14,0.286,410,886,0.463,0.462,145,206,0.704,166,323,489,202,78,83,135,152,977,1999
141,1,2.0,Joe Smith,23.0,43,42.0,1418,223,522,0.427,0,3,0.0,223,519,0.43,0.427,142,188,0.755,154,200,354,68,32,66,66,147,588,1999
142,2,3.0,Sam Mitchell,35.0,50,20.0,1344,213,522,0.408,9,38,0.237,204,484,0.421,0.417,126,165,0.764,55,127,182,98,35,16,34,111,561,1999
143,3,4.0,Dean Garrett,32.0,49,37.0,1054,116,231,0.502,0,0,,116,231,0.502,0.502,38,51,0.745,99,158,257,28,30,45,29,113,270,1999
144,4,5.0,Bobby Jackson,25.0,50,12.0,941,141,348,0.405,10,27,0.37,131,321,0.408,0.42,61,79,0.772,43,92,135,167,39,3,75,75,353,1999
145,5,6.0,Anthony Peeler,29.0,28,28.0,810,103,272,0.379,34,114,0.298,69,158,0.437,0.441,30,41,0.732,30,54,84,78,35,6,38,60,270,1999
146,6,7.0,Malik Sealy,28.0,31,7.0,731,95,231,0.411,6,23,0.261,89,208,0.428,0.424,55,61,0.902,23,69,92,36,30,5,33,68,251,1999
147,7,8.0,Tom Hammonds,31.0,49,0.0,716,82,179,0.458,0,0,,82,179,0.458,0.458,48,75,0.64,54,82,136,20,8,7,32,88,212,1999
148,8,9.0,Terrell Brandon,28.0,21,20.0,712,127,299,0.425,5,19,0.263,122,280,0.436,0.433,39,47,0.83,16,65,81,205,39,7,38,57,298,1999
149,9,10.0,Stephon Marbury,21.0,18,18.0,661,124,304,0.408,8,39,0.205,116,265,0.438,0.421,63,87,0.724,17,45,62,167,29,5,55,44,319,1999
150,10,11.0,Dennis Scott,30.0,21,9.0,532,70,157,0.446,29,68,0.426,41,89,0.461,0.538,22,27,0.815,5,33,38,32,12,2,14,32,191,1999
151,11,12.0,Bill Curley,26.0,35,7.0,372,29,72,0.403,1,5,0.2,28,67,0.418,0.41,19,22,0.864,20,31,51,14,17,9,10,83,78,1999
152,12,13.0,Reggie Jordan,31.0,27,1.0,296,15,54,0.278,0,0,,15,54,0.278,0.278,21,38,0.553,27,32,59,41,12,5,14,38,51,1999
153,13,14.0,Andrae Patterson,23.0,35,0.0,284,43,97,0.443,0,5,0.0,43,92,0.467,0.443,28,36,0.778,30,35,65,15,19,7,22,62,114,1999
154,14,15.0,James Robinson,28.0,17,0.0,226,28,87,0.322,13,44,0.295,15,43,0.349,0.397,8,14,0.571,8,27,35,38,8,5,28,31,77,1999
155,15,16.0,Chris Carr,24.0,11,2.0,81,9,26,0.346,3,9,0.333,6,17,0.353,0.404,2,4,0.5,0,12,12,7,1,1,4,9,23,1999
156,16,17.0,Rasho Nesterovic,22.0,2,0.0,30,3,12,0.25,0,0,,3,12,0.25,0.25,2,2,1.0,3,5,8,1,0,0,1,5,8,1999
157,17,18.0,Brian Evans,25.0,5,0.0,24,2,10,0.2,0,2,0.0,2,8,0.25,0.2,0,0,,2,0,2,1,2,0,0,1,4,1999
158,18,19.0,Paul Grant,25.0,4,0.0,8,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,1,0,1,0,0,0,1,4,2,1999
159,19,20.0,Trevor Winter,25.0,1,0.0,5,0,0,,0,0,,0,0,,,0,0,,1,2,3,0,0,0,0,5,0,1999
160,0,1.0,Kevin Garnett,23.0,81,81.0,3243,759,1526,0.497,30,81,0.37,729,1445,0.504,0.507,309,404,0.765,223,733,956,401,120,126,268,205,1857,2000
