,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
37,3,4.0,Brad Davis,27.0,79,78.0,2323,359,628,0.572,11,43,0.256,348,585,0.595,0.58,186,220,0.845,34,164,198,565,80,11,143,176,915,1983
38,4,5.0,Pat Cummings,26.0,81,71.0,2317,433,878,0.493,0,1,0.0,433,877,0.494,0.493,148,196,0.755,225,443,668,144,57,35,162,296,1014,1983
39,5,6.0,Kelvin Ransey,24.0,76,4.0,1607,343,746,0.46,2,16,0.125,341,730,0.467,0.461,152,199,0.764,44,103,147,280,58,4,129,109,840,1983
40,6,7.0,Kurt Nimphius,24.0,81,12.0,1515,174,355,0.49,1,1,1.0,173,354,0.489,0.492,77,140,0.55,157,247,404,115,24,111,66,287,426,1983
41,7,8.0,Bill Garnett,22.0,75,13.0,1411,170,319,0.533,0,3,0.0,170,316,0.538,0.533,129,174,0.741,141,265,406,103,48,70,81,245,469,1983
42,8,9.0,Elston Turner,23.0,59,16.0,879,96,238,0.403,2,3,0.667,94,235,0.4,0.408,20,30,0.667,68,84,152,88,47,0,59,75,214,1983
43,9,10.0,Jim Spanarkel,25.0,48,4.0,722,91,197,0.462,2,10,0.2,89,187,0.476,0.467,88,113,0.779,27,57,84,78,27,3,55,59,272,1983
44,10,11.0,Corny Thompson,22.0,44,2.0,520,43,137,0.314,0,0,,43,137,0.314,0.314,36,46,0.783,41,79,120,34,12,7,31,92,122,1983
45,11,12.0,Allan Bristow,31.0,37,0.0,371,44,99,0.444,6,13,0.462,38,86,0.442,0.475,10,14,0.714,24,35,59,70,6,1,31,46,104,1983
46,12,13.0,Scott Lloyd,30.0,15,0.0,206,19,50,0.38,0,1,0.0,19,49,0.388,0.38,11,17,0.647,19,27,46,21,6,6,6,24,49,1983
47,0,1.0,Rolando Blackman,24.0,81,81.0,3025,721,1320,0.546,1,11,0.091,720,1309,0.55,0.547,372,458,0.812,124,249,373,288,56,37,169,127,1815,1984
48,1,2.0,Mark Aguirre,24.0,79,79.0,2900,925,1765,0.524,15,56,0.268,910,1709,0.532,0.528,465,621,0.749,161,308,469,358,80,22,285,246,2330,1984
49,2,3.0,Brad Davis,28.0,81,81.0,2665,345,651,0.53,7,38,0.184,338,613,0.551,0.535,199,238,0.836,41,146,187,561,94,13,166,218,896,1984
50,3,4.0,Pat Cummings,27.0,80,80.0,2492,452,915,0.494,0,2,0.0,452,913,0.495,0.494,141,190,0.742,151,507,658,158,64,23,146,282,1045,1984
51,4,5.0,Kurt Nimphius,25.0,82,46.0,2284,272,523,0.52,1,4,0.25,271,519,0.522,0.521,101,162,0.623,182,331,513,176,41,144,98,283,646,1984
52,5,6.0,Derek Harper,22.0,82,1.0,1712,200,451,0.443,3,26,0.115,197,425,0.464,0.447,66,98,0.673,53,119,172,239,95,21,111,143,469,1984
53,6,7.0,Bill Garnett,23.0,80,34.0,1529,141,299,0.472,0,2,0.0,141,297,0.475,0.472,129,176,0.733,123,208,331,128,44,66,68,217,411,1984
54,7,8.0,Jay Vincent,24.0,61,5.0,1421,252,579,0.435,0,1,0.0,252,578,0.436,0.435,168,215,0.781,81,166,247,114,30,10,113,159,672,1984
55,8,9.0,Dale Ellis,23.0,67,2.0,1059,225,493,0.456,12,29,0.414,213,464,0.459,0.469,87,121,0.719,106,144,250,56,41,9,78,118,549,1984
56,9,10.0,Elston Turner,24.0,47,1.0,536,54,150,0.36,1,9,0.111,53,141,0.376,0.363,28,34,0.824,42,51,93,59,26,0,29,40,137,1984
57,10,11.0,Mark West,23.0,34,0.0,202,15,42,0.357,0,0,,15,42,0.357,0.357,7,22,0.318,19,27,46,13,1,15,12,55,37,1984
58,11,12.0,Roger Phegley,27.0,10,0.0,76,9,31,0.29,1,4,0.25,8,27,0.296,0.306,2,2,1.0,2,7,9,9,1,0,5,10,21,1984
59,12,13.0,Jim Spanarkel,26.0,7,0.0,54,7,16,0.438,1,2,0.5,6,14,0.429,0.469,9,13,0.692,5,2,7,5,6,0,4,8,24,1984
60,0,1.0,Rolando Blackman,25.0,81,80.0,2834,625,1230,0.508,6,20,0.3,619,1210,0.512,0.511,342,413,0.828,107,193,300,289,61,16,162,96,1598,1985
61,1,2.0,Mark Aguirre,25.0,80,79.0,2699,794,1569,0.506,27,85,0.318,767,1484,0.517,0.515,440,580,0.759,188,289,477,249,60,24,253,250,2055,1985
62,2,3.0,Jay Vincent,25.0,79,47.0,2543,545,1138,0.479,0,4,0.0,545,1134,0.481,0.479,351,420,0.836,185,519,704,169,48,22,170,226,1441,1985
63,3,4.0,Brad Davis,29.0,82,82.0,2539,310,614,0.505,47,115,0.409,263,499,0.527,0.543,158,178,0.888,39,154,193,581,91,10,123,219,825,1985
64,4,5.0,Sam Perkins,23.0,82,42.0,2317,347,736,0.471,9,36,0.25,338,700,0.483,0.478,200,244,0.82,189,416,605,135,63,63,102,236,903,1985
65,5,6.0,Derek Harper,23.0,82,1.0,2218,329,633,0.52,21,61,0.344,308,572,0.538,0.536,111,154,0.721,47,152,199,360,144,37,123,194,790,1985
66,6,7.0,Kurt Nimphius,26.0,82,40.0,2010,196,434,0.452,0,6,0.0,196,428,0.458,0.452,108,140,0.771,136,272,408,183,30,126,95,262,500,1985
67,7,8.0,Dale Ellis,24.0,72,4.0,1314,274,603,0.454,42,109,0.385,232,494,0.47,0.489,77,104,0.74,100,138,238,56,46,7,58,131,667,1985
68,8,9.0,Wallace Bryant,25.0,56,35.0,860,67,148,0.453,0,0,,67,148,0.453,0.453,30,44,0.682,74,167,241,84,21,24,46,110,164,1985
69,9,10.0,Charlie Sitton,22.0,43,0.0,304,39,94,0.415,0,2,0.0,39,92,0.424,0.415,13,25,0.52,24,36,60,26,7,6,19,50,91,1985
70,10,11.0,Tom Sluby,22.0,31,0.0,151,30,58,0.517,0,2,0.0,30,56,0.536,0.517,13,21,0.619,5,7,12,16,3,0,11,18,73,1985
71,11,12.0,Howard Carter,23.0,11,0.0,66,4,23,0.174,0,3,0.0,4,20,0.2,0.174,1,1,1.0,1,2,3,4,1,0,8,4,9,1985
72,0,1.0,Rolando Blackman,26.0,82,81.0,2787,677,1318,0.514,4,29,0.138,673,1289,0.522,0.515,404,483,0.836,88,203,291,271,79,25,189,138,1762,1986
73,1,2.0,Sam Perkins,24.0,80,79.0,2626,458,910,0.503,11,33,0.333,447,877,0.51,0.509,307,377,0.814,195,490,685,153,75,94,145,212,1234,1986
74,2,3.0,Mark Aguirre,26.0,74,73.0,2501,668,1327,0.503,16,56,0.286,652,1271,0.513,0.509,318,451,0.705,177,268,445,339,62,14,252,229,1670,1986
75,3,4.0,James Donaldson,28.0,69,64.0,2241,213,375,0.568,0,0,,213,375,0.568,0.568,147,184,0.799,143,521,664,84,23,110,85,156,573,1986
76,4,5.0,Derek Harper,24.0,79,39.0,2150,390,730,0.534,12,51,0.235,378,679,0.557,0.542,171,229,0.747,75,151,226,416,153,23,144,166,963,1986
77,5,6.0,Jay Vincent,26.0,80,3.0,1994,442,919,0.481,0,3,0.0,442,916,0.483,0.481,222,274,0.81,107,261,368,180,66,21,145,193,1106,1986
78,6,7.0,Brad Davis,30.0,82,43.0,1971,267,502,0.532,32,89,0.36,235,413,0.569,0.564,198,228,0.868,26,120,146,467,57,15,110,174,764,1986
79,7,8.0,Dale Ellis,25.0,72,1.0,1086,193,470,0.411,63,173,0.364,130,297,0.438,0.478,59,82,0.72,86,82,168,37,40,9,38,78,508,1986
80,8,9.0,Detlef Schrempf,23.0,64,12.0,969,142,315,0.451,3,7,0.429,139,308,0.451,0.456,110,152,0.724,70,128,198,88,23,10,84,166,397,1986
81,9,10.0,Bill Wennington,22.0,56,3.0,562,72,153,0.471,0,4,0.0,72,149,0.483,0.471,45,62,0.726,32,100,132,21,11,22,21,83,189,1986
82,10,11.0,Uwe Blab,23.0,48,0.0,409,44,94,0.468,0,0,,44,94,0.468,0.468,36,67,0.537,25,66,91,17,3,12,28,65,124,1986
83,11,12.0,Kurt Nimphius,27.0,13,4.0,280,37,72,0.514,0,1,0.0,37,71,0.521,0.514,17,29,0.586,23,37,60,14,3,12,13,38,91,1986
84,12,13.0,Wallace Bryant,26.0,9,8.0,154,11,30,0.367,0,0,,11,30,0.367,0.367,6,11,0.545,9,24,33,11,3,2,7,26,28,1986
85,13,14.0,Harold Keeling,22.0,20,0.0,75,17,39,0.436,0,0,,17,39,0.436,0.436,10,14,0.714,3,3,6,10,7,0,7,9,44,1986
86,0,1.0,James Donaldson,29.0,82,82.0,3028,311,531,0.586,0,0,,311,531,0.586,0.586,267,329,0.812,295,678,973,63,51,136,104,191,889,1987
87,1,2.0,Rolando Blackman,27.0,80,80.0,2758,626,1264,0.495,5,15,0.333,621,1249,0.497,0.497,419,474,0.884,96,182,278,266,64,21,174,142,1676,1987
88,2,3.0,Sam Perkins,25.0,80,80.0,2687,461,957,0.482,19,54,0.352,442,903,0.489,0.492,245,296,0.828,197,419,616,146,109,77,132,269,1186,1987
89,3,4.0,Mark Aguirre,27.0,80,80.0,2663,787,1590,0.495,53,150,0.353,734,1440,0.51,0.512,429,557,0.77,181,246,427,254,84,30,217,243,2056,1987
90,4,5.0,Derek Harper,25.0,77,76.0,2556,497,993,0.501,76,212,0.358,421,781,0.539,0.539,160,234,0.684,51,148,199,609,167,25,138,195,1230,1987
91,5,6.0,Detlef Schrempf,24.0,81,5.0,1711,265,561,0.472,33,69,0.478,232,492,0.472,0.502,193,260,0.742,87,216,303,161,50,16,110,224,756,1987
92,6,7.0,Brad Davis,31.0,82,6.0,1582,199,436,0.456,32,106,0.302,167,330,0.506,0.493,147,171,0.86,27,87,114,373,63,10,114,159,577,1987
93,7,8.0,Roy Tarpley,22.0,75,1.0,1405,233,499,0.467,1,3,0.333,232,496,0.468,0.468,94,139,0.676,180,353,533,52,56,79,101,232,561,1987
94,8,9.0,Al Wood,28.0,54,0.0,657,121,310,0.39,7,25,0.28,114,285,0.4,0.402,109,139,0.784,39,55,94,34,19,11,34,83,358,1987
95,9,10.0,Bill Wennington,23.0,58,0.0,560,56,132,0.424,0,2,0.0,56,130,0.431,0.424,45,60,0.75,53,76,129,24,13,10,39,95,157,1987
96,10,11.0,Uwe Blab,24.0,30,0.0,160,20,51,0.392,0,0,,20,51,0.392,0.392,13,28,0.464,11,25,36,13,4,9,15,33,53,1987
97,11,12.0,Dennis Nutt,23.0,25,0.0,91,16,40,0.4,5,17,0.294,11,23,0.478,0.463,20,22,0.909,1,7,8,16,7,0,10,6,57,1987
98,12,13.0,Myron Jackson,22.0,8,0.0,22,2,9,0.222,0,0,,2,9,0.222,0.222,7,8,0.875,1,2,3,6,1,0,5,1,11,1987
99,0,1.0,Derek Harper,26.0,82,82.0,3032,536,1167,0.459,60,192,0.313,476,975,0.488,0.485,261,344,0.759,71,175,246,634,168,35,190,164,1393,1988
100,1,2.0,Mark Aguirre,28.0,77,77.0,2610,746,1571,0.475,52,172,0.302,694,1399,0.496,0.491,388,504,0.77,182,252,434,278,70,57,203,223,1932,1988
101,2,3.0,Rolando Blackman,28.0,71,69.0,2580,497,1050,0.473,0,5,0.0,497,1045,0.476,0.473,331,379,0.873,82,164,246,262,64,18,144,112,1325,1988
102,3,4.0,James Donaldson,30.0,81,81.0,2523,212,380,0.558,0,0,,212,380,0.558,0.558,147,189,0.778,247,508,755,66,40,104,113,175,571,1988
103,4,5.0,Sam Perkins,26.0,75,75.0,2499,394,876,0.45,5,30,0.167,389,846,0.46,0.453,273,332,0.822,201,400,601,118,74,54,119,227,1066,1988
104,5,6.0,Roy Tarpley,23.0,81,9.0,2307,444,888,0.5,0,5,0.0,444,883,0.503,0.5,205,277,0.74,360,599,959,86,103,86,172,313,1093,1988
105,6,7.0,Detlef Schrempf,25.0,82,4.0,1587,246,539,0.456,5,32,0.156,241,507,0.475,0.461,201,266,0.756,102,177,279,159,42,32,108,189,698,1988
106,7,8.0,Brad Davis,32.0,75,12.0,1480,208,415,0.501,30,74,0.405,178,341,0.522,0.537,91,108,0.843,18,84,102,303,51,18,91,149,537,1988
107,8,9.0,Uwe Blab,25.0,73,1.0,658,58,132,0.439,0,0,,58,132,0.439,0.439,46,65,0.708,52,82,134,35,8,29,49,108,162,1988
108,9,10.0,Steve Alford,23.0,28,0.0,197,21,55,0.382,1,8,0.125,20,47,0.426,0.391,16,17,0.941,3,20,23,23,17,3,12,23,59,1988
109,10,11.0,Jim Farmer,23.0,30,0.0,157,26,69,0.377,0,6,0.0,26,63,0.413,0.377,9,10,0.9,9,9,18,16,3,1,22,18,61,1988
110,11,12.0,Bill Wennington,24.0,30,0.0,125,25,49,0.51,1,2,0.5,24,47,0.511,0.52,12,19,0.632,14,25,39,4,5,9,9,33,63,1988
111,0,1.0,Derek Harper,27.0,81,81.0,2968,538,1127,0.477,99,278,0.356,439,849,0.517,0.521,229,284,0.806,46,182,228,570,172,41,205,219,1404,1989
112,1,2.0,Rolando Blackman,29.0,78,78.0,2946,594,1249,0.476,30,85,0.353,564,1164,0.485,0.488,316,370,0.854,70,203,273,288,65,20,165,137,1534,1989
113,2,3.0,Sam Perkins,27.0,78,77.0,2860,445,959,0.464,7,38,0.184,438,921,0.476,0.468,274,329,0.833,235,453,688,127,76,92,141,224,1171,1989
114,3,4.0,James Donaldson,31.0,53,53.0,1746,193,337,0.573,0,0,,193,337,0.573,0.573,95,124,0.766,158,412,570,38,24,81,83,111,481,1989
115,4,5.0,Mark Aguirre,29.0,44,44.0,1529,373,829,0.45,29,99,0.293,344,730,0.471,0.467,178,244,0.73,90,145,235,189,29,29,140,128,953,1989
116,5,6.0,Brad Davis,33.0,78,4.0,1395,183,379,0.483,32,102,0.314,151,277,0.545,0.525,99,123,0.805,14,94,108,242,48,18,92,151,497,1989
117,6,7.0,Adrian Dantley,33.0,31,25.0,1081,212,459,0.462,0,1,0.0,212,458,0.463,0.462,204,263,0.776,64,89,153,78,20,7,82,87,628,1989
118,7,8.0,Bill Wennington,25.0,65,9.0,1074,119,275,0.433,1,9,0.111,118,266,0.444,0.435,61,82,0.744,82,204,286,46,16,35,54,211,300,1989
119,8,9.0,Terry Tyler,32.0,70,11.0,1057,169,360,0.469,1,9,0.111,168,351,0.479,0.471,47,62,0.758,74,135,209,40,24,39,51,90,386,1989
120,9,10.0,Herb Williams,30.0,30,20.0,903,78,197,0.396,0,2,0.0,78,195,0.4,0.396,43,68,0.632,48,149,197,36,15,54,41,80,199,1989
121,10,11.0,Detlef Schrempf,26.0,37,1.0,845,112,263,0.426,2,16,0.125,110,247,0.445,0.43,127,161,0.789,56,110,166,86,24,9,56,118,353,1989
122,11,12.0,Roy Tarpley,24.0,19,6.0,591,131,242,0.541,0,1,0.0,131,241,0.544,0.541,66,96,0.688,77,141,218,17,28,30,45,70,328,1989
123,12,13.0,Morlon Wiley,22.0,51,1.0,408,46,114,0.404,6,24,0.25,40,90,0.444,0.43,13,16,0.813,13,34,47,76,25,6,34,61,111,1989
124,13,14.0,Uwe Blab,26.0,37,0.0,208,24,52,0.462,0,0,,24,52,0.462,0.462,20,25,0.8,11,33,44,12,3,13,14,36,68,1989
125,14,15.0,Anthony Jones,26.0,25,0.0,131,24,64,0.375,4,15,0.267,20,49,0.408,0.406,12,14,0.857,10,10,20,13,9,2,4,13,64,1989
126,15,16.0,Steve Alford,24.0,9,0.0,38,3,11,0.273,0,2,0.0,3,9,0.333,0.273,1,2,0.5,0,3,3,9,1,0,1,3,7,1989
127,0,1.0,Derek Harper,28.0,82,82.0,3007,567,1161,0.488,89,240,0.371,478,921,0.519,0.527,250,315,0.794,54,190,244,609,187,26,207,224,1473,1990
128,1,2.0,Rolando Blackman,30.0,80,80.0,2934,626,1256,0.498,13,43,0.302,613,1213,0.505,0.504,287,340,0.844,88,192,280,289,77,21,174,128,1552,1990
129,2,3.0,Sam Perkins,28.0,76,70.0,2668,435,883,0.493,6,28,0.214,429,855,0.502,0.496,330,424,0.778,209,363,572,175,88,64,148,225,1206,1990
130,3,4.0,James Donaldson,32.0,73,73.0,2265,258,479,0.539,0,0,,258,479,0.539,0.539,149,213,0.7,155,475,630,57,22,47,119,129,665,1990
131,4,5.0,Herb Williams,31.0,81,19.0,2199,295,665,0.444,2,9,0.222,293,656,0.447,0.445,108,159,0.679,76,315,391,119,51,106,106,243,700,1990
132,5,6.0,Roy Tarpley,25.0,45,35.0,1648,314,696,0.451,0,6,0.0,314,690,0.455,0.451,130,172,0.756,189,400,589,67,79,70,117,160,758,1990
133,6,7.0,Adrian Dantley,34.0,45,45.0,1300,231,484,0.477,0,2,0.0,231,482,0.479,0.477,200,254,0.787,78,94,172,80,20,7,75,99,662,1990
134,7,8.0,Brad Davis,34.0,73,2.0,1292,179,365,0.49,35,104,0.337,144,261,0.552,0.538,77,100,0.77,12,81,93,242,47,9,86,151,470,1990
135,8,9.0,Bill Wennington,26.0,60,2.0,814,105,234,0.449,0,4,0.0,105,230,0.457,0.449,60,75,0.8,64,134,198,41,20,21,50,144,270,1990
136,9,10.0,Randy White,22.0,55,2.0,707,93,252,0.369,1,14,0.071,92,238,0.387,0.371,50,89,0.562,78,95,173,21,24,6,47,124,237,1990
137,10,11.0,Anthony Jones,27.0,66,0.0,650,72,194,0.371,4,13,0.308,68,181,0.376,0.381,47,69,0.681,33,49,82,29,32,16,42,77,195,1990
138,11,12.0,Steve Alford,25.0,41,0.0,302,63,138,0.457,7,22,0.318,56,116,0.483,0.482,35,37,0.946,2,23,25,39,15,3,16,22,168,1990
139,12,13.0,Bob McCann,25.0,10,0.0,62,7,21,0.333,0,0,,7,21,0.333,0.333,12,14,0.857,4,8,12,6,2,2,6,7,26,1990
140,13,14.0,Kelvin Upshaw,27.0,3,0.0,4,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,,0,0,0,0,0,0,0,0,2,1990
141,14,15.0,Mark Wade,24.0,1,0.0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,2,0,0,0,0,0,1990
142,0,1.0,Rolando Blackman,31.0,80,80.0,2965,634,1316,0.482,40,114,0.351,594,1202,0.494,0.497,282,326,0.865,63,193,256,301,69,19,159,153,1590,1991
143,1,2.0,Derek Harper,29.0,77,77.0,2879,572,1226,0.467,89,246,0.362,483,980,0.493,0.503,286,391,0.731,59,174,233,548,147,14,177,222,1519,1991
144,2,3.0,James Donaldson,33.0,82,82.0,2800,327,615,0.532,0,0,,327,615,0.532,0.532,165,229,0.721,201,526,727,69,34,93,146,181,819,1991
145,3,4.0,Rodney McCray,29.0,74,68.0,2561,336,679,0.495,13,39,0.333,323,640,0.505,0.504,159,198,0.803,153,407,560,259,70,51,129,203,844,1991
146,4,5.0,Randy White,23.0,79,29.0,1901,265,665,0.398,6,37,0.162,259,628,0.412,0.403,159,225,0.707,173,331,504,63,81,44,131,308,695,1991
147,5,6.0,Herb Williams,32.0,60,36.0,1832,332,655,0.507,0,4,0.0,332,651,0.51,0.507,83,130,0.638,86,271,357,95,30,88,113,197,747,1991
148,6,7.0,Alex English,37.0,79,26.0,1748,322,734,0.439,0,1,0.0,322,733,0.439,0.439,119,140,0.85,108,146,254,105,40,25,101,141,763,1991
149,7,8.0,Brad Davis,35.0,80,6.0,1426,159,373,0.426,22,85,0.259,137,288,0.476,0.456,91,118,0.771,13,105,118,230,45,17,77,212,431,1991
150,8,9.0,Kelvin Upshaw,28.0,48,1.0,514,104,231,0.45,7,29,0.241,97,202,0.48,0.465,55,64,0.859,20,35,55,86,28,5,39,77,270,1991
151,9,10.0,John Shasky,26.0,57,0.0,510,51,116,0.44,0,0,,51,116,0.44,0.44,48,79,0.608,58,76,134,11,14,20,27,75,150,1991
152,10,11.0,Steve Alford,26.0,34,0.0,236,59,117,0.504,7,23,0.304,52,94,0.553,0.534,26,31,0.839,10,14,24,22,8,1,16,11,151,1991
153,11,12.0,Roy Tarpley,26.0,5,5.0,171,43,79,0.544,0,1,0.0,43,78,0.551,0.544,16,18,0.889,16,39,55,12,6,9,13,20,102,1991
154,12,13.0,Jim Grandholm,30.0,26,0.0,168,30,58,0.517,9,17,0.529,21,41,0.512,0.595,10,21,0.476,20,30,50,8,2,8,11,33,79,1991
155,13,14.0,Fat Lever,30.0,4,0.0,86,9,23,0.391,0,3,0.0,9,20,0.45,0.391,11,14,0.786,3,12,15,12,6,3,10,5,29,1991
156,14,15.0,Howard Wright,23.0,3,0.0,8,2,3,0.667,0,1,0.0,2,2,1.0,0.667,2,2,1.0,1,1,2,0,1,0,0,2,6,1991
157,0,1.0,Rolando Blackman,32.0,75,74.0,2527,535,1161,0.461,65,169,0.385,470,992,0.474,0.489,239,266,0.898,78,161,239,204,50,22,153,134,1374,1992
158,1,2.0,Derek Harper,30.0,65,64.0,2252,448,1011,0.443,58,186,0.312,390,825,0.473,0.472,198,261,0.759,49,121,170,373,101,17,154,150,1152,1992
159,2,3.0,Terry Davis,24.0,68,67.0,2149,256,531,0.482,0,5,0.0,256,526,0.487,0.482,181,285,0.635,228,444,672,57,26,29,117,202,693,1992
160,3,4.0,Rodney McCray,30.0,75,48.0,2106,271,622,0.436,25,85,0.294,246,537,0.458,0.456,110,153,0.719,149,319,468,219,48,30,115,180,677,1992
