,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
26,9,10.0,Ron Perry,25.0,23,,812,165,425,0.388,22.0,57.0,0.386,143,368,0.389,0.414,92,131,0.702,32.0,63.0,95,85,,,73.0,81,444,1969
27,10,11.0,Ollie Darden,24.0,30,,726,133,279,0.477,0.0,0.0,,133,279,0.477,0.477,78,110,0.709,80.0,134.0,214,42,,,72.0,107,344,1969
28,11,12.0,Manny Leaks,23.0,20,,713,96,289,0.332,0.0,1.0,0.0,96,288,0.333,0.332,58,81,0.716,133.0,150.0,283,40,,,34.0,62,250,1969
29,12,13.0,Dan Anderson,25.0,25,,677,101,233,0.433,0.0,0.0,,101,233,0.433,0.433,75,91,0.824,79.0,138.0,217,34,,,43.0,83,277,1969
30,13,14.0,Maurice McHartley,26.0,24,,645,107,266,0.402,0.0,4.0,0.0,107,262,0.408,0.402,83,107,0.776,27.0,49.0,76,76,,,80.0,86,297,1969
31,14,15.0,Hank Whitney,29.0,31,,643,104,248,0.419,0.0,0.0,,104,248,0.419,0.419,60,82,0.732,64.0,117.0,181,38,,,51.0,90,268,1969
32,15,16.0,Bob Verga,23.0,24,,521,99,273,0.363,5.0,18.0,0.278,94,255,0.369,0.372,103,144,0.715,27.0,41.0,68,41,,,51.0,68,306,1969
33,16,17.0,Willie Worsley,23.0,24,,460,36,123,0.293,10.0,30.0,0.333,26,93,0.28,0.333,63,84,0.75,6.0,29.0,35,39,,,32.0,48,145,1969
34,17,18.0,Leary Lentz,23.0,26,,442,48,126,0.381,0.0,0.0,,48,126,0.381,0.381,33,43,0.767,40.0,67.0,107,9,,,25.0,46,129,1969
35,18,19.0,Stew Johnson,24.0,9,,205,28,72,0.389,2.0,8.0,0.25,26,64,0.406,0.403,16,17,0.941,12.0,32.0,44,9,,,9.0,24,74,1969
36,19,20.0,Tony Koski,22.0,5,,30,2,7,0.286,0.0,0.0,,2,7,0.286,0.286,2,2,1.0,4.0,3.0,7,4,,,2.0,9,6,1969
37,20,21.0,Ken Wilburn,24.0,4,,22,2,8,0.25,0.0,0.0,,2,8,0.25,0.25,6,9,0.667,1.0,3.0,4,2,,,4.0,6,10,1969
38,21,22.0,Tony Jackson,26.0,3,,20,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,1,1,1.0,0.0,3.0,3,0,,,0.0,2,1,1969
39,22,23.0,Rod Knowles,22.0,1,,3,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0,0,,,0.0,1,0,1969
40,0,1.0,Levern Tart,27.0,80,,3210,756,1528,0.495,11.0,35.0,0.314,745,1493,0.499,0.498,412,526,0.783,252.0,294.0,546,264,,,248.0,268,1935,1970
41,1,2.0,Bill Melchionni,25.0,80,,3157,479,1030,0.465,5.0,28.0,0.179,474,1002,0.473,0.467,255,311,0.82,66.0,164.0,230,457,,,186.0,282,1218,1970
42,2,3.0,Les Hunter,27.0,79,,2859,486,1122,0.433,6.0,41.0,0.146,480,1081,0.444,0.436,317,432,0.734,234.0,439.0,673,215,,,297.0,335,1295,1970
43,3,4.0,Walt Simon,30.0,81,,2696,454,1030,0.441,1.0,20.0,0.05,453,1010,0.449,0.441,253,338,0.749,152.0,322.0,474,294,,,197.0,296,1162,1970
44,4,5.0,Ed Johnson,25.0,74,,2486,405,848,0.478,1.0,2.0,0.5,404,846,0.478,0.478,226,404,0.559,328.0,551.0,879,88,,,218.0,305,1037,1970
45,5,6.0,Sonny Dove,24.0,80,,2284,456,987,0.462,2.0,13.0,0.154,454,974,0.466,0.463,240,379,0.633,236.0,307.0,543,107,,,201.0,295,1154,1970
46,6,7.0,Ron Taylor,22.0,72,,873,153,318,0.481,0.0,0.0,,153,318,0.481,0.481,54,97,0.557,119.0,167.0,286,64,,,120.0,207,360,1970
47,7,8.0,Luther Green,23.0,59,,739,114,303,0.376,0.0,3.0,0.0,114,300,0.38,0.376,55,97,0.567,96.0,167.0,263,27,,,54.0,117,283,1970
48,8,9.0,George Lehmann,27.0,46,,679,111,300,0.37,41.0,126.0,0.325,70,174,0.402,0.438,81,94,0.862,18.0,21.0,39,104,,,73.0,80,344,1970
49,9,10.0,Billy Evans,22.0,53,,602,32,87,0.368,0.0,2.0,0.0,32,85,0.376,0.368,38,70,0.543,17.0,22.0,39,100,,,47.0,89,102,1970
50,10,11.0,Steve Chubin,25.0,11,,232,40,118,0.339,2.0,6.0,0.333,38,112,0.339,0.347,37,42,0.881,22.0,13.0,35,26,,,30.0,29,119,1970
51,11,12.0,John Smith,25.0,16,,165,9,40,0.225,0.0,1.0,0.0,9,39,0.231,0.225,5,7,0.714,27.0,33.0,60,3,,,13.0,30,23,1970
52,12,13.0,Bob Arnzen,22.0,13,,98,19,48,0.396,0.0,1.0,0.0,19,47,0.404,0.396,2,6,0.333,12.0,10.0,22,5,,,8.0,11,40,1970
53,13,14.0,Bob McIntyre,26.0,7,,94,12,32,0.375,1.0,3.0,0.333,11,29,0.379,0.391,0,1,0.0,9.0,11.0,20,5,,,6.0,8,25,1970
54,14,15.0,Dennis Grey,22.0,4,,74,6,24,0.25,0.0,0.0,,6,24,0.25,0.25,6,12,0.5,11.0,14.0,25,0,,,3.0,15,18,1970
55,15,16.0,Barry Kramer,27.0,7,,56,10,31,0.323,0.0,1.0,0.0,10,30,0.333,0.323,7,8,0.875,7.0,6.0,13,3,,,11.0,10,27,1970
56,16,17.0,Jack Gillespie,22.0,2,,27,0,5,0.0,0.0,0.0,,0,5,0.0,0.0,2,2,1.0,2.0,5.0,7,0,,,0.0,3,2,1970
57,17,18.0,Bob Christian,23.0,1,,4,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,0,0,,1.0,1.0,2,0,,,2.0,1,2,1970
58,0,1.0,Bill Melchionni,26.0,81,,3284,561,1244,0.451,2.0,22.0,0.091,559,1222,0.457,0.452,301,370,0.814,49.0,188.0,237,672,,,300.0,273,1425,1971
59,1,2.0,Billy Paultz,22.0,83,,2758,510,973,0.524,0.0,2.0,0.0,510,971,0.525,0.524,201,269,0.747,239.0,701.0,940,160,,,206.0,274,1221,1971
60,2,3.0,Rick Barry,26.0,59,,2502,632,1348,0.469,19.0,86.0,0.221,613,1262,0.486,0.476,451,507,0.89,105.0,296.0,401,294,,,202.0,205,1734,1971
61,3,4.0,Sonny Dove,25.0,83,,2280,467,1006,0.464,4.0,14.0,0.286,463,992,0.467,0.466,186,273,0.681,264.0,412.0,676,88,,,224.0,304,1124,1971
62,4,5.0,Joe DePre,23.0,72,,1707,250,488,0.512,0.0,4.0,0.0,250,484,0.517,0.512,132,172,0.767,55.0,120.0,175,138,,,137.0,262,632,1971
63,5,6.0,Ollie Taylor,23.0,80,,1617,251,496,0.506,5.0,12.0,0.417,246,484,0.508,0.511,187,277,0.675,111.0,196.0,307,146,,,162.0,231,694,1971
64,6,7.0,Manny Leaks,25.0,40,,1427,274,553,0.495,0.0,1.0,0.0,274,552,0.496,0.495,130,179,0.726,136.0,249.0,385,49,,,100.0,108,678,1971
65,7,8.0,Jim Ard,22.0,73,,1027,174,382,0.455,0.0,3.0,0.0,174,379,0.459,0.455,79,132,0.598,112.0,225.0,337,40,,,108.0,119,427,1971
66,8,9.0,Levern Tart,28.0,27,,985,192,453,0.424,4.0,9.0,0.444,188,444,0.423,0.428,102,133,0.767,52.0,54.0,106,73,,,87.0,84,490,1971
67,9,10.0,Bill Bunting,23.0,39,,687,65,151,0.43,0.0,0.0,,65,151,0.43,0.43,60,69,0.87,64.0,78.0,142,34,,,51.0,94,190,1971
68,10,11.0,Ed Johnson,26.0,26,,592,97,218,0.445,0.0,0.0,,97,218,0.445,0.445,74,110,0.673,83.0,139.0,222,26,,,66.0,80,268,1971
69,11,12.0,Jeff Congdon,27.0,42,,579,62,150,0.413,4.0,13.0,0.308,58,137,0.423,0.427,32,37,0.865,10.0,44.0,54,97,,,51.0,50,160,1971
70,12,13.0,Jim Hayes,22.0,47,,494,46,109,0.422,0.0,0.0,,46,109,0.422,0.422,52,67,0.776,20.0,25.0,45,47,,,45.0,73,144,1971
71,13,14.0,Luther Green,24.0,26,,164,40,88,0.455,0.0,4.0,0.0,40,84,0.476,0.455,18,44,0.409,22.0,33.0,55,3,,,21.0,19,98,1971
72,14,15.0,Les Hunter,28.0,5,,110,14,39,0.359,0.0,0.0,,14,39,0.359,0.359,4,8,0.5,6.0,15.0,21,2,,,17.0,11,32,1971
73,15,16.0,Billy DeAngelis,24.0,8,,47,3,6,0.5,0.0,0.0,,3,6,0.5,0.5,4,6,0.667,2.0,4.0,6,8,,,5.0,16,10,1971
74,0,1.0,Rick Barry,27.0,80,,3616,902,1969,0.458,73.0,237.0,0.308,829,1732,0.479,0.477,641,730,0.878,155.0,447.0,602,327,,,263.0,261,2518,1972
75,1,2.0,Bill Melchionni,27.0,80,,3326,672,1346,0.499,2.0,19.0,0.105,670,1327,0.505,0.5,336,416,0.808,51.0,197.0,248,669,,,314.0,275,1682,1972
76,2,3.0,Billy Paultz,23.0,83,,2824,498,1021,0.488,0.0,3.0,0.0,498,1018,0.489,0.488,207,299,0.692,263.0,772.0,1035,128,,,214.0,298,1203,1972
77,3,4.0,John Roche,22.0,82,,2593,403,859,0.469,12.0,35.0,0.343,391,824,0.475,0.476,240,311,0.772,45.0,127.0,172,259,,,188.0,211,1058,1972
78,4,5.0,Trooper Washington,27.0,80,,2510,387,678,0.571,0.0,0.0,,387,678,0.571,0.571,107,166,0.645,281.0,469.0,750,161,,,188.0,291,881,1972
79,5,6.0,Ollie Taylor,24.0,82,,1891,245,542,0.452,0.0,6.0,0.0,245,536,0.457,0.452,218,308,0.708,128.0,202.0,330,153,,,153.0,213,708,1972
80,6,7.0,Gene Moore,26.0,68,,1149,212,445,0.476,1.0,3.0,0.333,211,442,0.477,0.478,77,106,0.726,149.0,260.0,409,40,,,126.0,178,502,1972
81,7,8.0,Jim Ard,23.0,71,,1145,159,353,0.45,2.0,8.0,0.25,157,345,0.455,0.453,77,127,0.606,124.0,244.0,368,34,,,98.0,150,397,1972
82,8,9.0,Joe DePre,24.0,46,,562,79,201,0.393,2.0,6.0,0.333,77,195,0.395,0.398,34,54,0.63,16.0,33.0,49,45,,,66.0,80,194,1972
83,9,10.0,Johnny Baum,25.0,44,,551,103,170,0.606,0.0,0.0,,103,170,0.606,0.606,41,52,0.788,54.0,81.0,135,17,,,24.0,75,247,1972
84,10,11.0,Manny Leaks,26.0,9,,142,24,71,0.338,0.0,0.0,,24,71,0.338,0.338,6,9,0.667,11.0,32.0,43,4,,,5.0,10,54,1972
85,11,12.0,Gary Zeller,24.0,12,,82,7,30,0.233,0.0,1.0,0.0,7,29,0.241,0.233,4,6,0.667,5.0,5.0,10,2,,,9.0,16,18,1972
86,12,13.0,Bob Greacen,24.0,4,,20,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,,1.0,1.0,2,1,,,2.0,1,2,1972
87,13,14.0,Elnardo Webster,23.0,8,,14,3,6,0.5,0.0,0.0,,3,6,0.5,0.5,0,2,0.0,0.0,1.0,1,1,,,2.0,2,6,1972
88,14,15.0,Sonny Dove,26.0,2,,9,2,5,0.4,0.0,0.0,,2,5,0.4,0.4,2,3,0.667,1.0,0.0,1,1,,,2.0,4,6,1972
89,15,16.0,Jarrett Durham,22.0,1,,1,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0,0,,,1.0,0,0,1972
90,0,1.0,George Carter,29.0,83,,2976,569,1249,0.456,0.0,9.0,0.0,569,1240,0.459,0.456,440,529,0.832,205.0,310.0,515,173,,,255.0,308,1578,1973
91,1,2.0,Billy Paultz,24.0,81,,2800,532,1027,0.518,0.0,2.0,0.0,532,1025,0.519,0.518,287,405,0.709,279.0,736.0,1015,189,,214.0,213.0,259,1351,1973
92,2,3.0,John Roche,23.0,77,,2615,404,909,0.444,34.0,103.0,0.33,370,806,0.459,0.463,265,347,0.764,33.0,113.0,146,348,,,207.0,170,1107,1973
93,3,4.0,Jim Chones,23.0,82,,2153,395,769,0.514,0.0,1.0,0.0,395,768,0.514,0.514,142,240,0.592,143.0,443.0,586,95,,,213.0,291,932,1973
94,4,5.0,Brian Taylor,21.0,63,,2038,395,767,0.515,4.0,25.0,0.16,391,742,0.527,0.518,168,226,0.743,77.0,126.0,203,175,,,137.0,219,962,1973
95,5,6.0,Trooper Washington,28.0,76,,2027,229,425,0.539,0.0,0.0,,229,425,0.539,0.539,63,101,0.624,174.0,379.0,553,203,,,183.0,242,521,1973
96,6,7.0,Bill Melchionni,28.0,61,,1849,291,646,0.45,6.0,15.0,0.4,285,631,0.452,0.455,163,194,0.84,19.0,108.0,127,453,,,184.0,155,751,1973
97,7,8.0,Bob Lackey,23.0,68,,1185,153,355,0.431,2.0,5.0,0.4,151,350,0.431,0.434,99,167,0.593,60.0,100.0,160,136,,,120.0,170,407,1973
98,8,9.0,Johnny Baum,26.0,75,,1071,221,438,0.505,0.0,2.0,0.0,221,436,0.507,0.505,107,143,0.748,75.0,126.0,201,31,,,76.0,99,549,1973
99,9,10.0,Gary Gregor,27.0,40,,595,99,204,0.485,1.0,1.0,1.0,98,203,0.483,0.488,32,39,0.821,40.0,110.0,150,31,,,41.0,84,231,1973
100,10,11.0,Jim Ard,24.0,42,,426,53,140,0.379,0.0,4.0,0.0,53,136,0.39,0.379,34,50,0.68,48.0,100.0,148,14,,,29.0,50,140,1973
101,11,12.0,George Bruns,26.0,13,,236,31,66,0.47,2.0,4.0,0.5,29,62,0.468,0.485,22,27,0.815,1.0,7.0,8,36,,,20.0,26,86,1973
102,12,13.0,Brian Mahoney,24.0,19,,181,17,57,0.298,0.0,2.0,0.0,17,55,0.309,0.298,24,40,0.6,4.0,10.0,14,12,,,17.0,35,58,1973
103,13,14.0,Art Becker,31.0,8,,46,9,16,0.563,0.0,1.0,0.0,9,15,0.6,0.563,5,5,1.0,1.0,5.0,6,1,,,1.0,3,23,1973
104,14,15.0,Joe DePre,25.0,1,,12,2,5,0.4,0.0,0.0,,2,5,0.4,0.4,0,0,,2.0,0.0,2,2,,,0.0,1,4,1973
105,0,1.0,Julius Erving,23.0,84,,3398,914,1785,0.512,17.0,43.0,0.395,897,1742,0.515,0.517,454,593,0.766,263.0,636.0,899,434,190.0,204.0,341.0,270,2299,1974
106,1,2.0,Larry Kenon,21.0,84,,2908,589,1274,0.462,0.0,1.0,0.0,589,1273,0.463,0.462,156,222,0.703,375.0,587.0,962,112,79.0,19.0,250.0,251,1334,1974
107,2,3.0,Billy Paultz,25.0,77,,2596,519,1051,0.494,0.0,1.0,0.0,519,1050,0.494,0.494,222,308,0.721,211.0,571.0,782,167,60.0,147.0,175.0,238,1260,1974
108,3,4.0,Brian Taylor,22.0,75,,2505,363,762,0.476,8.0,29.0,0.276,355,733,0.484,0.482,100,143,0.699,92.0,122.0,214,341,154.0,22.0,164.0,192,834,1974
109,4,5.0,John Williamson,22.0,77,,2264,482,982,0.491,2.0,11.0,0.182,480,971,0.494,0.492,150,190,0.789,68.0,145.0,213,243,86.0,27.0,208.0,254,1116,1974
110,5,6.0,Willie Sojourner,25.0,82,,1316,202,419,0.482,0.0,3.0,0.0,202,416,0.486,0.482,54,64,0.844,110.0,225.0,335,54,24.0,88.0,85.0,205,458,1974
111,6,7.0,John Roche,24.0,50,,1254,224,460,0.487,26.0,68.0,0.382,198,392,0.505,0.515,96,114,0.842,16.0,43.0,59,208,41.0,6.0,106.0,86,570,1974
112,7,8.0,Bill Melchionni,29.0,56,,1146,116,276,0.42,5.0,23.0,0.217,111,253,0.439,0.429,59,71,0.831,13.0,64.0,77,207,51.0,5.0,86.0,94,296,1974
113,8,9.0,Mike Gale,23.0,32,,904,114,266,0.429,0.0,6.0,0.0,114,260,0.438,0.429,29,36,0.806,50.0,102.0,152,124,60.0,34.0,53.0,84,257,1974
114,9,10.0,Billy Schaeffer,22.0,59,,871,171,344,0.497,2.0,9.0,0.222,169,335,0.504,0.5,41,54,0.759,49.0,92.0,141,37,24.0,9.0,53.0,140,385,1974
115,10,11.0,Wendell Ladner,25.0,30,,637,90,252,0.357,18.0,53.0,0.34,72,199,0.362,0.393,5,12,0.417,39.0,122.0,161,65,46.0,3.0,62.0,98,203,1974
116,11,12.0,Gary Gregor,28.0,25,,313,40,85,0.471,2.0,3.0,0.667,38,82,0.463,0.482,9,11,0.818,22.0,49.0,71,15,4.0,1.0,10.0,48,91,1974
117,12,13.0,Ollie Taylor,26.0,8,,76,9,24,0.375,1.0,1.0,1.0,8,23,0.348,0.396,9,15,0.6,5.0,9.0,14,10,3.0,0.0,9.0,9,28,1974
118,13,14.0,Jim O'Brien,22.0,11,,54,15,37,0.405,0.0,4.0,0.0,15,33,0.455,0.405,9,15,0.6,13.0,4.0,17,6,3.0,3.0,8.0,5,39,1974
119,14,15.0,Rich Rinaldi,24.0,5,,28,4,14,0.286,0.0,1.0,0.0,4,13,0.308,0.286,4,4,1.0,5.0,0.0,5,1,2.0,0.0,1.0,3,12,1974
120,15,16.0,Bob Lackey,24.0,3,,15,3,7,0.429,0.0,0.0,,3,7,0.429,0.429,0,0,,3.0,1.0,4,1,1.0,0.0,1.0,2,6,1974
121,0,1.0,Julius Erving,24.0,84,,3402,914,1806,0.506,29.0,87.0,0.333,885,1719,0.515,0.514,486,608,0.799,284.0,630.0,914,462,186.0,157.0,301.0,256,2343,1975
122,1,2.0,Larry Kenon,22.0,84,,3165,676,1327,0.509,1.0,2.0,0.5,675,1325,0.509,0.51,217,282,0.77,279.0,621.0,900,122,107.0,30.0,206.0,229,1570,1975
123,2,3.0,Billy Paultz,26.0,80,,2826,524,1080,0.485,0.0,3.0,0.0,524,1077,0.487,0.485,214,286,0.748,174.0,598.0,772,179,59.0,137.0,149.0,273,1262,1975
124,3,4.0,Brian Taylor,23.0,79,,2611,472,920,0.513,10.0,46.0,0.217,462,874,0.529,0.518,150,196,0.765,86.0,146.0,232,282,221.0,26.0,152.0,216,1104,1975
125,4,5.0,John Williamson,23.0,75,,1872,370,768,0.482,3.0,13.0,0.231,367,755,0.486,0.484,123,147,0.837,51.0,98.0,149,197,61.0,23.0,148.0,188,866,1975
126,5,6.0,Mike Gale,24.0,72,,1624,228,492,0.463,7.0,23.0,0.304,221,469,0.471,0.471,72,91,0.791,97.0,139.0,236,165,88.0,47.0,111.0,131,535,1975
127,6,7.0,Bill Melchionni,30.0,77,,1384,201,413,0.487,8.0,27.0,0.296,193,386,0.5,0.496,62,78,0.795,12.0,63.0,75,320,69.0,7.0,106.0,105,472,1975
128,7,8.0,Willie Sojourner,26.0,79,,1020,155,324,0.478,1.0,3.0,0.333,154,321,0.48,0.48,49,70,0.7,94.0,181.0,275,42,16.0,64.0,63.0,190,360,1975
129,8,9.0,Ed Manning,31.0,70,,992,103,243,0.424,0.0,2.0,0.0,103,241,0.427,0.424,35,42,0.833,59.0,153.0,212,58,40.0,9.0,57.0,144,241,1975
130,9,10.0,Al Skinner,22.0,51,,773,130,266,0.489,1.0,3.0,0.333,129,263,0.49,0.491,72,94,0.766,42.0,78.0,120,121,29.0,13.0,68.0,111,333,1975
131,10,11.0,Wendell Ladner,26.0,25,,436,45,173,0.26,7.0,36.0,0.194,38,137,0.277,0.28,6,10,0.6,21.0,47.0,68,39,32.0,1.0,23.0,68,103,1975
132,11,12.0,Billy Schaeffer,23.0,27,,280,61,131,0.466,2.0,7.0,0.286,59,124,0.476,0.473,15,25,0.6,15.0,22.0,37,20,9.0,2.0,18.0,36,139,1975
133,0,1.0,Julius Erving,25.0,84,,3244,949,1873,0.507,34.0,103.0,0.33,915,1770,0.517,0.516,530,662,0.801,337.0,588.0,925,423,207.0,160.0,307.0,221,2462,1976
134,1,2.0,Rich Jones,29.0,83,,2427,441,1153,0.382,15.0,67.0,0.224,426,1086,0.392,0.389,199,261,0.762,103.0,325.0,428,131,81.0,21.0,159.0,294,1096,1976
135,2,3.0,John Williamson,24.0,76,,2255,519,1153,0.45,8.0,42.0,0.19,511,1111,0.46,0.454,187,232,0.806,70.0,120.0,190,188,76.0,33.0,185.0,224,1233,1976
136,3,4.0,Kim Hughes,23.0,84,,2162,300,566,0.53,0.0,0.0,,300,566,0.53,0.53,92,202,0.455,341.0,434.0,775,55,98.0,120.0,102.0,292,692,1976
137,4,5.0,Al Skinner,23.0,83,,2082,330,702,0.47,2.0,8.0,0.25,328,694,0.473,0.472,203,241,0.842,96.0,211.0,307,280,91.0,50.0,169.0,252,865,1976
138,5,6.0,Tim Bassett,24.0,84,,1790,173,396,0.437,1.0,6.0,0.167,172,390,0.441,0.438,58,98,0.592,185.0,346.0,531,65,47.0,41.0,97.0,247,405,1976
139,6,7.0,Brian Taylor,24.0,54,,1733,354,724,0.489,32.0,76.0,0.421,322,648,0.497,0.511,164,207,0.792,70.0,92.0,162,204,125.0,22.0,153.0,138,904,1976
140,7,8.0,Bill Melchionni,31.0,67,,1191,149,358,0.416,9.0,23.0,0.391,140,335,0.418,0.429,79,93,0.849,13.0,75.0,88,266,52.0,8.0,95.0,66,386,1976
141,8,9.0,Swen Nater,26.0,43,,1016,160,330,0.485,0.0,3.0,0.0,160,327,0.489,0.485,56,78,0.718,139.0,302.0,441,19,18.0,26.0,94.0,142,376,1976
142,9,10.0,Chuck Terry,25.0,66,,970,96,246,0.39,6.0,21.0,0.286,90,225,0.4,0.402,22,29,0.759,45.0,99.0,144,38,36.0,6.0,21.0,116,220,1976
143,10,11.0,Ted McClain,29.0,30,,696,128,303,0.422,2.0,10.0,0.2,126,293,0.43,0.426,82,101,0.812,27.0,46.0,73,106,57.0,10.0,85.0,112,340,1976
144,11,12.0,Jim Eakins,29.0,34,,463,72,143,0.503,0.0,0.0,,72,143,0.503,0.503,67,79,0.848,42.0,78.0,120,18,7.0,20.0,33.0,71,211,1976
145,12,13.0,George Bucci,22.0,33,,237,50,124,0.403,0.0,4.0,0.0,50,120,0.417,0.403,28,41,0.683,15.0,22.0,37,15,12.0,3.0,22.0,19,128,1976
146,13,14.0,Billy Schaeffer,24.0,20,,119,31,77,0.403,2.0,9.0,0.222,29,68,0.426,0.416,8,9,0.889,10.0,12.0,22,9,6.0,2.0,7.0,15,72,1976
147,0,1.0,Tim Bassett,25.0,76,,2442,293,739,0.396,,,,293,739,0.396,0.396,101,177,0.571,175.0,466.0,641,109,95.0,53.0,,246,687,1977
148,1,2.0,Jan van Breda Kolff,25.0,72,,2398,271,609,0.445,,,,271,609,0.445,0.445,195,228,0.855,156.0,304.0,460,117,74.0,68.0,,205,737,1977
149,2,3.0,Al Skinner,24.0,79,,2256,382,887,0.431,,,,382,887,0.431,0.431,231,292,0.791,112.0,251.0,363,289,103.0,53.0,,279,995,1977
150,3,4.0,Kim Hughes,24.0,81,,2081,151,354,0.427,,,,151,354,0.427,0.427,19,69,0.275,189.0,375.0,564,98,122.0,119.0,,308,321,1977
